year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
14,242,0.023689612716443056,14.0,1,0.0,83.72330584044408,83.72330584044408,0,4.411046381065098,1.6638978986224222,6.074944279687521,89.7982501201316
14,243,0.04001475286595739,47.56401757702143,0,0.0,41.197766294394945,41.197766294394945,0,7.450815381885978,2.8105340515486037,10.261349433434582,51.45911572782953
14,244,0.009041996644469271,38.19805795834945,0,0.0,9.309318136773047,9.309318136773047,0,1.6836352309172549,0.6350867528383293,2.318721983755584,11.628040120528631
14,245,0.017776626253443763,14.0,0,0.0,18.302182106321,18.302182106321,0,3.3100381944350135,1.2485848300580573,4.5586230244930706,22.860805130814068
14,246,0.020465424325460207,53.175361505634164,0,0.0,21.070472965315474,21.070472965315474,0,3.810696991476073,1.4374391399785758,5.248136131454649,26.318609096770125
14,247,0.020088564701989685,14.0,0,0.0,20.682471701243173,20.682471701243173,0,3.7405250854100287,1.4109694824508696,5.151494567860898,25.83396626910407
14,248,0.019803187821114433,9.0,0,0.0,20.388657815062103,20.388657815062103,0,3.6873874223890257,1.3909253391342435,5.07831276152327,25.466970576585375
14,249,0.021641573124842557,14.0,0,0.0,22.28139393555618,22.28139393555618,0,4.029697908342414,1.5200488279960256,5.54974673633844,27.831140671894623
14,250,0.006655707853110139,52.68841480124494,0,0.0,6.852480073405051,6.852480073405051,0,1.2393041790214698,0.4674799222423722,1.706784101263842,8.559264174668893
14,251,0.031157325818542844,55.7217834948317,0,0.0,32.078474449924215,32.078474449924215,0,5.8015473254298655,2.188410995853191,7.989958321283057,40.06843277120727
14,252,0.008009437679038833,11.0,1,0.0,28.306777676728114,28.306777676728114,0,1.4913709865745497,0.5625624480576551,2.0539334346322047,30.360711111360317
14,253,0.022267542144749623,58.26809371793723,0,0.0,22.925869373803916,22.925869373803916,0,4.1462544098340315,1.5640152933533575,5.7102697031873895,28.636139076991306
14,254,0.004436779380909947,38.13756629597636,0,0.0,4.567950241922482,4.567950241922482,0,0.826135904626371,0.31162805305902,1.137763957685391,5.705714199607873
14,255,0.006861965775244577,6.0,0,0.0,7.064835893792768,7.064835893792768,0,1.2777097566848654,0.4819669519511994,1.7596767086360647,8.824512602428833
14,256,0.003864823489674578,49.75755269146438,0,0.0,3.979084799800417,3.979084799800417,0,0.7196367400194519,0.27145533192075155,0.9910920719402034,4.9701768717406205
14,257,0.02325605878276936,14.0,1,0.0,82.19104910742894,82.19104910742894,0,4.330317897530182,1.633446177532088,5.96376407506227,88.15481318249121
14,258,0.009887229791915671,50.14957403959164,0,0.0,10.179540121884877,10.179540121884877,0,1.8410190877505,0.6944537705568546,2.5354728583073545,12.715012980192231
14,259,0.022402375149234585,57.61058617185439,0,0.0,23.06468863944203,23.06468863944203,0,4.171360545742649,1.5734856192515838,5.744846164994233,28.80953480443626
14,260,0.02996224876926808,14.0,0,0.0,30.848065626839805,30.848065626839805,0,5.579021936079013,2.104471835902301,7.683493771981315,38.531559398821116
14,261,0.026461141863795855,14.0,0,0.0,27.243450485356632,27.243450485356632,0,4.927109845748139,1.8585630279957792,6.785672873743918,34.02912335910055
14,262,0.08377482383145468,2.0,0,0.0,86.25157888951024,86.25157888951024,0,15.5990153958747,5.884129681608006,21.483145077482707,107.73472396699295
14,263,0.00757684536373825,14.0,1,0.0,26.77791947412029,26.77791947412029,0,1.410821558024427,0.5321782685860659,1.9429998266104929,28.72091930073078
14,264,0.07421561903528405,40.91233777426058,0,0.0,76.40976163595576,76.40976163595576,0,13.819075123033477,5.2127155490413895,19.031790672074866,95.44155230803062
14,265,0.01599205875471624,11.0,1,0.0,56.51878070636914,56.51878070636914,0,2.9777486757648934,1.1232413663794991,4.100990042144392,60.61977074851353
14,266,0.0461241895195919,59.983622231385574,0,0.0,47.48782497075317,47.48782497075317,0,8.588402929809696,3.239645279808295,11.828048209617991,59.315873180371156
14,267,0.017508527037948134,60.74933614390582,0,0.0,18.026156689877748,18.026156689877748,0,3.2601176622408534,1.2297542258339595,4.489871888074813,22.51602857795256
14,268,0.004085014300163533,56.56301371029217,0,0.0,4.205785426468908,4.205785426468908,0,0.7606366453103024,0.2869209721257616,1.047557617436064,5.253343043904971
14,269,0.03365683573672864,54.564036522007726,0,0.0,34.65188095839092,34.65188095839092,0,6.266960344672555,2.3639701892531115,8.630930533925666,43.28281149231658
14,270,0.02994418414106287,50.59016363070059,0,0.0,30.82946692816767,30.82946692816767,0,5.575658271428869,2.1032030225506504,7.678861293979519,38.508328222147185
14,271,0.02975686534953763,58.88015366060087,0,0.0,30.636610163022667,30.636610163022667,0,5.540779192258048,2.090046229009024,7.6308254212670725,38.26743558428974
14,272,0.010167981497815665,14.0,0,0.0,10.468592092420993,10.468592092420993,0,1.8932955352851801,0.7141730533949998,2.60746858868018,13.076060681101172
14,273,0.015563798660900161,14.0,1,0.0,55.00523334521142,55.00523334521142,0,2.8980059142603634,1.0931614710813458,3.991167385341709,58.996400730553134
14,274,0.012034891270321703,14.0,1,0.0,42.533446816640215,42.533446816640215,0,2.2409173260826236,0.8453000280978968,3.0862173541805205,45.619664170820734
14,275,0.028212626251021167,10.0,0,0.0,29.046716513136534,29.046716513136534,0,5.2532392325067345,1.9815828184101387,7.234822050916874,36.281538564053406
14,276,0.03738640938197342,13.0,0,0.0,38.49171732897229,38.49171732897229,0,6.961413332473147,2.6259259175024394,9.587339249975587,48.07905657894788
14,277,0.096593572980429,51.10315252243777,0,0.0,99.44930707228762,99.44930707228762,0,17.985888398830845,6.784485885284638,24.770374284115483,124.2196813564031
14,278,0.020368318657520732,52.57250869224334,0,0.0,20.9704964234877,20.9704964234877,0,3.79261575012053,1.4306186858511567,5.223234435971687,26.193730859459386
14,279,0.023060875093079303,1.0,1,8232.73240822931,81.50123522391013,8314.23364345322,0,4.2939743608774,1.6197369736287577,5.913711334506158,8320.147354787727
14,280,0.011722496635207625,51.39876411049359,0,0.0,12.069065586432187,12.069065586432187,0,2.1827489110402096,0.8233582267215307,3.0061071377617403,15.075172724193926
14,281,0.0350864501970419,13.0,0,0.0,36.12376115778556,36.12376115778556,0,6.533157000859597,2.464382657993235,8.997539658852832,45.12130081663839
14,282,0.021894285941667452,42.80817553465367,0,0.0,22.541578063195953,22.541578063195953,0,4.0767534668037175,1.537798730871307,5.614552197675025,28.156130260870977
14,283,0.012120347716077987,54.251171543414415,0,0.0,12.478678908413084,12.478678908413084,0,2.256829462355341,0.8513022706089756,3.1081317329643166,15.5868106413774
14,284,0.021083291840669392,14.0,1,0.0,74.5121041879463,74.5121041879463,0,3.925744978944834,1.4808365763355673,5.406581555280401,79.9186857432267
14,285,0.08054523298228783,56.503547585066705,0,0.0,82.92650702223685,82.92650702223685,0,14.997660059337251,5.657291468098123,20.654951527435372,103.58145854967222
14,286,0.018146775580845136,14.0,1,0.0,64.13393330480417,64.13393330480417,0,3.378960631902901,1.2745831735266344,4.6535438054295355,68.78747711023371
14,287,0.014751587349919265,14.0,1,0.0,52.134734075752206,52.134734075752206,0,2.746770779822067,1.0361138228249251,3.782884602646992,55.9176186783992
14,288,0.01784794986062099,39.13144385240899,0,0.0,18.37561435541181,18.37561435541181,0,3.323318772006687,1.2535944180798149,4.576913190086502,22.952527545498313
14,289,0.006164946097567076,9.0,0,0.0,6.3472092254551,6.3472092254551,0,1.1479235012676792,0.43301006984138457,1.5809335711090637,7.928142796564164
14,290,0.016520413038932657,14.0,1,0.0,58.38607874365854,58.38607874365854,0,3.076129146615537,1.160351621990628,4.236480768606165,62.6225595122647
14,291,0.05258724045343246,53.587572084018916,0,0.0,54.14195233255572,54.14195233255572,0,9.79183406114975,3.6935934720487986,13.485427533198548,67.62737986575426
14,292,0.02631774590628325,60.89346276664494,0,0.0,27.095815107850864,27.095815107850864,0,4.900409273348897,1.8484912621449778,6.748900535493875,33.84471564334474
14,293,0.039896119156539296,60.380829188886956,0,0.0,41.07562524677644,41.07562524677644,0,7.428725582408683,2.8022015227660826,10.230927105174766,51.306552351951204
14,294,0.04123752844239687,58.107031712358065,0,0.0,42.4566925358589,42.4566925358589,0,7.678498284340704,2.8964186853109903,10.574916969651694,53.031609505510595
14,295,0.007446268564829654,57.798949867825264,0,0.0,7.666413263297614,7.666413263297614,0,1.3865079348693707,0.5230068876980174,1.9095148225673881,9.575928085865002
14,296,0.00884512937428847,14.0,0,0.0,9.106630597627353,9.106630597627353,0,1.6469782086993088,0.6212592985408597,2.2682375072401686,11.374868104867522
14,297,0.024010877032091454,52.250279621692556,0,0.0,24.72074496636759,24.72074496636759,0,4.4708663457841755,1.686462683708111,6.157329029492287,30.87807399585988
14,298,0.01779383046226086,37.71545356742119,0,0.0,18.31989494779476,18.31989494779476,0,3.313241647524354,1.249793209749228,4.563034857273582,22.882929805068343
14,299,0.008203327696494355,14.0,1,0.0,28.99201949241935,28.99201949241935,0,1.527473639245954,0.5761807877270149,2.1036544269729687,31.09567391939232
14,300,0.03681058564064937,51.2843324573719,0,0.0,37.898869685971746,37.898869685971746,0,6.854193967568299,2.585481528451665,9.439675496019964,47.33854518199171
14,301,0.007186748700483634,14.0,0,0.0,7.399220841645139,7.399220841645139,0,1.3381848925241728,0.5047788751887038,1.8429637677128765,9.242184609358016
14,302,0.010074041666341276,49.90243112900072,0,0.0,10.371874983214271,10.371874983214271,0,1.8758037780908823,0.7075749595359689,2.5833787376268513,12.955253720841123
14,303,0.005618307202254963,9.0,1,0.0,19.856097177708065,19.856097177708065,0,1.0461384045766615,0.3946155498421705,1.440753954418832,21.296851132126896
14,304,0.018046256810430514,50.63472669816645,0,0.0,18.579784137496297,18.579784137496297,0,3.3602438650323827,1.2675229917977489,4.627766856830132,23.20755099432643
14,305,0.02977854323605602,14.0,1,0.0,105.24266954793627,105.24266954793627,0,5.544815651782343,2.0915688283970453,7.636384480179387,112.87905402811566
14,306,0.019665151495111773,14.0,1,0.0,69.50014391248847,69.50014391248847,0,3.6616848225382927,1.3812300201132632,5.042914842651556,74.54305875514002
14,307,0.01689522562848053,2.0,0,0.0,17.394723372773225,17.394723372773225,0,3.1459198914661357,1.1866775010833266,4.332597392549462,21.727320765322688
14,308,0.021984805133708474,14.0,1,0.0,77.6982125492682,77.6982125492682,0,4.0936082950885355,1.544156567752174,5.63776486284071,83.33597741210892
14,309,0.02117793710369991,13.0,1,0.0,74.84659738536159,74.84659738536159,0,3.9433680887006957,1.4874842179055683,5.430852306606264,80.27744969196786
14,310,0.016917218354689074,14.0,1,0.0,59.78845932319117,59.78845932319117,0,3.1500149746788986,1.1882222140071466,4.338237188686045,64.12669651187721
14,311,0.013060154038963741,14.0,1,0.0,46.156907840393345,46.156907840393345,0,2.4318230061117516,0.917311866649196,3.3491348727609473,49.506042713154294
14,312,0.01501392402070673,7.0,0,0.0,15.457802152093322,15.457802152093322,0,2.7956183163415016,1.0545396806251195,3.850157996966621,19.307960149059944
14,313,0.02781603251491291,41.22845311219335,0,0.0,28.6383977086011,28.6383977086011,0,5.179392800935519,1.953727087207775,7.133119888143294,35.771517596744395
14,314,0.019307264037140733,14.0,1,0.0,68.23530596605084,68.23530596605084,0,3.5950455661178626,1.3560929190390865,4.9511384851569495,73.18644445120779
14,315,0.018327359372720543,14.0,1,0.0,64.77214855205125,64.77214855205125,0,3.4125856426266146,1.2872669178927123,4.699852560519327,69.47200111257058
14,316,0.019800850622788455,6.0,0,0.0,20.386251518795824,20.386251518795824,0,3.6869522320656953,1.3907611802925686,5.077713412358264,25.463964931154088
14,317,0.017113598198457463,12.0,0,0.0,17.61955200368224,17.61955200368224,0,3.1865812372656825,1.2020154327181984,4.388596669983881,22.00814867366612
14,318,0.022057392962367396,48.253880548108484,0,0.0,22.709507250270562,22.709507250270562,0,4.107124272861066,1.5492549514622338,5.6563792243233,28.36588647459386
14,319,0.040571512901425404,54.8179305239697,0,0.0,41.7709866239096,41.7709866239096,0,7.55448505217435,2.84963945458498,10.40412450675933,52.17511113066893
14,320,0.011648673986194326,3.0,0,0.0,11.993060412753593,11.993060412753593,0,2.1690030076069835,0.8181731123832658,2.9871761199902496,14.980236532743842
14,321,0.014541096889522305,14.0,0,0.0,14.970996155479071,14.970996155479071,0,2.7075770962994032,1.021329510437603,3.7289066067370062,18.699902762216077
14,322,0.06493543699696198,14.0,0,0.0,66.8552162895194,66.8552162895194,0,12.091089364644422,4.560899262417177,16.6519886270616,83.507204916581
14,323,0.011795355306222343,10.0,1,0.0,41.68688410486755,41.68688410486755,0,2.1963153201223475,0.8284756337069843,3.024790953829332,44.71167505869688
14,324,0.020275892569861162,14.0,1,0.0,71.65861152454332,71.65861152454332,0,3.7754058546120333,1.4241269134918766,5.19953276810391,76.85814429264722
14,325,0.024781762328349895,42.98179568907615,0,0.0,25.51442104832234,25.51442104832234,0,4.614406505641531,1.740607698228886,6.355014203870417,31.86943525219276
14,326,0.00806039128847846,3.0,0,0.0,8.298692176270364,8.298692176270364,0,1.5008586357485214,0.5661412994592643,2.066999935207786,10.36569211147815
14,327,0.023438718908518775,14.0,1,0.0,82.83660248797696,82.83660248797696,0,4.364329525170367,1.6462757582869307,6.0106052834572985,88.84720777143426
14,328,0.009721928701559593,8.0,1,0.0,34.35902561103068,34.35902561103068,0,1.8102397421727996,0.6828434441165002,2.4930831862893,36.85210879731998
14,329,0.024322629761728567,55.20426256656934,0,0.0,25.04171448829001,25.04171448829001,0,4.528915236929553,1.7083593992830746,6.237274636212628,31.278989124502637
14,330,0.007416282297793794,14.0,1,0.0,26.21046103410045,26.21046103410045,0,1.380924440690997,0.5209007288804075,1.9018251695714046,28.112286203671857
14,331,0.05773478493464584,14.0,0,0.0,59.441681041050316,59.441681041050316,0,10.750315642381658,4.055143850599792,14.805459492981448,74.24714053403176
14,332,0.042449851888398345,14.0,1,0.0,150.02532861447125,150.02532861447125,0,7.90423498224178,2.9815691881240824,10.885804170365862,160.91113278483712
14,333,0.024315070242227448,14.0,1,0.0,85.9337840085868,85.9337840085868,0,4.527507641476763,1.7078284379388322,6.235336079415595,92.16912008800239
14,334,0.04658884888719592,1.0,0,4845.240284268376,47.966221728498425,4893.2065059968745,0,8.674923298311754,3.2722817671407745,11.947205065452529,4905.153711062327
14,335,0.004968947834206005,1.0,0,516.7705747574246,5.11585195311342,521.886426710538,0,0.9252265802793012,0.34900620616567013,1.2742327864449714,523.1606594969829
14,336,0.014943288419783903,32.396129376603696,0,0.0,15.385078249770832,15.385078249770832,0,2.7824658467104246,1.0495784164056399,3.8320442631160647,19.217122512886895
14,337,0.007395052012554064,47.45374632198274,0,0.0,7.613682522759925,7.613682522759925,0,1.3769713252898876,0.5194095678631141,1.8963808931530017,9.510063415912926
14,338,0.01742236091458372,40.811233482914716,0,0.0,17.937443114043536,17.937443114043536,0,3.2440733827844324,1.2237021373800623,4.467775520164494,22.40521863420803
14,339,0.014458489610351153,48.854217846859285,0,0.0,14.885946639044242,14.885946639044242,0,2.692195479714991,1.0155273861112568,3.707722865826248,18.59366950487049
14,340,0.015938397322038556,14.0,0,0.0,16.409606981208693,16.409606981208693,0,2.9677568252754436,1.119472324388893,4.087229149664337,20.496836130873028
14,341,0.03355765657407955,14.0,1,0.0,118.59872840766734,118.59872840766734,0,6.248493015057806,2.357004098152585,8.605497113210392,127.20422552087773
14,342,0.015088026230104072,46.74937640729499,0,0.0,15.534095151199839,15.534095151199839,0,2.8094162743960966,1.0597444305708177,3.869160704966914,19.40325585616675
14,343,0.02509836370507662,59.17413432095999,0,0.0,25.840382564830122,25.840382564830122,0,4.673358223162911,1.7628449703929392,6.4362031935558495,32.27658575838597
14,344,0.019924175206805644,56.848429630735076,0,0.0,20.513222124055176,20.513222124055176,0,3.709915480411575,1.3994231841273654,5.1093386645389405,25.622560788594114
14,345,0.0249395360202053,10.0,0,0.0,25.676859229716012,25.676859229716012,0,4.643784236751631,1.7516893194220386,6.39547355617367,32.072332785889685
14,346,0.020754604911639458,12.0,1,0.0,73.35046610570663,73.35046610570663,0,3.8645429109264517,1.4577504458418447,5.322293356768297,78.67275946247493
