year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
23,370,0.017374137244294464,23.0,1,0.0,0.0,0.0,1511.8284458025973,1511.8284458025973
23,371,0.013848461397961235,23.0,0,0.0,0.0,12429.85260195134,23975.01951003116,36404.8721119825
23,372,0.016395164498963447,23.0,1,0.0,0.0,0.0,1426.6421241311184,1426.6421241311184
23,373,0.008538740088854874,14.0,1,0.0,0.0,0.0,743.0072628144487,743.0072628144487
23,374,0.028949558617092253,58.07623912192112,0,0.0,0.0,12429.85260195134,50118.65309122048,62548.50569317182
23,375,0.017208298466603798,23.0,1,0.0,0.0,0.0,1497.397813765763,1497.397813765763
23,376,0.0057102390523774225,5.0,0,0.0,0.0,12429.85260195134,9885.798050305097,22315.650652256438
23,377,0.0408697342550029,23.0,1,0.0,0.0,0.0,3556.322017624037,3556.322017624037
23,378,0.01769425054366954,16.0,0,0.0,0.0,12429.85260195134,30633.006065374906,43062.85866732625
23,379,0.005337402223926399,16.0,1,0.0,0.0,0.0,464.4395514644535,464.4395514644535
23,380,0.02327106721342712,23.0,0,0.0,0.0,12429.85260195134,40287.81786136178,52717.670463313116
23,381,0.0119583009132175,59.93792359502315,0,0.0,0.0,12429.85260195134,20702.696816804568,33132.54941875591
23,382,0.0037370291433112567,20.0,1,0.0,0.0,0.0,325.18143964280034,325.18143964280034
23,383,0.025290572068740438,12.0,0,0.0,0.0,12429.85260195134,43784.06678861571,56213.91939056705
23,384,0.009166073516344055,6.0,0,0.0,0.0,12429.85260195134,15868.679203386533,28298.531805337872
23,385,0.028219172403324746,23.0,1,0.0,0.0,0.0,2455.520349383913,2455.520349383913
23,386,0.01469464550100349,14.0,1,0.0,0.0,0.0,1278.6697121721966,1278.6697121721966
23,387,0.02081509562283366,23.0,1,0.0,0.0,0.0,1811.2469829277536,1811.2469829277536
23,388,0.012296734399685783,23.0,1,0.0,0.0,0.0,1070.0130081008363,1070.0130081008363
23,389,0.009455472991199497,18.0,1,0.0,0.0,0.0,822.777720448131,822.777720448131
23,390,0.010926561528634476,23.0,1,0.0,0.0,0.0,950.7860045958055,950.7860045958055
23,391,0.004552685308767761,6.0,0,0.0,0.0,12429.85260195134,7881.7939382643945,20311.646540215734
23,392,0.01084101922053122,1.0,0,0.0,0.0,12429.85260195134,18768.413316956874,31198.26591890821
23,393,0.008692730308879727,15.0,0,0.0,0.0,12429.85260195134,15049.208194457797,27479.060796409136
23,394,0.010861105301914241,5.0,0,0.0,0.0,12429.85260195134,18803.18715783344,31233.039759784777
23,395,0.007112267996656493,23.0,1,0.0,0.0,0.0,618.8813245991706,618.8813245991706
23,396,0.009351706113236297,19.0,1,0.0,0.0,0.0,813.7483386934538,813.7483386934538
23,397,0.025243455359873004,12.0,0,0.0,0.0,12429.85260195134,43702.49642625679,56132.349028208126
23,398,0.018665664359424093,52.66087567535567,0,0.0,0.0,12429.85260195134,32314.757165064424,44744.60976701576
23,399,0.008866616930941295,23.0,1,0.0,0.0,0.0,771.5378039064365,771.5378039064365
23,400,0.030289995734249113,59.896554835548535,0,0.0,0.0,12429.85260195134,52439.272336369046,64869.12493832038
23,401,0.031833483993282216,17.0,1,0.0,0.0,0.0,2770.02339473577,2770.02339473577
23,402,0.00495761204125873,13.0,0,0.0,0.0,12429.85260195134,8582.819563611725,21012.672165563064
23,403,0.012751176254073704,13.0,1,0.0,0.0,0.0,1109.556734086572,1109.556734086572
23,404,0.014554392159978433,59.85199693978312,0,0.0,0.0,12429.85260195134,25197.15555141011,37627.00815336145
23,405,0.023774612435197937,2.0,0,0.0,0.0,12429.85260195134,41159.575825601445,53589.42842755278
23,406,0.02001174044784004,23.0,1,0.0,0.0,0.0,1741.3422050063682,1741.3422050063682
23,407,0.029387185905050423,13.0,0,0.0,0.0,12429.85260195134,50876.29124793759,63306.143849888926
23,408,0.0181035466914768,51.415126724715975,0,0.0,0.0,12429.85260195134,31341.596200196975,43771.44880214831
23,409,0.019522296539401008,7.0,0,0.0,0.0,12429.85260195134,33797.793629381726,46227.64623133306
23,410,0.05080000568320114,23.0,1,0.0,0.0,0.0,4420.414813058872,4420.414813058872
23,411,0.0198499826846168,4.0,0,0.0,0.0,12429.85260195134,34365.09720910446,46794.9498110558
23,412,0.020996826744793123,21.0,0,0.0,0.0,12429.85260195134,36350.56028168368,48780.41288363502
23,413,0.009971433760120552,23.0,1,0.0,0.0,0.0,867.6745781398241,867.6745781398241
23,414,0.007710190122347026,54.11661625069531,0,0.0,0.0,12429.85260195134,13348.194669231147,25778.047271182484
23,415,0.020940835835091754,6.0,0,0.0,0.0,12429.85260195134,36253.62654197795,48683.47914392929
23,416,0.012350982626766618,4.0,0,0.0,0.0,12429.85260195134,21382.52336742474,33812.37596937608
23,417,0.005638922895770242,10.0,1,0.0,0.0,0.0,490.6766832587662,490.6766832587662
23,418,0.022606323068608925,23.0,1,0.0,0.0,0.0,1967.1124838932576,1967.1124838932576
23,419,0.018251509017751803,23.0,1,0.0,0.0,0.0,1588.1738542684293,1588.1738542684293
23,420,0.0190561378727964,13.0,0,0.0,0.0,12429.85260195134,32990.760789743596,45420.61339169493
23,421,0.008060814447081729,23.0,1,0.0,0.0,0.0,701.420070883616,701.420070883616
23,422,0.019894768994879096,59.71708449726666,0,0.0,0.0,12429.85260195134,34442.633090634146,46872.485692585484
23,423,0.029234543617107853,1.0,0,0.0,0.0,12429.85260195134,50612.03071196081,63041.88331391215
23,424,0.07246272554821379,58.5402096083527,0,0.0,0.0,12429.85260195134,125450.41711451228,137880.26971646363
23,425,0.01520301628144699,60.8885890337622,0,0.0,0.0,12429.85260195134,26320.080006337274,38749.93260828861
23,426,0.006795030623858301,23.0,1,0.0,0.0,0.0,591.2765878848056,591.2765878848056
23,427,0.019534728014509447,23.0,1,0.0,0.0,0.0,1699.8344768486706,1699.8344768486706
23,428,0.009851557018148958,5.0,0,0.0,0.0,12429.85260195134,17055.41611641259,29485.26871836393
23,429,0.019245934460873148,12.0,0,0.0,0.0,12429.85260195134,33319.34436096599,45749.196962917325
23,430,0.009267285745257585,60.61140595860309,0,0.0,0.0,12429.85260195134,16043.901929805288,28473.754531756626
23,431,0.008217137295695402,16.0,0,0.0,0.0,12429.85260195134,14225.842230379838,26655.694832331177
23,432,0.03122775614797758,2.0,0,0.0,0.0,12429.85260195134,54062.76129797923,66492.61389993057
23,433,0.004308298666527687,21.0,0,0.0,0.0,12429.85260195134,7458.70184540855,19888.55444735989
23,434,0.018009118804464794,56.12927744315415,0,0.0,0.0,12429.85260195134,31178.118802358607,43607.971404309945
23,435,0.016391212700887454,23.0,1,0.0,0.0,0.0,1426.2982543516098,1426.2982543516098
23,436,0.06210745780545899,4.0,0,0.0,0.0,12429.85260195134,107522.956508622,119952.80911057333
23,437,0.08251722189062044,23.0,1,0.0,0.0,0.0,7180.321046664482,7180.321046664482
23,438,0.054174699968636005,23.0,1,0.0,0.0,0.0,4714.067311877675,4714.067311877675
23,439,0.008079355226320377,9.0,0,0.0,0.0,12429.85260195134,13987.308309067468,26417.160911018807
23,440,0.06650299990871653,9.0,1,0.0,0.0,0.0,5786.827027985068,5786.827027985068
23,441,0.05775742790824625,13.0,0,0.0,0.0,12429.85260195134,99992.00785968053,112421.86046163186
23,442,0.022187315921847174,54.26667462789671,0,0.0,0.0,12429.85260195134,38411.58355539939,50841.43615735073
23,443,0.05392016161055448,4.0,0,0.0,0.0,12429.85260195134,93348.77640539857,105778.62900734991
23,444,0.010929578218245075,23.0,1,0.0,0.0,0.0,951.0485049491373,951.0485049491373
23,445,0.06495902576941878,21.0,1,0.0,0.0,0.0,5652.476528126983,5652.476528126983
23,446,0.012888780970885336,47.28675021630396,0,0.0,0.0,12429.85260195134,22313.581729952068,34743.43433190341
23,447,0.02459852343235581,23.0,0,0.0,0.0,12429.85260195134,42585.964047638685,55015.81664959002
23,448,0.13546069515288456,23.0,1,0.0,0.0,0.0,11787.251898656294,11787.251898656294
23,449,0.008276304039961765,19.0,1,0.0,0.0,0.0,720.1711197391465,720.1711197391465
23,450,0.016201391143602424,20.0,0,0.0,0.0,12429.85260195134,28048.507165907868,40478.359767859205
23,451,0.021390418475646954,56.350269348432526,0,0.0,0.0,12429.85260195134,37031.96229126697,49461.81489321831
23,452,0.08664465507227963,6.0,0,0.0,0.0,12429.85260195134,150002.75020470106,162432.6028066524
23,453,0.03909478393637459,1.0,0,0.0,0.0,12429.85260195134,67682.4797123688,80112.33231432014
23,454,0.025843748954536904,14.0,1,0.0,0.0,0.0,2248.8204315573003,2248.8204315573003
23,455,0.015448864786358959,60.73070940782434,0,0.0,0.0,12429.85260195134,26745.702935296315,39175.55553724765
23,456,0.061822399566710276,14.0,0,0.0,0.0,12429.85260195134,107029.45209400871,119459.30469596005
23,457,0.040566273558145675,16.0,0,0.0,0.0,12429.85260195134,70229.98238266283,82659.83498461416
23,458,0.018026861247283966,3.0,0,0.0,0.0,12429.85260195134,31208.835240851036,43638.68784280238
23,459,0.0242242022698308,13.0,0,0.0,0.0,12429.85260195134,41937.924029570255,54367.77663152159
23,460,0.02237565665777959,21.0,0,0.0,0.0,12429.85260195134,38737.646696188305,51167.49929813964
23,461,0.02326354032745999,11.0,0,0.0,0.0,12429.85260195134,40274.787010299995,52704.63961225133
23,462,0.01529756482776129,17.0,1,0.0,0.0,0.0,1331.1333583320034,1331.1333583320034
23,463,0.007036039790314024,51.15305534528902,0,0.0,0.0,12429.85260195134,12181.078200569535,24610.930802520874
23,464,0.02251293219514911,23.0,1,0.0,0.0,0.0,1958.9859808566098,1958.9859808566098
23,465,0.010148034365180292,9.0,0,0.0,0.0,12429.85260195134,17568.689755634703,29998.54235758604
23,466,0.01782864707230202,10.0,0,0.0,0.0,12429.85260195134,30865.678800883168,43295.53140283451
23,467,0.020744832286811465,23.0,0,0.0,0.0,12429.85260195134,35914.29722884956,48344.149830800896
23,468,0.04199588481863378,1.0,0,0.0,0.0,12429.85260195134,72704.98353094984,85134.83613290118
23,469,0.03724650126621474,12.0,0,0.0,0.0,12429.85260195134,64482.657594681514,76912.51019663285
23,470,0.05181007559232431,23.0,0,0.0,0.0,12429.85260195134,89695.70968548412,102125.56228743546
23,471,0.018377013707753218,17.0,0,0.0,0.0,12429.85260195134,31815.033419117364,44244.886021068705
23,472,0.013033154176498194,51.53314993707672,0,0.0,0.0,12429.85260195134,22563.52649434327,34993.37909629461
23,473,0.024279121107909335,23.0,1,0.0,0.0,0.0,2112.6727280848177,2112.6727280848177
23,474,0.026911068539901085,47.88684372388811,0,0.0,0.0,12429.85260195134,46589.53617583101,59019.38877778235
23,475,0.012239598434940274,56.53667647935928,0,0.0,0.0,12429.85260195134,21189.69052517565,33619.54312712699
23,476,0.025693003321407896,52.58802803440677,0,0.0,0.0,12429.85260195134,44480.77213781566,56910.624739766994
23,477,0.007638738749338703,23.0,1,0.0,0.0,0.0,664.6927193519919,664.6927193519919
23,478,0.008760250021075,8.0,0,0.0,0.0,12429.85260195134,15166.101065851555,27595.953667802896
23,479,0.013768445903378806,7.0,0,0.0,0.0,12429.85260195134,23836.49343203661,36266.346033987946
23,480,0.01462495742667356,8.0,0,0.0,0.0,12429.85260195134,25319.321010599335,37749.17361255067
23,481,0.06919457141566762,5.0,0,0.0,0.0,12429.85260195134,119792.45578307382,132222.30838502516
23,482,0.01016603531027545,15.0,0,0.0,0.0,12429.85260195134,17599.853723779135,30029.706325730476
23,483,0.0035935153527061198,49.061503944302544,0,0.0,0.0,12429.85260195134,6221.239906363128,18651.09250831447
23,484,0.017454875957470015,9.0,0,0.0,0.0,12429.85260195134,30218.59104774817,42648.44364969951
23,485,0.009517654167627884,8.0,0,0.0,0.0,12429.85260195134,16477.34992366743,28907.20252561877
23,486,0.011891307616154406,23.0,1,0.0,0.0,0.0,1034.7343789859276,1034.7343789859276
23,487,0.09587331774058777,9.0,0,0.0,0.0,12429.85260195134,165979.78629311142,178409.63889506276
23,488,0.05576499994923417,1.0,0,0.0,0.0,12429.85260195134,96542.6355563661,108972.48815831744
23,489,0.04011509135824819,23.0,0,0.0,0.0,12429.85260195134,69448.8774111955,81878.73001314684
23,490,0.009458576536775955,23.0,0,0.0,0.0,12429.85260195134,16375.072326786529,28804.92492873787
23,491,0.014869752374998435,2.0,0,0.0,0.0,12429.85260195134,25743.119979552663,38172.972581504
23,492,0.026147454154714395,19.0,0,0.0,0.0,12429.85260195134,45267.53590035734,57697.38850230868
23,493,0.00797642488944919,23.0,1,0.0,0.0,0.0,694.0768266140643,694.0768266140643
23,494,0.041974728878093386,11.0,1,0.0,0.0,0.0,3652.474262777719,3652.474262777719
23,495,0.013658558062264865,52.050220214303025,0,0.0,0.0,12429.85260195134,23646.251132988873,36076.10373494021
23,496,0.01671372610792053,47.512902763439186,0,0.0,0.0,12429.85260195134,28935.482289874057,41365.3348918254
23,497,0.021239864846781947,2.0,0,0.0,0.0,12429.85260195134,36771.31772681912,49201.17032877046
23,498,0.02760474986831301,21.0,1,0.0,0.0,0.0,2402.0557397108246,2402.0557397108246
23,499,0.020748355833327667,59.09491497576694,0,0.0,0.0,12429.85260195134,35920.39733586093,48350.24993781227
23,500,0.010439648080500356,60.76929310649548,0,0.0,0.0,12429.85260195134,18073.54327786212,30503.395879813463
23,501,0.02300992648934503,8.0,0,0.0,0.0,12429.85260195134,39835.72042072816,52265.5730226795
23,502,0.013647723258685185,23.0,1,0.0,0.0,0.0,1187.5706950397039,1187.5706950397039
23,503,0.02583361541529211,23.0,1,0.0,0.0,0.0,2247.93865120346,2247.93865120346
23,504,0.008951914950990928,9.0,0,0.0,0.0,12429.85260195134,15497.919186440728,27927.771788392067
23,505,0.008558932721154424,2.0,0,0.0,0.0,12429.85260195134,14817.572369803549,27247.42497175489
23,506,0.044698735235268704,23.0,1,0.0,0.0,0.0,3889.5064813805247,3889.5064813805247
23,507,0.07003228502723426,56.84702760017374,0,0.0,0.0,12429.85260195134,121242.73965244903,133672.59225440037
23,508,0.08264759429132866,23.0,0,0.0,0.0,12429.85260195134,143082.87604307127,155512.7286450226
23,509,0.017637069661635342,23.0,1,0.0,0.0,0.0,1534.7077808895883,1534.7077808895883
23,510,0.04061053045966292,56.844916694452415,0,0.0,0.0,12429.85260195134,70306.60173024506,82736.4543321964
23,511,0.01701440876936276,23.0,1,0.0,0.0,0.0,1480.526302074826,1480.526302074826
23,512,0.005562459279638681,56.871380823179635,0,0.0,0.0,12429.85260195134,9629.955698379928,22059.808300331268
23,513,0.01588853698173234,23.0,1,0.0,0.0,0.0,1382.5574089474703,1382.5574089474703
23,514,0.02406329170492333,3.0,0,0.0,0.0,12429.85260195134,41659.349116288206,54089.20171823954
23,515,0.042704359278477454,13.0,0,0.0,0.0,12429.85260195134,73931.52332544366,86361.375927395
23,516,0.03552651725260083,11.0,0,0.0,0.0,12429.85260195134,61504.95132838062,73934.80393033197
23,517,0.06214094037243478,6.0,0,0.0,0.0,12429.85260195134,107580.92289011537,120010.7754920667
23,518,0.012518033362062801,23.0,0,0.0,0.0,12429.85260195134,21671.7283933694,34101.58099532074
23,519,0.022609010718493104,23.0,1,0.0,0.0,0.0,1967.3463525159193,1967.3463525159193
23,520,0.012510628644686004,2.0,0,0.0,0.0,12429.85260195134,21658.9090455391,34088.76164749044
23,521,0.007484952777704577,59.317752470355146,0,0.0,0.0,12429.85260195134,12958.254619068948,25388.107221020287
23,522,0.018315329867718326,16.0,0,0.0,0.0,12429.85260195134,31708.24384691926,44138.0964488706
23,523,0.06252005123352693,23.0,0,0.0,0.0,12429.85260195134,108237.25502911292,120667.10763106425
23,524,0.029490991226840634,4.0,0,0.0,0.0,12429.85260195134,51056.003242190745,63485.85584414208
23,525,0.005585210627587916,21.0,1,0.0,0.0,0.0,486.00285492502917,486.00285492502917
23,526,0.020667599376891138,13.0,0,0.0,0.0,12429.85260195134,35780.58847457387,48210.44107652521
23,527,0.01319788218812414,13.0,0,0.0,0.0,12429.85260195134,22848.710326618104,35278.562928569445
23,528,0.013461517960465092,23.0,1,0.0,0.0,0.0,1171.3678492436784,1171.3678492436784
23,529,0.032652145560795875,23.0,0,0.0,0.0,12429.85260195134,56528.72217123754,68958.57477318888
23,530,0.026205268829889952,15.0,0,0.0,0.0,12429.85260195134,45367.627017014114,57797.47961896545
23,531,0.023598144259898507,16.0,0,0.0,0.0,12429.85260195134,40854.066944569626,53283.91954652096
23,532,0.015820342698341337,59.328005500109626,0,0.0,0.0,12429.85260195134,27388.82060240656,39818.673204357896
23,533,0.019635910960798763,23.0,1,0.0,0.0,0.0,1708.6390151275734,1708.6390151275734
23,534,0.014252886490573831,4.0,1,0.0,0.0,0.0,1240.2295969154525,1240.2295969154525
23,535,0.023533030803131932,23.0,1,0.0,0.0,0.0,2047.750911821945,2047.750911821945
23,536,0.022177387710536376,23.0,1,0.0,0.0,0.0,1929.788231953349,1929.788231953349
23,537,0.02240876621960457,8.0,0,0.0,0.0,12429.85260195134,38794.967315996604,51224.81991794794
23,538,0.02177382694985086,23.0,0,0.0,0.0,12429.85260195134,37695.73463284299,50125.58723479433
23,539,0.029274557070695366,18.0,1,0.0,0.0,0.0,2547.355733147719,2547.355733147719
23,540,0.020366567361965224,12.0,0,0.0,0.0,12429.85260195134,35259.42960908032,47689.282211031656
23,541,0.01276187210209259,17.0,0,0.0,0.0,12429.85260195134,22093.871935638745,34523.72453759008
23,542,0.008642295410277057,23.0,1,0.0,0.0,0.0,752.0182357588291,752.0182357588291
23,543,0.010815989656720133,5.0,0,0.0,0.0,12429.85260195134,18725.08111827762,31154.93372022896
23,544,0.027074473773629537,10.0,0,0.0,0.0,12429.85260195134,46872.429961219896,59302.28256317123
23,545,0.014425244133044909,23.0,1,0.0,0.0,0.0,1255.2274746848839,1255.2274746848839
23,546,0.00981617018922863,59.28951212767445,0,0.0,0.0,12429.85260195134,16994.15299920537,29424.005601156707
23,547,0.019626607649783204,20.0,1,0.0,0.0,0.0,1707.829477938146,1707.829477938146
23,548,0.01470656947685399,20.0,1,0.0,0.0,0.0,1279.7072892112387,1279.7072892112387
23,549,0.020842664105276333,59.17901053951017,0,0.0,0.0,12429.85260195134,36083.66765123759,48513.52025318893
23,550,0.013668075920460968,5.0,0,0.0,0.0,12429.85260195134,23662.728836134935,36092.58143808627
23,551,0.01545560346654269,3.0,0,0.0,0.0,12429.85260195134,26757.369212454047,39187.221814405384
23,552,0.02158050022893822,23.0,0,0.0,0.0,12429.85260195134,37361.03955210477,49790.892154056106
23,553,0.04243809813825964,23.0,1,0.0,0.0,0.0,3692.794816171523,3692.794816171523
23,554,0.030564174842138612,23.0,0,0.0,0.0,12429.85260195134,52913.942357246706,65343.79495919804
23,555,0.01969353498238543,23.0,0,0.0,0.0,12429.85260195134,34094.24858516644,46524.101187117776
23,556,0.017209392179310456,18.0,0,0.0,0.0,12429.85260195134,29793.599548574253,42223.45215052559
23,557,0.005017545305668299,8.0,1,0.0,0.0,0.0,436.606872304045,436.606872304045
23,558,0.014149891381766172,55.25086614823429,0,0.0,0.0,12429.85260195134,24496.8673554312,36926.71995738254
23,559,0.02052619418523173,58.14831178373929,0,0.0,0.0,12429.85260195134,35535.78205663107,47965.63465858241
23,560,0.006600930370246589,23.0,1,0.0,0.0,0.0,574.3867544144242,574.3867544144242
23,561,0.020777399953984022,23.0,1,0.0,0.0,0.0,1807.9668554803234,1807.9668554803234
23,562,0.007097362271696233,23.0,0,0.0,0.0,12429.85260195134,12287.242173973715,24717.094775925056
23,563,0.041076085564702595,12.0,1,0.0,0.0,0.0,3574.2778893571826,3574.2778893571826
23,564,0.012810115933573816,23.0,1,0.0,0.0,0.0,1114.6854309997966,1114.6854309997966
23,565,0.007450204475581848,23.0,1,0.0,0.0,0.0,648.2872153510408,648.2872153510408
23,566,0.04293857367566849,55.12470238976987,0,0.0,0.0,12429.85260195134,74337.00481402346,86766.8574159748
23,567,0.006015947955761318,23.0,1,0.0,0.0,0.0,523.4839071490991,523.4839071490991
23,568,0.006488885479636216,7.0,0,0.0,0.0,12429.85260195134,11233.822408281349,23663.675010232688
23,569,0.01372833598594539,53.416902879455456,0,0.0,0.0,12429.85260195134,23767.053511934475,36196.906113885816
23,570,0.02689785468460978,42.44981909779962,0,0.0,0.0,12429.85260195134,46566.65981221863,58996.51241416997
