year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
23,466,0.01782864707230202,10.0,1,0.0,28.475778769594083,28.475778769594083,388.9886633956805,189.52143388550843,71.48968483751517,261.0111187230236,678.4755608882981
23,467,0.020744832286811465,23.0,1,0.0,33.133487494365546,33.133487494365546,452.61452262134105,190.06443255716036,71.69451023962267,261.758942796783,747.5069529124896
23,468,0.04199588481863378,1.0,1,35734.009091967186,67.0755060930353,35801.084598060224,916.2738505883733,194.02141486355555,73.18712989847721,267.2085447620328,36984.56699341063
23,469,0.03724650126621474,12.0,1,0.0,59.48982700128071,59.48982700128071,812.6509367174126,193.1370715278518,72.85354532674057,265.99061685459236,1138.1313805732857
23,470,0.05181007559232431,23.0,1,0.0,82.75065654841522,82.75065654841522,1130.401649287076,195.8488339612651,73.87645359492114,269.72528755618623,1482.8775933916775
23,471,0.018377013707753218,17.0,1,0.0,29.351625766419442,29.351625766419442,400.9530263509793,189.6235406903666,71.52820070956946,261.1517413999361,691.4563935173348
23,472,0.013033154176498194,51.53314993707672,0,0.0,20.81645418717988,20.81645418717988,0.0,2.426795585569108,0.9154154652619189,3.342211050831027,24.158665238010904
23,473,0.024279121107909335,23.0,1,0.0,133.11440660151206,133.11440660151206,0.0,4.520813851217952,1.705303462551299,6.226117313769251,139.34052391528132
23,474,0.026911068539901085,47.88684372388811,0,0.0,42.98215288506805,42.98215288506805,0.0,5.010886961910154,1.8901647287017613,6.901051690611916,49.88320457567996
23,475,0.012239598434940274,56.53667647935928,0,0.0,19.548993025023012,19.548993025023012,0.0,2.279034150045815,0.8596781365591373,3.138712286604952,22.687705311627965
23,476,0.025693003321407896,52.58802803440677,0,0.0,41.036668432541354,41.036668432541354,0.0,4.784081136156562,1.804610938452201,6.588692074608764,47.62536050715012
23,477,0.007638738749338703,23.0,1,0.0,41.880683047911035,41.880683047911035,0.0,1.4223462122191848,0.5365255019271893,1.958871714146374,43.83955476205741
23,478,0.008760250021075,8.0,1,0.0,13.9918043447059,13.9918043447059,191.13272773254542,187.832882853726,70.8527437875276,258.68562664125363,463.81015871850497
23,479,0.013768445903378806,7.0,1,0.0,21.990856510634572,21.990856510634572,300.4024560737194,188.76541748764882,71.20450667635993,259.9699241640087,582.3632367483626
23,480,0.01462495742667356,8.0,1,0.0,23.358870165963502,23.358870165963502,319.0899802183322,188.92490139734343,71.26466585839529,260.1895672557387,602.6384176400344
23,481,0.06919457141566762,5.0,1,0.0,110.51704033956273,110.51704033956273,1509.6997399782026,199.08585679933677,75.09749618499242,274.1833529843292,1894.4001333020947
23,482,0.01016603531027545,15.0,1,0.0,16.23711385868537,16.23711385868537,221.80440676964616,188.09464247752004,70.95148255614376,259.04612503366377,497.08764566199534
23,483,0.0035935153527061198,49.061503944302544,0,0.0,5.73953524200795,5.73953524200795,0.0,0.6691187011619587,0.25239934124735214,0.9215180424093108,6.66105328441726
23,484,0.017454875957470015,9.0,1,0.0,27.878794403183246,27.878794403183246,380.8336572538912,189.45183706503016,71.4634321089468,260.915269173977,669.6277208310514
23,485,0.009517654167627884,8.0,1,0.0,15.201524455769189,15.201524455769189,207.6579091118811,187.9739128004645,70.90594192052124,258.87985472098575,481.73928828863603
23,486,0.011891307616154406,23.0,1,0.0,65.19611439002117,65.19611439002117,0.0,2.2141818042454453,0.8352150789134104,3.0493968831588556,68.24551127318001
23,487,0.09587331774058777,9.0,1,0.0,153.12812995941331,153.12812995941331,2091.7814779764603,204.0534849677031,76.97134319461885,281.02482816232197,2525.934436098196
23,488,0.05576499994923417,1.0,1,46973.06644763125,89.06743148827064,47062.13387911952,1216.6909079832908,196.58524763677545,74.15423738165673,270.73948501843216,48549.56427212125
23,489,0.04011509135824819,23.0,1,0.0,64.07151716038973,64.07151716038973,875.2383569072333,193.67120790634314,73.05502776899387,266.726235675337,1206.03610974296
23,490,0.009458576536775955,23.0,1,0.0,15.107166115534561,15.107166115534561,206.3689426205663,187.96291244461696,70.90179245860278,258.8647049032197,480.3408136393206
23,491,0.014869752374998435,2.0,1,0.0,23.74985478549994,23.74985478549994,324.4309609090568,188.9704826351558,71.28185963040781,260.2523422655636,608.4331579601203
23,492,0.026147454154714395,19.0,1,0.0,41.762513828348084,41.762513828348084,570.4899088301322,191.07040998380424,72.07397660239758,263.1443865862018,875.3968092446821
23,493,0.00797642488944919,23.0,1,0.0,43.73210468539852,43.73210468539852,0.0,1.4852239487233494,0.560243714025007,2.045467662748356,45.777572348146876
23,494,0.041974728878093386,11.0,1,0.0,230.13358276163254,230.13358276163254,0.0,7.815766265583035,2.94819776125036,10.763964026833396,240.89754678846595
23,495,0.013658558062264865,52.050220214303025,0,0.0,21.815344491111208,21.815344491111208,0.0,2.543246858117786,0.9593422370404702,3.5025890951582563,25.317933586269465
23,496,0.01671372610792053,47.512902763439186,0,0.0,26.695035530998435,26.695035530998435,0.0,3.1121243704960726,1.1739294382730323,4.286053808769105,30.98108933976754
23,497,0.021239864846781947,2.0,1,0.0,33.92414971367466,33.92414971367466,463.41523302069703,190.15660846599874,71.72928006241986,261.8858885284186,759.2252712627903
23,498,0.02760474986831301,21.0,1,0.0,151.34773131909603,151.34773131909603,0.0,5.140051610987764,1.938887133684645,7.078938744672409,158.42667006376843
23,499,0.020748355833327667,59.09491497576694,0,0.0,33.139115275916936,33.139115275916936,0.0,3.8633793218630856,1.4573115265401326,5.320690848403219,38.45980612432015
23,500,0.010439648080500356,60.76929310649548,0,0.0,16.674126082992878,16.674126082992878,0.0,1.9438803173477361,0.733254220380108,2.677134537727844,19.351260620720723
23,501,0.02300992648934503,8.0,1,0.0,36.751278633651786,36.751278633651786,502.034759767528,190.48619696945585,71.85360467180651,262.33980164126234,801.1258400424422
23,502,0.013647723258685185,23.0,1,0.0,74.82596157278975,74.82596157278975,0.0,2.5412293991710415,0.9585812281069767,3.499810627278018,78.32577220006777
23,503,0.02583361541529211,23.0,1,0.0,141.63718575702595,141.63718575702595,0.0,4.810263348389666,1.8144871728311807,6.624750521220847,148.2619362782468
23,504,0.008951914950990928,9.0,1,0.0,14.297930105120718,14.297930105120718,195.3145080216203,187.8685711912941,70.86620584273061,258.7347770340247,468.3472151607657
23,505,0.008558932721154424,2.0,1,0.0,13.670261892730602,13.670261892730602,186.7403502797329,187.79539722836395,70.8386037745057,258.63400100286964,459.0446131753331
23,506,0.044698735235268704,23.0,1,0.0,245.06841043527575,245.06841043527575,0.0,8.322980905503101,3.1395250112054476,11.46250591670855,256.5309163519843
23,507,0.07003228502723426,56.84702760017374,0,0.0,111.85503011402572,111.85503011402572,0.0,13.04013118005435,4.918888851722765,17.959020031777115,129.81405014580284
23,508,0.08264759429132866,23.0,1,0.0,132.004105602342,132.004105602342,1803.2202390835344,201.59083265438233,76.04240215542202,277.6332348098043,2212.8575794956805
23,509,0.017637069661635342,23.0,1,0.0,96.69823103412509,96.69823103412509,0.0,3.284052518492619,1.2387827314493385,4.5228352499419575,101.22106628406705
23,510,0.04061053045966292,56.844916694452415,0,0.0,64.86282870458477,64.86282870458477,0.0,7.56175018821189,2.852379948232465,10.414130136444355,75.27695884102913
23,511,0.01701440876936276,23.0,1,0.0,93.28438689946931,93.28438689946931,0.0,3.168111996021211,1.1950486205287498,4.363160616549961,97.64754751601927
23,512,0.005562459279638681,56.871380823179635,0,0.0,8.884317425742548,8.884317425742548,0.0,1.0357394259232213,0.3906929343821398,1.4264323603053612,10.310749786047909
23,513,0.01588853698173234,23.0,1,0.0,87.1116035333126,87.1116035333126,0.0,2.958472744682866,1.115970261419222,4.074443006102088,91.18604653941469
23,514,0.02406329170492333,3.0,1,0.0,38.43370550097101,38.43370550097101,525.0172735619635,190.6823353731407,71.92759035446252,262.60992572760324,826.0609047905377
23,515,0.042704359278477454,13.0,1,0.0,68.20707608264814,68.20707608264814,931.7314751667807,194.153334018992,73.23689133523315,267.39022535422515,1267.328776603654
23,516,0.03552651725260083,11.0,1,0.0,56.74268168732141,56.74268168732141,775.1240127840181,192.81680756450407,72.73273804212295,265.549545606627,1097.4162400779664
23,517,0.06214094037243478,6.0,1,0.0,99.25103477588286,99.25103477588286,1355.802335398577,197.77245864213413,74.6020671540929,272.37452579622703,1727.427895970687
23,518,0.012518033362062801,23.0,1,0.0,19.993707161452747,19.993707161452747,273.120727899552,188.53258853509348,71.11668089276394,259.6492694278574,552.7637044888621
23,519,0.022609010718493104,23.0,1,0.0,123.95774263257873,123.95774263257873,0.0,4.20983644194607,1.5879991739299701,5.79783561587604,129.75557824845478
23,520,0.012510628644686004,2.0,1,0.0,19.98188040348182,19.98188040348182,272.9591704295128,188.5312097640609,71.11616080432559,259.64737056838646,552.5884214013811
23,521,0.007484952777704577,59.317752470355146,0,0.0,11.95490933969415,11.95490933969415,0.0,1.3937110014306002,0.5257239680185315,1.9194349694491317,13.874344309143282
23,522,0.018315329867718326,16.0,1,0.0,29.25310480880727,29.25310480880727,399.6071971138544,189.6120550539144,71.52386819417374,261.13592324808815,689.9962251707498
23,523,0.06252005123352693,23.0,1,0.0,99.85654774418778,99.85654774418778,1364.073845095133,197.8430497324934,74.6286949328019,272.4717446652953,1736.4021375046161
23,524,0.029490991226840634,4.0,1,0.0,47.102785672178435,47.102785672178435,643.4398085856138,191.6929823018279,72.30881810761204,264.00180040943997,954.5443946672323
23,525,0.005585210627587916,21.0,1,0.0,30.621866217127014,30.621866217127014,0.0,1.0399757658008322,0.39229093095965595,1.4322666967604882,32.0541329138875
23,526,0.020667599376891138,13.0,1,0.0,33.010131681234895,33.010131681234895,450.9294409503521,190.050051657317,71.68908559726742,261.7391372545844,745.6787098861714
23,527,0.01319788218812414,13.0,1,0.0,21.07955650768647,21.07955650768647,287.9537931954358,188.65917754858916,71.16443173810718,259.82360928669635,568.8569589898186
23,528,0.013461517960465092,23.0,1,0.0,73.80505938821476,73.80505938821476,0.0,2.506557654356962,0.945502643491462,3.4520602978484236,77.25711968606318
23,529,0.032652145560795875,23.0,1,0.0,52.15175720126882,52.15175720126882,712.4104485991827,192.28159464225268,72.53084951506679,264.8124441573195,1029.374649957771
23,530,0.026205268829889952,15.0,1,0.0,41.85485498543414,41.85485498543414,571.7513199248717,191.081175175146,72.0780373575347,263.1592125326807,876.7653874429866
23,531,0.023598144259898507,16.0,1,0.0,37.690775558723956,37.690775558723956,514.8686020341493,190.59572412378864,71.89491958581846,262.49064370960707,815.0500213024803
23,532,0.015820342698341337,59.328005500109626,0,0.0,25.26813038085246,25.26813038085246,0.0,2.9457748525492216,1.1111804691085359,4.056955321657758,29.32508570251022
23,533,0.019635910960798763,23.0,1,0.0,107.65721806854685,107.65721806854685,0.0,3.6562401850676145,1.3791762396576526,5.035416424725267,112.69263449327212
23,534,0.014252886490573831,4.0,1,0.0,78.14387181146262,78.14387181146262,0.0,2.653911827369761,1.0010863480477579,3.6549981754175187,81.79886998688013
23,535,0.023533030803131932,23.0,1,0.0,129.0238397416091,129.0238397416091,0.0,4.381890561157081,1.6528999849106534,6.034790546067734,135.05863028767683
23,536,0.022177387710536376,23.0,1,0.0,121.59129615684523,121.59129615684523,0.0,4.129467500080236,1.5576830761307945,5.68715057621103,127.27844673305626
23,537,0.02240876621960457,8.0,1,0.0,35.79111004784846,35.79111004784846,488.9185357004634,190.37425989965143,71.81138070970422,262.1856406093557,786.8952863576676
23,538,0.02177382694985086,23.0,1,0.0,34.776989901529376,34.776989901529376,475.06531526947333,190.25603312230533,71.76678419690592,262.02281731921124,771.8651224902139
23,539,0.029274557070695366,18.0,1,0.0,160.5027330136033,160.5027330136033,0.0,5.450972566315692,2.056170127222994,7.507142693538686,168.009875707142
23,540,0.020366567361965224,12.0,1,0.0,32.52932564896378,32.52932564896378,444.3614697156048,189.99399898157606,71.6679418773152,261.6619408588913,738.5527362234599
23,541,0.01276187210209259,17.0,1,0.0,20.38316453241232,20.38316453241232,278.4408458638383,188.57799172528686,71.13380750314776,259.71179922843464,558.5358096246853
23,542,0.008642295410277057,23.0,1,0.0,47.3828529501109,47.3828529501109,0.0,1.6092101778910797,0.6070127589064828,2.2162229367975623,49.599075886908466
23,543,0.010815989656720133,5.0,1,0.0,17.275215970676143,17.275215970676143,235.98522887389382,188.21566508781166,70.99713368958331,259.21279877739494,512.4732436219649
23,544,0.027074473773629537,10.0,1,0.0,43.24314247483195,43.24314247483195,590.7157914246444,191.24302262142467,72.13908809300564,263.3821107144303,897.3410446139067
23,545,0.014425244133044909,23.0,1,0.0,79.08885187061715,79.08885187061715,0.0,2.6860051150132205,1.0131923086876327,3.699197423700853,82.788049294318
23,546,0.00981617018922863,59.28951212767445,0,0.0,15.678311962740935,15.678311962740935,0.0,1.8277876682661693,0.689462725536273,2.5172503938024424,18.195562356543377
23,547,0.019626607649783204,20.0,1,0.0,107.60621108523142,107.60621108523142,0.0,3.654507892654129,1.378522798850734,5.033030691504863,112.63924177673628
23,548,0.01470656947685399,20.0,1,0.0,80.63126586643982,80.63126586643982,0.0,2.7383883749071067,1.0329518823875545,3.7713402572946615,84.40260612373449
23,549,0.020842664105276333,59.17901053951017,0,0.0,33.289743726705275,33.289743726705275,0.0,3.8809396833034793,1.463935498717153,5.344875182020632,38.634618908725905
23,550,0.013668075920460968,5.0,1,0.0,21.830546341439703,21.830546341439703,298.21256553733025,188.74672842526454,71.19745694508484,259.9441853703494,579.9872972491194
23,551,0.01545560346654269,3.0,1,0.0,24.68557166895638,24.68557166895638,337.21316654274966,189.07956910981167,71.32300831493018,260.4025774247418,622.3013156364478
23,552,0.02158050022893822,23.0,1,0.0,34.46820994124221,34.46820994124221,470.84727772228854,190.22003535641306,71.75320542174718,261.97324077816023,767.288728441691
23,553,0.04243809813825964,23.0,1,0.0,232.67408345893006,232.67408345893006,0.0,7.902046413874966,2.9807436347310903,10.882790048606056,243.55687350753612
23,554,0.030564174842138612,23.0,1,0.0,48.816866335980194,48.816866335980194,666.8547238284788,191.8928109254167,72.3841957840521,264.2770067094688,979.9485968739277
23,555,0.01969353498238543,23.0,1,0.0,31.454363478925536,31.454363478925536,429.67712688840936,189.86867920206677,71.62066980176495,261.4893490038317,722.6208393711665
23,556,0.017209392179310456,18.0,1,0.0,27.48670958990228,27.48670958990228,375.4776475485918,189.4061275659251,71.44618995528585,260.8523175212109,663.816674659705
23,557,0.005017545305668299,8.0,1,0.0,27.509544640916,27.509544640916,0.0,0.9342755125344862,0.3524195684528614,1.2866950809873474,28.796239721903348
23,558,0.014149891381766172,55.25086614823429,0,0.0,22.600098311830767,22.600098311830767,0.0,2.6347339620575903,0.9938522346342236,3.628586196691814,26.22868450852258
23,559,0.02052619418523173,58.14831178373929,0,0.0,32.784280390431064,32.784280390431064,0.0,3.8220124432410127,1.4417074597347377,5.26371990297575,38.048000293406815
23,560,0.006600930370246589,23.0,1,0.0,36.19072228141856,36.19072228141856,0.0,1.2291045180797184,0.4636324917368822,1.6927370098166006,37.88345929123516
23,561,0.020777399953984022,23.0,1,0.0,113.91562541758857,113.91562541758857,0.0,3.868787386775161,1.4593515114021014,5.328138898177262,119.24376431576583
23,562,0.007097362271696233,23.0,1,0.0,11.335852747372279,11.335852747372279,154.85154047337235,187.52325031237493,70.73594679869731,258.25919711107224,424.4465903318169
23,563,0.041076085564702595,12.0,1,0.0,225.20661811259245,225.20661811259245,0.0,7.648437344555575,2.8850793498748897,10.533516694430464,235.7401348070229
23,564,0.012810115933573816,23.0,1,0.0,70.2336370997693,70.2336370997693,0.0,2.3852654834915925,0.8997498286744233,3.2850153121660157,73.5186524119353
23,565,0.007450204475581848,23.0,1,0.0,40.8470118592528,40.8470118592528,0.0,1.3872408081791827,0.5232833360177148,1.9105241441968976,42.7575360034497
23,566,0.04293857367566849,55.12470238976987,0,0.0,68.58116152682226,68.58116152682226,0.0,7.995235814416183,3.015895758363255,11.011131572779437,79.59229309960169
