year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
15,458,1.1873097899491694,37.53556664258079,0,0.0,1283.5325256084864,1283.5325256084864,0.0,348.6247541497577,131.50530412184742,480.1300582716051,1763.6625838800915
15,459,0.0925195322297274,32.03226949356453,0,0.0,100.01756060313602,100.01756060313602,0.0,27.16611911287295,10.247375475276968,37.413494588149916,137.43105519128594
15,460,0.7510362615084544,47.118473765779314,0,0.0,811.9022328610391,811.9022328610391,0.0,220.52360238446897,83.18406267031028,303.7076650547792,1115.6098979158182
15,461,0.3483160975371007,29.6333186437919,0,0.0,376.544558266488,376.544558266488,0.0,102.2745831780545,38.57915998411207,140.85374316216655,517.3983014286546
15,462,1.4357209300468867,27.96366628996487,1,0.0,5327.797848152629,5327.797848152629,0.0,421.5646670332649,159.01908595228588,580.5837529855507,5908.38160113818
15,463,0.23856485854052004,38.70757901414591,0,0.0,257.8987876593303,257.8987876593303,0.0,70.04879085602514,26.423217041358434,96.47200789738358,354.3707955567139
15,464,0.4722215664507888,39.3119817579804,1,0.0,1752.3607777352756,1752.3607777352756,0.0,138.65642219219606,52.302811982763785,190.95923417495985,1943.3200119102355
15,465,0.10546230206030655,46.82954342692945,0,0.0,114.00924684175769,114.00924684175769,0.0,30.96644990134874,11.680904363152349,42.64735426450109,156.6566011062588
15,466,0.16054107059776185,38.448073308780934,0,0.0,173.55174492164954,173.55174492164954,0.0,47.13899585590018,17.781376429069525,64.9203722849697,238.47211720661926
15,467,0.317884213726465,39.99075964829869,0,0.0,343.64639384710637,343.64639384710637,0.0,93.33899778862462,35.20855345042072,128.54755123904533,472.1939450861517
15,468,0.22481726576311206,25.74174006061041,0,0.0,243.03705348683698,243.03705348683698,0.0,66.01214330814295,24.90054672865618,90.91269003679913,333.94974352363613
15,469,0.49291517867572043,33.50835090242933,0,0.0,532.8623326044429,532.8623326044429,0.0,144.73260006545027,54.59481680918379,199.32741687463405,732.189749479077
15,470,0.3479051210334491,36.949146239290656,0,0.0,376.100275136539,376.100275136539,0.0,102.15390988473227,38.533640617088274,140.68755050182054,516.7878256383595
15,471,0.31296160985681903,26.931298867054636,0,0.0,338.3248490987495,338.3248490987495,0.0,91.8935944251895,34.663330523406124,126.55692494859562,464.8817740473451
15,472,0.6235819418099627,46.66841329281494,0,0.0,674.1186769204115,674.1186769204115,0.0,183.0997293175135,69.06734333094487,252.16707264845837,926.28574956887
15,473,0.36579085732181327,34.20542107144869,1,0.0,1357.4084640873884,1357.4084640873884,0.0,107.40562301731354,40.51464777289147,147.92027079020502,1505.3287348775934
15,474,1.305203254211316,26.85550994348047,0,0.0,1410.9803890204485,1410.9803890204485,0.0,383.2413136544289,144.56307219805905,527.8043858524879,1938.7847748729364
15,475,0.19231743369428103,39.42343410254277,0,0.0,207.90334879554135,207.90334879554135,0.0,56.46935501412098,21.30089621090583,77.77025122502681,285.6736000205682
15,476,0.3196272481241018,41.54881299658757,0,0.0,345.53068837711027,345.53068837711027,0.0,93.85079760994736,35.40161028402595,129.25240789397333,474.7830962710836
15,477,0.1389094305298588,37.59536186365701,1,0.0,515.4771721833989,515.4771721833989,0.0,40.78738883272251,15.385476530100686,56.1728653628232,571.6500375462222
15,478,0.2899501642652526,29.27826126118198,0,0.0,313.44849490031396,313.44849490031396,0.0,85.13684093936689,32.114604675763744,117.25144561513063,430.6999405154446
15,479,0.699428554202351,46.03915683015964,0,0.0,756.1121000244336,756.1121000244336,0.0,205.3702494650146,77.46804204808414,282.83829151309874,1038.9503915375324
15,480,0.465528614970154,37.937441351061075,0,0.0,503.2562891115748,503.2562891115748,0.0,136.6911991440711,51.561507036586825,188.25270618065792,691.5089952922327
15,481,0.02468067116620703,47.42342696133786,0,0.0,26.68085824259097,26.68085824259097,0.0,7.246881134483278,2.7336076861476206,9.9804888206309,36.66134706322187
15,482,1.0665131564870582,27.76695007095315,0,0.0,1152.9462124616334,1152.9462124616334,0.0,313.15574934634424,118.12598378371536,431.2817331300596,1584.227945591693
15,483,0.4679079382323189,29.90258858575745,0,0.0,505.82843904394934,505.82843904394934,0.0,137.38982977470923,51.8250386202088,189.21486839491803,695.0433074388674
15,484,0.17809112501200075,27.889158152600434,0,0.0,192.52410231107098,192.52410231107098,0.0,52.29214413891134,19.725203779468334,72.01734791837967,264.5414502294507
15,485,0.3054609284533243,34.3482400487356,0,0.0,330.21629257280324,330.21629257280324,0.0,89.69120105457563,33.83256217849936,123.52376323307499,453.7400558058782
15,486,0.4545304439615698,24.398461144987504,1,0.0,1686.711024808439,1686.711024808439,0.0,133.46185268670817,50.34336006642676,183.80521275313492,1870.5162375615741
15,487,0.5025595777817125,37.08220588064107,0,0.0,543.2883394034102,543.2883394034102,0.0,147.5644442022636,55.66302128980232,203.2274654920659,746.5158048954761
15,488,0.514314645002663,28.01409597735696,0,0.0,555.9960684615947,555.9960684615947,0.0,151.01603489460783,56.96500136522142,207.98103625982924,763.977104721424
15,489,0.2655470761284678,37.99350309449905,0,0.0,287.06771575235905,287.06771575235905,0.0,77.97146533630233,29.411741822188247,107.38320715849058,394.4509229108496
15,490,1.2992344778449372,42.292512884717624,0,0.0,1404.52788718042,1404.52788718042,0.0,381.48872708357885,143.90197619940685,525.3907032829857,1929.9185904634057
15,491,0.5348010420635769,32.5331014424263,0,0.0,578.1427374967577,578.1427374967577,0.0,157.0313690552747,59.23405523697612,216.26542429225083,794.4081617890085
15,492,0.6274733752968282,33.71869382907536,0,0.0,678.3254825021692,678.3254825021692,0.0,184.24235448083053,69.49835480620786,253.74070928703838,932.0661917892076
15,493,0.6052407499405933,39.11262573914254,1,0.0,2245.9799099275297,2245.9799099275297,0.0,177.7142826881665,67.03589034777538,244.75017303594188,2490.7300829634714
15,494,0.26611800424017384,1.0,1,95004.12751374206,987.5337892435456,95991.66130298561,0.0,78.13910454408587,29.474977277329934,107.6140818214158,96099.27538480703
15,495,0.33907870695765124,35.11447054033961,0,0.0,366.55854504496784,366.55854504496784,0.0,99.56224723421988,37.556035381143204,137.11828261536309,503.6768276603309
15,496,0.7252386736638269,27.434479292396688,0,0.0,784.0139400489004,784.0139400489004,0.0,212.94876572758008,80.32674635418435,293.2755120817644,1077.2894521306648
15,497,0.11484118051048725,22.158765825920906,0,0.0,124.14821448646214,124.14821448646214,0.0,33.720330330511786,12.719700028237916,46.4400303587497,170.58824484521185
15,498,0.18459712134953055,32.708707354547954,1,0.0,685.0190209799895,685.0190209799895,0.0,54.20247233873834,20.44580175164467,74.64827409038301,759.6672950703725
15,499,1.5826581667974986,44.87498946732668,0,0.0,1710.9209838920456,1710.9209838920456,0.0,464.709226668219,175.29371467116505,640.002941339384,2350.9239252314296
15,500,0.7277174998714383,38.058488044365646,0,0.0,786.6936569094308,786.6936569094308,0.0,213.67661298743087,80.60129878949367,294.27791177692455,1080.9715686863553
15,501,0.12297256898327634,28.470524829334607,0,0.0,132.93859225604956,132.93859225604956,0.0,36.10791555150423,13.620324888825307,49.728240440329536,182.6668326963791
15,502,0.6046654861290847,31.192797007148766,1,0.0,2243.845171042742,2243.845171042742,0.0,177.54537040717955,66.97217467464345,244.51754508182302,2488.362716124565
15,503,0.6786151905585934,36.94519273816316,1,0.0,2518.2641530925416,2518.2641530925416,0.0,199.2589094889119,75.16277366830592,274.42168315721784,2792.6858362497596
15,504,0.40187252387127276,44.17981994011788,0,0.0,434.44133949172135,434.44133949172135,0.0,118.00013022731252,44.51101887416311,162.51114910147564,596.952488593197
15,505,0.4624578593029999,39.101992641491094,0,0.0,499.93667125753717,499.93667125753717,0.0,135.78954613945683,51.221393056805454,187.01093919626229,686.9476104537995
15,506,1.2124472228101062,29.22158184684895,1,0.0,4499.254395124935,4499.254395124935,0.0,356.00575228965783,134.28950229927636,490.2952545889342,4989.549649713869
15,507,0.4880965906834841,41.74409718284248,0,0.0,527.6532334561856,527.6532334561856,0.0,143.31773844436123,54.06111458191246,197.3788530262737,725.0320864824594
15,508,0.4213963110083288,43.88609361707144,0,0.0,455.5473861407099,455.5473861407099,0.0,123.73281730556847,46.673454985448515,170.406272291017,625.9536584317268
15,509,0.5811544600376318,37.841732562228515,1,0.0,2156.5984146596516,2156.5984146596516,0.0,170.64192721120273,64.36811576554815,235.01004297675087,2391.6084576364024
15,510,0.2647444746504376,28.20525158758676,0,0.0,286.2000693210116,286.2000693210116,0.0,77.73580085738779,29.322846445134612,107.0586473025224,393.258716623534
15,511,0.1900041602870319,29.88418849988861,1,0.0,705.0839304015972,705.0839304015972,0.0,55.79011832314924,21.044680246452014,76.83479856960125,781.9187289711984
15,512,0.27063300230483556,37.033145495995754,0,0.0,292.5658188805166,292.5658188805166,0.0,79.4648243381985,29.97505417270221,109.43987851090071,402.0056973914173
15,513,0.09422529197169745,30.95453972452821,1,0.0,349.65939222740747,349.65939222740747,0.0,27.666974134634636,10.436303803439898,38.103277938074534,387.762670165482
15,514,0.051072914012123403,38.37507840021624,0,0.0,55.21199847511765,55.21199847511765,0.0,14.996323825436079,5.65678742515952,20.6531112505956,75.86510972571325
15,515,1.1028430882025364,34.76281352208543,0,0.0,1192.220418237321,1192.220418237321,0.0,323.823153607475,122.14985249886713,445.9730061063421,1638.193424343663
15,516,0.6442664258798497,41.59159514522372,0,0.0,696.4794864613377,696.4794864613377,0.0,189.17322692919214,71.35833713158594,260.53156406077807,957.0110505221157
15,517,0.2535062376798237,46.38061056688123,0,0.0,274.0510558079535,274.0510558079535,0.0,74.4359648464974,28.078109997137126,102.51407484363452,376.565130651588
15,518,0.8997917303003476,29.12673441238609,0,0.0,972.7132395358071,972.7132395358071,0.0,264.20204180694344,99.66007704234994,363.8621188492934,1336.5753583851006
15,519,0.4183645476632584,35.462910097373666,1,0.0,1552.503477615851,1552.503477615851,0.0,122.84261345164364,46.33765975820961,169.18027320985325,1721.6837508257042
15,520,0.3422542504617928,28.661949591361,0,0.0,369.9914430203353,369.9914430203353,0.0,100.49466864840751,37.90775556217716,138.40242421058468,508.39386723091997
15,521,0.23021944728152116,33.83079941675062,0,0.0,248.8770421290733,248.8770421290733,0.0,67.59836302912105,25.498887220340517,93.09725024946157,341.97429237853487
15,522,0.3227006472927121,43.73403133478584,0,0.0,348.85316396897605,348.85316396897605,0.0,94.75322681471849,35.74201705551667,130.49524387023516,479.3484078392112
15,523,1.0839077117619027,32.574061680486395,0,0.0,1171.7504686488192,1171.7504686488192,0.0,318.26323907444345,120.05258819719418,438.31582727163766,1610.066295920457
15,524,0.061345146396576566,46.1601756650027,0,0.0,66.31671982725854,66.31671982725854,0.0,18.012515993574837,6.794530123116752,24.807046116691588,91.12376594395013
15,525,0.2509181263860231,26.411123755203704,1,0.0,931.1287631491762,931.1287631491762,0.0,73.67602866880272,27.791453249527052,101.46748191832977,1032.5962450675058
15,526,0.20037275854515005,23.874380500857036,0,0.0,216.61149854546917,216.61149854546917,0.0,58.834605995375725,22.193096337007002,81.02770233238273,297.6392008778519
15,527,0.2699132032489984,32.31975369331689,0,0.0,291.78768539935584,291.78768539935584,0.0,79.25347278445682,29.895329913249647,109.14880269770646,400.9364880970623
15,528,0.2653969724768651,6.0,1,0.0,984.8581219905234,984.8581219905234,0.0,77.9273910356607,29.39511648436916,107.32250752002986,1092.1806295105532
15,529,0.18068297644065448,27.169414328344057,0,0.0,195.3260042564463,195.3260042564463,0.0,53.05317851659115,20.01227478086077,73.06545329745192,268.39145755389825
15,530,0.11999764726943643,30.451037506260224,0,0.0,129.7225749931784,129.7225749931784,0.0,35.23440186545383,13.290825386649082,48.525227252102916,178.24780224528132
15,531,0.8880808423568842,35.05251690402352,0,0.0,960.0532701609775,960.0532701609775,0.0,260.7634232890754,98.36299022172498,359.1264135108004,1319.1796836717779
15,532,0.05335835434901169,23.60035054439385,0,0.0,57.68265696085233,57.68265696085233,0.0,15.667388009624881,5.909920625187878,21.57730863481276,79.25996559566508
15,533,0.2876404079306666,28.39239262336531,1,0.0,1067.4009930082318,1067.4009930082318,0.0,84.45863695157246,31.858778258936084,116.31741521050854,1183.7184082187403
15,534,1.052921672689095,29.862845913455885,1,0.0,3907.273136878367,3907.273136878367,0.0,309.1649394181298,116.62060395323756,425.78554337136734,4333.058680249735
15,535,0.10209742355397243,27.825343815740617,1,0.0,378.8719814058973,378.8719814058973,0.0,29.978434850900314,11.308213617186647,41.28664846808696,420.1586298739843
15,536,0.5101686154797785,5.0,1,0.0,1893.1779810853661,1893.1779810853661,0.0,149.79865377356518,56.5057910749328,206.30444484849798,2099.4824259338643
15,537,0.6143363688908273,40.177622252116386,0,0.0,664.1238182406868,664.1238182406868,0.0,180.38499082786856,68.04331245980747,248.42830328767604,912.5521215283628
15,538,0.2866567877986825,30.148991700427196,0,0.0,309.8882144665972,309.8882144665972,0.0,84.1698207305722,31.749833427779187,115.91965415835139,425.8078686249486
15,539,0.3787134139163117,2.0,1,0.0,1405.3626087793875,1405.3626087793875,0.0,111.20001867873249,41.94593786194571,153.14595654067818,1558.5085653200658
15,540,0.1520955571727697,27.23485466251676,0,0.0,164.42178468026674,164.42178468026674,0.0,44.65917545318758,16.8459593872659,61.50513484045348,225.92691952072022
15,541,0.537139496614588,40.57732654725811,0,0.0,580.6707066091901,580.6707066091901,0.0,157.7179995790334,59.493060240985216,217.21105982001862,797.8817664292087
15,542,1.2315135610632826,35.56585029017323,1,0.0,4570.007418077735,4570.007418077735,0.0,361.60412058605186,136.4012718068632,498.00539239291504,5068.01281047065
15,543,0.2513770699098477,37.65572954429696,0,0.0,271.7493346325907,271.7493346325907,0.0,73.81078631547285,27.84228539812568,101.65307171359854,373.40240634618925
15,544,0.9341663176591958,36.34196322835699,0,0.0,1009.8736346600996,1009.8736346600996,0.0,274.29530657105437,103.46737367458091,377.7626802456353,1387.636314905735
15,545,0.16984334222435238,26.368342649360315,1,0.0,630.2694167705723,630.2694167705723,0.0,49.87038254731559,18.811687195168062,68.68206974248366,698.951486513056
15,546,0.8073796245500323,35.11680824279863,0,0.0,872.8118115390087,872.8118115390087,0.0,237.06746587706394,89.4246000218532,326.49206589891713,1199.3038774379258
15,547,0.5591205667351902,38.74430453773612,1,0.0,2074.83313084552,2074.83313084552,0.0,164.172208271334,61.92766268055341,226.0998709518874,2300.933001797407
15,548,0.628136789747606,36.23916626966393,1,0.0,2330.9445218253554,2330.9445218253554,0.0,184.43715006136028,69.57183396038218,254.00898402174246,2584.953505847098
15,549,0.09474002430377894,34.74986170757289,0,0.0,102.41800724648678,102.41800724648678,0.0,27.818112813220388,10.493315067429075,38.31142788064946,140.72943512713624
15,550,0.2151428997433634,33.18696833716342,0,0.0,232.57865117591143,232.57865117591143,0.0,63.171500113131444,23.82902314114531,87.00052325427676,319.5791744301882
15,551,0.6305333964545071,23.463818332696633,0,0.0,681.6334958936018,681.6334958936018,0.0,185.14085555680884,69.83727984191997,254.9781353987288,936.6116312923306
15,552,0.05317952642165396,30.551495232716803,0,0.0,57.489336343778426,57.489336343778426,0.0,15.614879521328099,5.890113813880726,21.504993335208823,78.99432967898724
15,553,0.2894938200802594,38.25169789284155,1,0.0,1074.2787956895777,1074.2787956895777,0.0,85.00284652556883,32.06406042746412,117.06690695303294,1191.3457026426106
15,554,0.2647944262373522,29.769562630659415,0,0.0,286.254069117066,286.254069117066,0.0,77.75046793067811,29.328379035435965,107.07884696611407,393.33291608318007
15,555,0.8268854294021429,40.904742861774956,0,0.0,893.8984185709678,893.8984185709678,0.0,242.79487289301323,91.58504443234527,334.3799173253585,1228.2783358963263
15,556,0.5443746986509359,35.60514507546248,0,0.0,588.4922686156809,588.4922686156809,0.0,159.842441365413,60.29442434345225,220.13686570886526,808.6291343245462
