year,segment number,length,age,under,economic_benefits
15,151,0.29266732798020584,28.449697167358874,1,8280366.389999999
15,152,0.21438620733075167,33.18003388293778,0,41185822.392
15,153,0.7103325952729035,32.25477764696114,1,8280366.389999999
15,154,0.3616892648450047,37.409776022946865,1,8280366.389999999
15,155,1.181162508553398,32.20762422687923,0,41185822.392
15,156,0.2745454168212263,34.99810255510834,1,8280366.389999999
15,157,0.17686439778303192,31.221014053173654,0,41185822.392
15,158,0.2975203105942717,25.16630597413741,1,8280366.389999999
15,159,0.0588714753017604,36.61091798337559,1,8280366.389999999
15,160,0.16091475356058815,39.313571892320915,0,41185822.392
15,161,0.308907280734072,35.20250141798229,1,8280366.389999999
15,162,0.724981457114101,34.599949148649685,0,41185822.392
15,163,0.7590626437459106,43.75583590795047,0,41185822.392
15,164,0.21541978156480995,39.87327917363513,0,41185822.392
15,165,0.5781441188381548,39.72078717527665,1,8280366.389999999
15,166,0.13818598279503902,34.891033197971666,0,41185822.392
15,167,0.13376490925944876,37.236993697192005,0,41185822.392
15,168,1.2627889595643533,45.63310249988013,0,41185822.392
15,169,0.18921536811105685,38.62665647999363,0,41185822.392
15,170,0.47177758847287626,35.352471275395736,1,8280366.389999999
15,171,1.2273273632873516,40.83643506577454,0,41185822.392
15,172,0.20751709264976698,39.086357760646095,0,41185822.392
15,173,0.4063292106653605,30.602891971508456,0,41185822.392
15,174,0.7974947967020022,40.39396019809644,1,8280366.389999999
15,175,0.6609766994000315,6.0,0,41185822.392
15,176,0.7534387987516119,29.713166474820706,0,41185822.392
15,177,0.9304660585336446,36.21142836187173,0,41185822.392
15,178,0.4061089157228539,31.389810508139565,0,41185822.392
15,179,0.5651798758614156,29.443924545605867,0,41185822.392
15,180,0.24812850461653121,5.0,1,8280366.389999999
15,181,0.9808890638647787,24.926896422417634,0,41185822.392
15,182,0.14332898689350607,25.290025317568254,0,41185822.392
15,183,0.273341309008701,38.194181827725394,0,41185822.392
15,184,0.38085827466284355,26.009284273262754,0,41185822.392
15,185,0.2690277717854353,39.71651007677166,0,41185822.392
15,186,0.7942763226074043,36.79240603386874,0,41185822.392
15,187,0.0511427063462316,33.004827031104156,1,8280366.389999999
15,188,0.13611999266373376,30.196292485455267,0,41185822.392
15,189,0.31099233335795473,32.97262243781066,0,41185822.392
15,190,0.7059643319236802,40.4989718592299,0,41185822.392
15,191,0.3949255079742161,37.441724248070315,1,8280366.389999999
15,192,0.5715445451506977,29.194236235540394,0,41185822.392
15,193,0.5068578105287983,36.26409714391649,0,41185822.392
15,194,0.2618276201984337,34.1250038113609,1,8280366.389999999
15,195,0.542649135653666,36.678199314174975,1,8280366.389999999
15,196,0.11597814335614325,15.0,1,8280366.389999999
15,197,0.16617628047304547,37.419433082331196,0,41185822.392
15,198,0.3693438039822426,29.967654022889597,0,41185822.392
15,199,0.6671508124494573,29.684376787051452,0,41185822.392
15,200,0.7389198714955677,32.23081514972286,1,8280366.389999999
15,201,0.41029182566991224,30.213418397182505,0,41185822.392
15,202,0.36906167459295103,35.754056201960594,0,41185822.392
15,203,0.2731106537334595,29.918739048504627,0,41185822.392
15,204,0.2001179256310885,36.846843630622054,0,41185822.392
15,205,2.3046967349259155,38.83160358735893,0,41185822.392
15,206,0.24220391414175102,41.06890507745568,0,41185822.392
15,207,1.2777720717532102,29.295635995164822,1,8280366.389999999
15,208,0.2130341760844525,36.1664965711483,0,41185822.392
15,209,0.07758768508033888,35.019364382944424,1,8280366.389999999
15,210,0.41637948730514784,26.22721385400838,1,8280366.389999999
15,211,0.17915306375735904,27.70859980835423,1,8280366.389999999
15,212,0.17594188352313966,34.5897730625864,1,8280366.389999999
15,213,0.251410684107185,36.83622885174334,1,8280366.389999999
15,214,0.12518025955560808,33.77589704298477,0,41185822.392
15,215,0.6583337377858514,30.85100217036411,0,41185822.392
15,216,0.24051044457200021,34.856742895700634,0,41185822.392
15,217,0.40277597545831545,35.59895244174139,0,41185822.392
15,218,0.25391935445919417,36.11873252390642,1,8280366.389999999
15,219,1.2180150573783144,32.91568627479595,1,8280366.389999999
15,220,0.8724161737441143,24.18665828780022,0,41185822.392
15,221,0.2125339805287024,31.652106593651126,1,8280366.389999999
15,222,0.17152188994836354,33.81850066189351,0,41185822.392
15,223,0.4866156706552778,38.580005749143936,1,8280366.389999999
15,224,0.3126111064710275,2.0,1,8280366.389999999
15,225,0.14838796051255912,39.93284294068607,0,41185822.392
15,226,0.32434919037738175,33.574781340513205,0,41185822.392
15,227,0.014659859199198542,37.00999542698601,0,41185822.392
15,228,0.3736326908650653,28.00135775698826,0,41185822.392
15,229,2.1546579212842976,26.523182300976544,1,8280366.389999999
15,230,0.2385530551299872,34.838109141153325,1,8280366.389999999
15,231,0.39757125280727523,34.84631776025229,0,41185822.392
15,232,0.2738267800043972,36.281649895178816,0,41185822.392
15,233,0.15304620419287088,23.218977329625478,0,41185822.392
15,234,0.510581412916729,38.58039549255584,0,41185822.392
15,235,1.21352233640153,33.905745947423185,0,41185822.392
15,236,0.4992494282820622,36.43166101568838,1,8280366.389999999
15,237,0.748975455259466,41.95764646672758,0,41185822.392
15,238,0.4069088715281989,30.563339569887262,1,8280366.389999999
15,239,0.8848920875473728,33.44299004042509,1,8280366.389999999
15,240,0.27664190488255475,40.16846076568417,0,41185822.392
15,241,0.2319162893353807,40.334468221213655,0,41185822.392
15,242,0.30111894083835794,37.52127697373723,0,41185822.392
15,243,0.3697511952611555,39.963877260629346,0,41185822.392
15,244,0.5995487406847047,36.6765040913564,0,41185822.392
15,245,0.5594729025683594,40.38744172154316,0,41185822.392
15,246,0.7722202846540743,28.91745935359477,0,41185822.392
15,247,0.45860130328666593,43.67912592397368,0,41185822.392
15,248,1.0191629319736626,25.060371247422324,0,41185822.392
15,249,0.4447522479760726,44.98134076245262,0,41185822.392
15,250,0.276607092716254,36.27362956516301,1,8280366.389999999
15,251,0.451000630768206,35.096751859615985,1,8280366.389999999
15,252,1.0697370883484414,36.19876584417083,0,41185822.392
15,253,1.108888381922843,37.24995585933057,0,41185822.392
15,254,0.5237717921973927,35.08715012581082,0,41185822.392
15,255,0.019671052851185995,33.503024491405185,1,8280366.389999999
15,256,0.5242171526500887,3.0,1,8280366.389999999
15,257,0.2594438085140264,42.42644764352396,0,41185822.392
15,258,0.1413051352669501,36.79974948457934,0,41185822.392
15,259,0.3331356473499668,37.92361713313751,0,41185822.392
15,260,0.7715152719983079,31.508682304699747,0,41185822.392
15,261,0.6859475912336648,39.62488785113407,1,8280366.389999999
15,262,0.07286488203730507,40.933305838082475,0,41185822.392
15,263,0.6954998494456403,23.38206346846748,0,41185822.392
15,264,0.4538920474946893,41.620433265582406,0,41185822.392
15,265,0.41966164013256174,27.510959994189214,1,8280366.389999999
15,266,0.403868591890192,39.156997498185035,0,41185822.392
15,267,0.2928041317119952,48.61944170711673,0,41185822.392
15,268,0.42677435570915995,13.0,1,8280366.389999999
15,269,0.4389517469650615,33.46820524203725,0,41185822.392
15,270,0.03248312656481224,40.8287833079777,1,8280366.389999999
15,271,0.07383611308907648,25.50833892096236,0,41185822.392
15,272,0.8340102125626949,30.476873192132434,0,41185822.392
15,273,0.21750718233997737,33.21523149806197,0,41185822.392
15,274,0.22557410765151253,31.39186417653674,1,8280366.389999999
15,275,0.5701623850257677,20.125247845874327,0,41185822.392
15,276,0.15482128681558,37.558671996713244,0,41185822.392
15,277,0.2410217462797118,33.92793153073382,0,41185822.392
15,278,0.9210232813431048,28.097135921694186,0,41185822.392
15,279,0.31773602958498703,31.960629584375145,0,41185822.392
15,280,0.6189021473061489,5.0,1,8280366.389999999
15,281,0.5667750906605589,27.55677089207499,0,41185822.392
15,282,0.7627032055696014,2.0,1,8280366.389999999
15,283,0.1667885449602882,36.10849227771379,0,41185822.392
15,284,1.312563947538458,31.229133746977958,0,41185822.392
15,285,0.6589942581451795,34.71441114977185,0,41185822.392
15,286,0.19569007104596592,33.65555961784589,0,41185822.392
15,287,0.7793377466034401,39.18094985943587,1,8280366.389999999
15,288,0.9989259371378519,30.186839912050154,1,8280366.389999999
15,289,0.1661122957940678,38.27462058919632,0,41185822.392
15,290,0.15603153329669406,39.528476848920036,0,41185822.392
15,291,0.6110894266208367,27.039357292920528,1,8280366.389999999
15,292,0.0675923127516806,32.3002368969444,1,8280366.389999999
15,293,0.12599560419289657,25.778586702949212,0,41185822.392
15,294,0.1674987253792056,12.0,1,8280366.389999999
15,295,0.13021021151688814,33.679630380096356,0,41185822.392
15,296,0.142148821953394,30.774572298466744,1,8280366.389999999
15,297,0.026155918823691712,27.413542493243774,1,8280366.389999999
15,298,0.9087605172079107,35.20332572905775,0,41185822.392
15,299,0.64647500386349,31.034665607214183,0,41185822.392
15,300,0.9982935979024329,29.812104283568587,0,41185822.392
15,301,0.32137004651506657,7.0,1,8280366.389999999
15,302,0.3754801664333399,39.54699790254861,0,41185822.392
15,303,0.19448768516367326,38.36275679281065,0,41185822.392
15,304,0.5619489157629077,26.300181230363947,1,8280366.389999999
15,305,0.17747866476451057,42.786616676839515,0,41185822.392
15,306,0.891746989899961,40.50315082587794,0,41185822.392
15,307,0.4085815070285373,41.08330042792525,0,41185822.392
15,308,0.05180471501050759,39.27428591338658,0,41185822.392
15,309,0.1737699522276524,26.513798064651684,1,8280366.389999999
15,310,0.4206483382627786,39.35563119089974,0,41185822.392
15,311,0.4821861397647432,33.585600850836144,0,41185822.392
15,312,1.7017566001403137,31.74332711408182,0,41185822.392
15,313,0.8624866543453329,35.2169694964999,1,8280366.389999999
15,314,0.6496949469817698,26.97261725360589,0,41185822.392
15,315,0.9308654535934395,28.50678341502611,0,41185822.392
15,316,0.6120995618312959,29.537093130870755,0,41185822.392
15,317,0.9464106127931414,49.14790785589412,0,41185822.392
15,318,0.3036196442205425,49.19550269085091,0,41185822.392
15,319,0.5414582639670898,38.39462778489751,1,8280366.389999999
15,320,1.5835271533996056,24.79420761939869,0,41185822.392
15,321,1.6684825301853832,27.508707567954293,0,41185822.392
15,322,0.8302510466599924,28.03901668151707,0,41185822.392
15,323,0.5707330139014858,43.38561218665958,0,41185822.392
15,324,0.6701022200140901,32.24427761784051,0,41185822.392
15,325,0.6893386772586307,1.0,1,8280366.389999999
15,326,1.0795511711540937,30.479058646565313,0,41185822.392
15,327,0.09746527256447639,31.547149551994337,0,41185822.392
15,328,0.18769331587332497,39.4152658990038,1,8280366.389999999
15,329,1.0599168710454108,36.008377771175056,0,41185822.392
15,330,0.6849376084214904,27.166903959566497,0,41185822.392
15,331,0.7408034711448572,35.912855920276996,0,41185822.392
15,332,0.16224136269182202,37.50876622267372,0,41185822.392
15,333,0.5330474215449917,42.60967689058035,0,41185822.392
15,334,0.5351672757754691,28.86893046311497,0,41185822.392
15,335,0.605805571210221,32.87767283816606,0,41185822.392
15,336,0.7680930959296361,34.08309053716735,0,41185822.392
15,337,0.8556240462374702,45.28231652872515,0,41185822.392
15,338,0.4504083573045309,38.682990851587036,1,8280366.389999999
15,339,0.48482089697380715,32.58820625020584,0,41185822.392
15,340,0.33901760866426217,39.42355909754685,0,41185822.392
15,341,0.5101710594559857,25.945683255830772,0,41185822.392
15,342,0.24678021699754898,23.50621326049254,1,8280366.389999999
15,343,0.7386360229102568,34.06973588120698,0,41185822.392
15,344,0.5496859432315213,47.64790515113641,0,41185822.392
15,345,0.683619501958356,39.6827440542327,0,41185822.392
15,346,0.38379306005539754,30.287716019164534,0,41185822.392
15,347,0.9332844421093577,36.562037515402075,0,41185822.392
15,348,0.407659099438776,37.30473668900997,0,41185822.392
15,349,0.7546472822488488,25.314515950140702,0,41185822.392
15,350,0.39995573918022326,38.90382326775231,0,41185822.392
15,351,0.46538342597766286,47.5608245781573,0,41185822.392
15,352,1.391728606867859,34.15219142295274,0,41185822.392
15,353,0.7363131314549225,36.90326747020505,0,41185822.392
15,354,0.39628821862617813,34.2435816811349,0,41185822.392
15,355,0.33296353069910833,3.0,1,8280366.389999999
15,356,0.9718563110108558,42.334932170976074,0,41185822.392
15,357,0.19527096592542562,32.2389878622687,1,8280366.389999999
15,358,0.6035372660201254,37.2048811375117,0,41185822.392
15,359,0.42125797140606347,6.0,1,8280366.389999999
15,360,0.5847507655663009,30.282453965124244,1,8280366.389999999
15,361,0.6372054145208913,31.08978611832821,0,41185822.392
15,362,0.37642307255947555,32.010891300611085,0,41185822.392
15,363,0.545521332212892,28.146138685402978,0,41185822.392
15,364,0.24074791988884908,10.0,1,8280366.389999999
15,365,0.4669574634338219,25.066446172300576,0,41185822.392
15,366,0.3865435780736925,36.511026824500064,0,41185822.392
15,367,0.30883264138168826,34.5440110628366,1,8280366.389999999
15,368,0.16713052889713229,40.3838260949272,0,41185822.392
15,369,0.1758715336028987,35.83708368880279,0,41185822.392
15,370,0.7753575714128013,32.3295828732194,1,8280366.389999999
15,371,0.2360352133526988,29.484169293522584,1,8280366.389999999
15,372,0.14808351482835985,38.56259590759359,1,8280366.389999999
15,373,0.04967166366329399,3.0,1,8280366.389999999
15,374,0.1222110632143252,2.0,1,8280366.389999999
15,375,0.18093757804163985,28.993824050160285,1,8280366.389999999
15,376,0.25269938935876535,37.560770871359075,1,8280366.389999999
15,377,0.6448035646309818,38.14120841420642,1,8280366.389999999
15,378,0.5416672811568517,31.62229828149602,1,8280366.389999999
15,379,0.5143921491244678,33.19809240370505,1,8280366.389999999
15,380,0.1008172391585969,33.63697876848548,0,41185822.392
15,381,0.31821844076387285,35.16092533983769,1,8280366.389999999
15,382,0.42189967220706626,26.93669875110833,0,41185822.392
15,383,1.014210300203404,30.57672274146048,1,8280366.389999999
15,384,1.0508901013590881,36.28905643860665,0,41185822.392
15,385,0.35851455775589675,38.25665967752241,0,41185822.392
15,386,0.5932227545394362,36.61338604773875,0,41185822.392
15,387,0.8587886749267937,13.0,1,8280366.389999999
15,388,0.8193728550124989,35.874067462672244,0,41185822.392
15,389,0.2077741630605374,30.081046043225218,0,41185822.392
15,390,0.3858430125624037,42.98513861788692,0,41185822.392
15,391,0.2514260612843484,26.37408444482447,0,41185822.392
15,392,0.301149218807618,3.0,1,8280366.389999999
15,393,0.18981609837777397,36.07817327076579,0,41185822.392
15,394,0.3059283830231227,36.45078232737155,0,41185822.392
15,395,0.4763488689062392,30.355472710461683,0,41185822.392
15,396,0.7525464852491446,34.60821106079772,0,41185822.392
15,397,0.12152348041888882,23.81523994245672,0,41185822.392
15,398,0.1767771532610995,40.351184060741346,0,41185822.392
15,399,0.7615237089617952,37.398703642344714,1,8280366.389999999
15,400,0.2847216838017746,34.3334288802228,0,41185822.392
15,401,0.10703830636865377,33.117289147546586,0,41185822.392
15,402,0.5733471582405172,29.04729057908682,0,41185822.392
15,403,0.5829504158789183,1.0,1,8280366.389999999
15,404,0.5448516842461878,29.965150296441116,1,8280366.389999999
15,405,0.3522383128631076,31.650617962892795,0,41185822.392
15,406,0.12564186006801656,38.064774007541786,0,41185822.392
15,407,0.3176129207161587,30.312579764547582,0,41185822.392
15,408,0.14553085494784385,31.14661647014494,1,8280366.389999999
15,409,0.9306434149599612,29.057627712378924,0,41185822.392
15,410,0.9705178573389108,39.814472502426966,0,41185822.392
15,411,0.5424123801163717,12.0,1,8280366.389999999
15,412,0.5623047912560992,26.90355143632953,1,8280366.389999999
15,413,0.19487736996439742,42.112915197690256,0,41185822.392
15,414,0.5220062595151638,36.83343788735799,0,41185822.392
15,415,0.7563735501992248,38.462450756128234,0,41185822.392
15,416,0.6662338779010784,36.79728821836871,0,41185822.392
15,417,0.056299704633765296,33.88439707144506,0,41185822.392
15,418,0.857048614797674,34.896979480569534,1,8280366.389999999
15,419,0.09431383791223506,35.60976636462213,0,41185822.392
15,420,0.30810482283515717,25.89039363882378,0,41185822.392
15,421,0.40077824841014625,44.96906829838864,0,41185822.392
15,422,1.4988060607071405,29.14534387597758,1,8280366.389999999
