year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
24,38,0.320331296234255,39.92063411033526,0,0.0,0.0,12678.449653990365,565661.9774078934,578340.4270618837
24,39,0.42055846977377986,35.04944017200232,0,0.0,0.0,12678.449653990365,742649.6830765631,755328.1327305534
24,40,0.3107514894986892,41.34457018214199,0,0.0,0.0,12678.449653990365,548745.3274116882,561423.7770656785
24,41,0.37246735127807457,36.446297513737676,1,0.0,0.0,0.0,33058.84277617636,33058.84277617636
24,42,0.36521988242981546,55.00896301817778,0,0.0,0.0,12678.449653990365,644929.1821079196,657607.6317619099
24,43,0.9898898256643329,35.71816213328964,0,0.0,0.0,12678.449653990365,1748012.2697463844,1760690.7194003747
24,44,0.5204974893884465,54.09868348944182,0,0.0,0.0,12678.449653990365,919128.5476770968,931806.9973310871
24,45,0.9926348420404437,6.0,1,0.0,0.0,0.0,88102.64594888096,88102.64594888096
24,46,1.0508518149411508,5.0,1,0.0,0.0,0.0,93269.77200013194,93269.77200013194
24,47,0.9160533190210548,44.88586180438855,0,0.0,0.0,12678.449653990365,1617626.9316800584,1630305.3813340487
24,48,0.27843559006617585,40.84381467068653,0,0.0,0.0,12678.449653990365,491679.79622692935,504358.24588091974
24,49,0.5168746054778763,40.44753454268695,0,0.0,0.0,12678.449653990365,912731.0220501481,925409.4717041384
24,50,0.41145738747270766,2.0,1,374602.04975951446,12678.449653990365,0.0,36519.45609429102,36519.45609429102
24,51,0.8035351062904724,41.77484423022682,0,0.0,0.0,12678.449653990365,1418934.9042203412,1431613.3538743316
24,52,0.1870448627136424,3.0,1,0.0,0.0,0.0,16601.41939239491,16601.41939239491
24,53,0.38064998633873376,55.87547233816071,0,0.0,0.0,12678.449653990365,672176.6699161202,684855.1195701106
24,54,0.2173223592574335,12.0,1,0.0,0.0,0.0,19288.739487600084,19288.739487600084
24,55,0.3124026199529752,52.471848148006416,0,0.0,0.0,12678.449653990365,551661.0016798896,564339.45133388
24,56,0.10446270224954547,40.94518396287501,1,0.0,0.0,0.0,9271.728214009328,9271.728214009328
24,57,0.4434808944344912,46.05911433801112,0,0.0,0.0,12678.449653990365,783127.6014472966,795806.0511012869
24,58,1.7341625471298616,37.51171297596552,1,0.0,0.0,0.0,153917.93883995738,153917.93883995738
24,59,0.3308150321815878,39.128416669566455,1,0.0,0.0,0.0,29361.93494372081,29361.93494372081
24,60,0.15989736010353503,37.70325624976798,1,0.0,0.0,0.0,14191.90613579983,14191.90613579983
24,61,0.1609297931804097,45.41465070160541,0,0.0,0.0,12678.449653990365,284180.3660910584,296858.8157450488
24,62,0.7172621906689685,43.836927180892616,0,0.0,0.0,12678.449653990365,1266588.540874325,1279266.9905283153
24,63,1.153818949870827,42.661847985718765,0,0.0,0.0,12678.449653990365,2037489.0509522336,2050167.500606224
24,64,0.7426844213537642,2.0,1,0.0,0.0,0.0,65917.95880525242,65917.95880525242
24,65,0.28127619987038555,43.34185876248121,0,0.0,0.0,12678.449653990365,496695.931015453,509374.3806694434
24,66,0.37115065228536553,52.06565854316939,0,0.0,0.0,12678.449653990365,655402.123851296,668080.5735052864
24,67,0.6011350192069049,15.0,1,0.0,0.0,0.0,53354.55045663393,53354.55045663393
24,68,0.25320279540731677,35.13265948929799,0,0.0,0.0,12678.449653990365,447122.0752360346,459800.524890025
24,69,0.6484285890481112,46.875426871784306,0,0.0,0.0,12678.449653990365,1145037.6600746938,1157716.1097286842
24,70,0.33596933199682266,42.098629932751166,0,0.0,0.0,12678.449653990365,593276.6448981423,605955.0945521327
24,71,0.055382873129996804,41.119619472632785,0,0.0,0.0,12678.449653990365,97798.70370934547,110477.15336333583
24,72,0.4596296923171622,49.3018734435218,0,0.0,0.0,12678.449653990365,811644.2061326905,824322.6557866809
24,73,0.4033012529287452,44.5064106992003,0,0.0,0.0,12678.449653990365,712175.7596108381,724854.2092648285
24,74,0.2872538973504214,44.83661932027209,0,0.0,0.0,12678.449653990365,507251.74063085334,519930.19028484373
24,75,0.6569730494040545,37.59048000573062,0,0.0,0.0,12678.449653990365,1160126.0276417884,1172804.4772957787
24,76,0.5504185211490537,34.039764183737994,0,0.0,0.0,12678.449653990365,971965.0647166688,984643.5143706591
24,77,0.054964902825654284,48.70159747404783,0,0.0,0.0,12678.449653990365,97060.62437825423,109739.07403224459
24,78,0.6054355440006262,35.726012517251895,0,0.0,0.0,12678.449653990365,1069117.7260493825,1081796.1757033728
24,79,0.80412931302979,42.87318892370585,0,0.0,0.0,12678.449653990365,1419984.1933878462,1432662.6430418366
24,80,0.5136066751468814,38.76621720945679,0,0.0,0.0,12678.449653990365,906960.2966955139,919638.7463495042
24,81,0.1548822038351812,39.68772698394745,0,0.0,0.0,12678.449653990365,273501.1368437507,286179.5864977411
24,82,0.603393171771957,38.8702036146639,0,0.0,0.0,12678.449653990365,1065511.1714384116,1078189.621092402
24,83,0.7823074208606846,38.102695187860725,0,0.0,0.0,12678.449653990365,1381449.6673509928,1394128.1170049831
24,84,0.5830199063511786,1.0,1,0.0,0.0,0.0,51746.71915084237,51746.71915084237
24,85,0.20354066919994457,49.446148865056806,0,0.0,0.0,12678.449653990365,359425.4410233128,372103.8906773032
24,86,0.20543071915398875,45.21702267129626,0,0.0,0.0,12678.449653990365,362763.0149880573,375441.4646420477
24,87,0.7678810080531743,56.63563628424522,0,0.0,0.0,12678.449653990365,1355974.563008921,1368653.0126629113
24,88,0.055359210485664674,34.79661432766912,0,0.0,0.0,12678.449653990365,97756.91866261116,110435.36831660153
24,89,0.4181562509061688,36.48647795841225,0,0.0,0.0,12678.449653990365,738407.687708662,751086.1373626523
24,90,0.6383556108438149,50.224181445884525,0,0.0,0.0,12678.449653990365,1127250.135607331,1139928.5852613214
24,91,0.2919451413943396,43.06788928294213,0,0.0,0.0,12678.449653990365,515535.8465349021,528214.2961888924
24,92,0.8004801946946983,15.0,1,0.0,0.0,0.0,71047.70072074991,71047.70072074991
24,93,0.43632602961055056,40.7846840253756,0,0.0,0.0,12678.449653990365,770493.0726579623,783171.5223119527
24,94,0.567244338448312,51.3794196791352,0,0.0,0.0,12678.449653990365,1001677.1946174644,1014355.6442714548
24,95,0.3541496839804129,42.031674847685835,0,0.0,0.0,12678.449653990365,625380.7008361816,638059.150490172
24,96,0.4928455701206248,35.765467397353085,0,0.0,0.0,12678.449653990365,870298.9780532756,882977.427707266
24,97,0.38624904990381675,40.39401831817345,0,0.0,0.0,12678.449653990365,682063.8629724652,694742.3126264556
24,98,0.3498347350610403,45.34881555004834,0,0.0,0.0,12678.449653990365,617761.0815019489,630439.5311559392
24,99,1.5111971483900166,38.44065102587321,0,0.0,0.0,12678.449653990365,2668570.8741563,2681249.3238102905
24,100,1.001337324884661,47.27609321782231,0,0.0,0.0,12678.449653990365,1768227.013424163,1780905.4630781533
24,101,0.2197424504221651,45.86475427583992,0,0.0,0.0,12678.449653990365,388035.607158904,400714.0568128944
24,102,0.4762178698599563,43.44738367911657,0,0.0,0.0,12678.449653990365,840936.6961914458,853615.1458454361
24,103,0.16619551846600997,54.73472976790273,0,0.0,0.0,12678.449653990365,293478.9285873097,306157.3782413001
24,104,0.44952947097302265,37.38643410151757,1,0.0,0.0,0.0,39898.595281335416,39898.595281335416
24,105,0.48405631104155533,55.69599233242489,0,0.0,0.0,12678.449653990365,854778.3288720575,867456.7785260478
24,106,1.0366087324254654,50.07880821553709,0,0.0,0.0,12678.449653990365,1830511.574346055,1843190.0240000454
24,107,0.729860949546399,48.787463194743744,0,0.0,0.0,12678.449653990365,1288836.2542363093,1301514.7038902997
24,108,0.3440660779125026,40.632257593679086,0,0.0,0.0,12678.449653990365,607574.4089913626,620252.8586453529
24,109,0.669673234132661,41.2409777984583,0,0.0,0.0,12678.449653990365,1182552.8454128983,1195231.2950668887
24,110,0.6597885691246508,10.0,1,0.0,0.0,0.0,58560.42549062516,58560.42549062516
24,111,0.268965505648679,38.04340615149167,0,0.0,0.0,12678.449653990365,474956.90108432196,487635.35073831235
24,112,0.4871061303040082,46.41359306445612,0,0.0,0.0,12678.449653990365,860163.8994204755,872842.3490744658
24,113,0.3214258773811625,45.75988111385982,0,0.0,0.0,12678.449653990365,567594.8604676252,580273.3101216155
24,114,0.20205864072146631,42.641341747190936,0,0.0,0.0,12678.449653990365,356808.3780963805,369486.8277503709
24,115,0.07724166173096943,36.94856937050641,0,0.0,0.0,12678.449653990365,136398.38388147924,149076.8335354696
24,116,0.26936800943204947,34.5290291652928,0,0.0,0.0,12678.449653990365,475667.66861997044,488346.11827396083
24,117,0.35339139964058924,39.27873804017823,0,0.0,0.0,12678.449653990365,624041.6726982989,636720.1223522893
24,118,0.37877694543703083,24.0,1,0.0,0.0,0.0,33618.8593267993,33618.8593267993
24,119,0.41224011323146936,50.46086663491235,0,0.0,0.0,12678.449653990365,727960.5844283114,740639.0340823018
24,120,1.6478237800939441,46.533796476909345,0,0.0,0.0,12678.449653990365,2909835.126400034,2922513.5760540245
24,121,0.09698493195944918,40.429824849881996,0,0.0,0.0,12678.449653990365,171262.34319244587,183940.79284643623
24,122,0.47439144709013803,44.36702599963094,0,0.0,0.0,12678.449653990365,837711.4792747615,850389.9289287518
24,123,0.23644246604980212,2.0,1,0.0,0.0,0.0,20985.770387472734,20985.770387472734
24,124,1.5868953152812506,58.52709797264504,0,0.0,0.0,12678.449653990365,2802243.6537854704,2814922.103439461
24,125,0.17135868132995613,7.0,1,0.0,0.0,0.0,15209.17117965231,15209.17117965231
24,126,0.3808438582912213,40.93891782800662,0,0.0,0.0,12678.449653990365,672519.0217040888,685197.4713580791
24,127,0.4350726976863975,35.01820583100596,1,0.0,0.0,0.0,38615.46484455101,38615.46484455101
24,128,0.1052300940785725,54.78354466083728,0,0.0,0.0,12678.449653990365,185822.1903356399,198500.63998963026
24,129,0.19127468614694293,34.17833297007698,0,0.0,0.0,12678.449653990365,337765.36500145996,350443.81465545035
24,130,0.15887379419661027,40.825429161317146,0,0.0,0.0,12678.449653990365,280549.7484636315,293228.1981176219
24,131,0.22256160675811068,37.575091134374844,1,0.0,0.0,0.0,19753.75597507485,19753.75597507485
24,132,0.6399525501861916,1.0,1,582630.2901524091,12678.449653990365,0.0,56799.852841393935,56799.852841393935
24,133,0.8056861314634965,8.0,1,0.0,0.0,0.0,71509.76066923093,71509.76066923093
24,134,0.3035906587505774,43.3436042465364,0,0.0,0.0,12678.449653990365,536100.2636028184,548778.7132568087
24,135,0.37450855381951725,48.10507223596892,0,0.0,0.0,12678.449653990365,661331.7262475607,674010.175901551
24,136,0.2922484448630895,38.43641740138242,0,0.0,0.0,12678.449653990365,516071.4396595972,528749.8893135876
24,137,0.4832715042035088,33.12624047746827,0,0.0,0.0,12678.449653990365,853392.465570184,866070.9152241744
24,138,0.45474713335091677,45.11958580521832,0,0.0,0.0,12678.449653990365,803022.2638119586,815700.7134659489
24,139,0.5770622818962965,11.0,1,0.0,0.0,0.0,51217.94214663613,51217.94214663613
24,140,1.2803593949751992,39.70114289577786,0,0.0,0.0,12678.449653990365,2260942.4544794033,2273620.904133394
24,141,0.418592071332885,45.93822156301607,0,0.0,0.0,12678.449653990365,739177.2879546235,751855.7376086138
24,142,0.3063375140418377,34.91805959213556,0,0.0,0.0,12678.449653990365,540950.8405335575,553629.2901875478
24,143,0.5375972681073538,44.67188233204007,0,0.0,0.0,12678.449653990365,949324.4565910387,962002.9062450291
24,144,0.07152559482234437,35.00824893159658,1,0.0,0.0,0.0,6348.350763068791,6348.350763068791
24,145,0.2267723072430213,36.96220589478056,0,0.0,0.0,12678.449653990365,400449.38863117044,413127.83828516083
24,146,0.8136143686210612,34.44426733658931,0,0.0,0.0,12678.449653990365,1436733.5256093808,1449411.9752633711
24,147,1.2372737447884274,45.731479109654785,0,0.0,0.0,12678.449653990365,2184858.992235579,2197537.4418895696
24,148,0.22823411453410974,3.0,1,0.0,0.0,0.0,20257.22706339955,20257.22706339955
24,149,0.09453775110371902,46.392819995699,0,0.0,0.0,12678.449653990365,166940.9510019221,179619.40065591247
24,150,1.1934364893910165,8.0,1,0.0,0.0,0.0,105925.06734012882,105925.06734012882
24,151,0.715308902699663,40.53545064685781,0,0.0,0.0,12678.449653990365,1263139.2970815601,1275817.7467355505
24,152,0.7540016192250344,9.0,1,0.0,0.0,0.0,66922.43198608131,66922.43198608131
24,153,0.6531812972811168,38.94052793261781,1,0.0,0.0,0.0,57973.98815509672,57973.98815509672
24,154,0.6177584854314987,39.0439903123466,0,0.0,0.0,12678.449653990365,1090878.3829043768,1103556.8325583672
24,155,0.5015980902478033,40.21846338554735,0,0.0,0.0,12678.449653990365,885754.7511876671,898433.2008416575
24,156,0.48482679654463734,45.125810990389894,0,0.0,0.0,12678.449653990365,856138.9026229243,868817.3522769146
24,157,0.4666904369998412,7.0,1,0.0,0.0,0.0,41421.73999676136,41421.73999676136
24,158,0.1687257278040476,50.04811434822618,0,0.0,0.0,12678.449653990365,297946.93790839595,310625.38756238634
24,159,0.7485611707832148,57.779851370621415,0,0.0,0.0,12678.449653990365,1321858.3293414742,1334536.7789954646
24,160,0.4582104000682284,40.93081655875825,0,0.0,0.0,12678.449653990365,809137.9269477043,821816.3766016946
24,161,0.8282357338757708,41.40817634636788,0,0.0,0.0,12678.449653990365,1462552.8897477314,1475231.3394017217
24,162,0.02959538909918945,1.0,1,0.0,0.0,0.0,2626.778727780162,2626.778727780162
24,163,0.5824787593250268,47.87022785357411,0,0.0,0.0,12678.449653990365,1028579.1325145492,1041257.5821685395
24,164,0.7169762073521608,36.03066465126767,1,0.0,0.0,0.0,63636.19155285021,63636.19155285021
24,165,0.30098264597614693,36.580395233024745,1,0.0,0.0,0.0,26714.12121771304,26714.12121771304
24,166,0.8414207943803633,38.01169611852328,0,0.0,0.0,12678.449653990365,1485835.932912569,1498514.3825665594
24,167,0.28525711338749116,57.89924328209097,0,0.0,0.0,12678.449653990365,503725.6887645335,516404.1384185239
24,168,0.3675805980889931,46.241798901456605,0,0.0,0.0,12678.449653990365,649097.8883928392,661776.3380468296
24,169,0.6818787838440857,13.0,1,0.0,0.0,0.0,60521.0723306661,60521.0723306661
24,170,1.1902924648611533,49.0891792188299,0,0.0,0.0,12678.449653990365,2101896.3719195756,2114574.821573566
24,171,1.018674720319763,43.2848877034282,0,0.0,0.0,12678.449653990365,1798842.521494129,1811520.9711481193
24,172,0.12427144019115322,6.0,1,0.0,0.0,0.0,11029.87950152229,11029.87950152229
24,173,0.6254106909162953,36.2266890207058,1,0.0,0.0,0.0,55509.17048325651,55509.17048325651
24,174,0.3702923890646303,46.65009447561465,0,0.0,0.0,12678.449653990365,653886.5464591245,666564.9961131149
24,175,0.4436612561169784,43.215636994154906,0,0.0,0.0,12678.449653990365,783446.0959158784,796124.5455698688
24,176,0.6896779336030675,45.477605116786876,0,0.0,0.0,12678.449653990365,1217878.4535970124,1230556.9032510028
24,177,0.5010458339880453,13.0,1,0.0,0.0,0.0,44470.9996530748,44470.9996530748
24,178,0.5705943317735909,36.99475515416723,0,0.0,0.0,12678.449653990365,1007592.8321806911,1020271.2818346814
24,179,1.2359967849434683,1.0,1,0.0,0.0,0.0,109702.56384914681,109702.56384914681
24,180,0.4023323109901984,15.0,1,0.0,0.0,0.0,35709.54760775996,35709.54760775996
24,181,0.31538013757746813,42.83460238757515,0,0.0,0.0,12678.449653990365,556918.8972618618,569597.3469158522
24,182,0.6195447243907736,45.999018445710405,0,0.0,0.0,12678.449653990365,1094032.640617265,1106711.0902712552
24,183,0.04964465870066182,38.91461575083924,1,0.0,0.0,0.0,4406.278727600047,4406.278727600047
24,184,0.5282286707031307,4.0,1,0.0,0.0,0.0,46883.64903587557,46883.64903587557
24,185,0.7939153892783154,20.0,1,0.0,0.0,0.0,70465.03255031376,70465.03255031376
24,186,0.3255032687517765,47.318286729848865,0,0.0,0.0,12678.449653990365,574794.985127567,587473.4347815573
24,187,0.38786580661227543,11.0,1,0.0,0.0,0.0,34425.553474825676,34425.553474825676
24,188,0.5709007431086459,50.04787389872583,0,0.0,0.0,12678.449653990365,1008133.9133792035,1020812.3630331939
24,189,0.32048544779384064,44.41509225139892,0,0.0,0.0,12678.449653990365,565934.1883252806,578612.6379792709
24,190,0.34598212504353787,6.0,1,0.0,0.0,0.0,30708.110753692774,30708.110753692774
24,191,0.15010216150661648,42.04851534708625,0,0.0,0.0,12678.449653990365,265060.2251143765,277738.6747683669
24,192,0.46994043902732635,2.0,1,0.0,0.0,0.0,41710.19831580654,41710.19831580654
24,193,0.18818434100035067,40.6273581482333,1,0.0,0.0,0.0,16702.55532658591,16702.55532658591
24,194,0.22489581131287323,38.45943851493507,1,0.0,0.0,0.0,19960.931452653072,19960.931452653072
24,195,0.6318801720212172,51.34287043109079,0,0.0,0.0,12678.449653990365,1115815.381738337,1128493.8313923273
24,196,0.17431259171928595,45.33425834564651,0,0.0,0.0,12678.449653990365,307812.58802424173,320491.0376782321
24,197,0.7574709791874816,39.39127571231502,0,0.0,0.0,12678.449653990365,1337591.8524144033,1350270.3020683937
24,198,0.9796595683745615,39.41509942719665,0,0.0,0.0,12678.449653990365,1729947.0115716357,1742625.461225626
24,199,0.3719991907818229,37.80540054581948,0,0.0,0.0,12678.449653990365,656900.528688586,669578.9783425763
24,200,0.510562852658578,7.0,1,0.0,0.0,0.0,45315.69549781796,45315.69549781796
24,201,0.5774047074774851,7.0,1,0.0,0.0,0.0,51248.33459153691,51248.33459153691
24,202,0.43823209215802766,40.949510965125455,0,0.0,0.0,12678.449653990365,773858.9227086565,786537.3723626469
24,203,0.4014809735010223,6.0,1,0.0,0.0,0.0,35633.98599918524,35633.98599918524
24,204,0.5555792772133765,4.0,1,0.0,0.0,0.0,49311.18905341725,49311.18905341725
24,205,0.25992489082055736,40.686031499885615,0,0.0,0.0,12678.449653990365,458992.39146326197,471670.84111725236
24,206,0.14603062564095654,45.46453863864721,0,0.0,0.0,12678.449653990365,257870.4404884868,270548.8901424772
24,207,0.4014061516670618,39.431909118729635,0,0.0,0.0,12678.449653990365,708829.2657163169,721507.7153703072
24,208,0.24915345355850957,58.38503593071134,0,0.0,0.0,12678.449653990365,439971.48225831403,452649.9319123044
24,209,0.25281938505189394,8.0,1,0.0,0.0,0.0,22439.32595037127,22439.32595037127
24,210,1.214979957861306,38.678390818195524,0,0.0,0.0,12678.449653990365,2145491.163536495,2158169.6131904856
24,211,0.23439578333176855,46.95579085047102,0,0.0,0.0,12678.449653990365,413911.42187543085,426589.87152942125
24,212,0.2834868772325996,41.885303105820334,0,0.0,0.0,12678.449653990365,500599.68985145,513278.13950544037
24,213,0.050057781546475326,1.0,1,0.0,0.0,0.0,4442.946003698561,4442.946003698561
24,214,0.8894230610516329,43.90652825623464,0,0.0,0.0,12678.449653990365,1570601.478472859,1583279.9281268492
24,215,0.5002408530344307,35.68010687527837,1,0.0,0.0,0.0,44399.552481417886,44399.552481417886
24,216,0.6546367564821503,40.5679788164649,0,0.0,0.0,12678.449653990365,1156000.4486254875,1168678.8982794778
24,217,0.93530367343405,33.74237639124357,0,0.0,0.0,12678.449653990365,1651620.4679691081,1664298.9176230985
