year,segment number,length,age,under,economic_benefits,aesthetic_benefits
17,215,0.500240853,28.68010688,1,0,0
17,216,0.654636756,33.56797882,0,0,0
17,217,0.935303673,26.74237639,0,0,0
17,218,0.105759033,41.88913217,0,0,0
17,219,0.458605207,31.85427205,1,0,0
17,220,0.415245246,43.35787962,0,0,0
17,221,0.167718348,33.90133059,0,0,0
17,222,0.256237154,1,1,0,0
17,223,0.388156386,30.12802976,0,0,0
17,224,2.364771325,32.38014599,1,0,0
17,225,0.345239094,39.69073108,0,0,0
17,226,0.617018174,33.49076153,1,0,0
17,227,0.3039242,22.58826949,0,0,0
17,228,0.318460201,39.94331744,1,0,0
17,229,0.308493621,36.24198022,0,0,0
17,230,0.27675434,26.91675892,1,0,0
17,231,0.507488945,33.78205637,0,0,0
17,232,0.786957799,39.09209631,0,0,0
17,233,0.284466471,38.57331227,0,0,0
17,234,0.696983746,4,1,0,0
17,235,0.578878988,27.45831816,1,0,0
17,236,0.897454481,37.52571498,0,0,0
17,237,0.394422086,42.05398815,0,0,0
17,238,0.440427547,7,1,0,0
17,239,0.239496625,10,1,0,0
17,240,0.271819862,32.69093449,0,0,0
17,241,1.396095617,36.18071694,0,0,0
17,242,0.606494273,29.15271992,0,0,0
17,243,0.441323551,38.22589107,0,0,0
17,244,0.886773002,32.86380823,0,0,0
17,245,0.04398335,30.46036691,0,0,0
17,246,0.993505375,39.91196184,0,0,0
17,247,0.55625843,5,1,46590.3081,11037.3534
17,248,0.24948876,35.48655746,1,0,0
17,249,0.213777092,36.26523642,1,0,0
17,250,0.463445029,31.4492529,1,0,0
17,251,0.367320942,7,1,0,0
17,252,0.513801529,29.32990707,0,0,0
17,253,0.051434312,3,1,0,0
17,254,0.814811033,39.2391903,1,0,0
17,255,0.257629849,35.75708384,0,0,0
17,256,0.451311319,33.74529921,0,0,0
17,257,0.883090582,36.82468098,0,0,0
17,258,0.13928359,3,1,0,0
17,259,1.007240688,37.49432902,0,0,0
17,260,0.89305266,34.33354894,0,0,0
17,261,0.129968375,40.98973358,1,0,0
17,262,0.140109766,37.37143718,0,0,0
17,263,0.649098555,37.75468709,0,0,0
17,264,0.317810642,38.00583075,0,0,0
17,265,0.028350049,28.72408085,0,0,0
17,266,0.076439918,37.9247664,1,0,0
17,267,0.436485176,38.15551604,1,0,0
17,268,0.808735459,36.27150725,0,0,0
17,269,0.68352442,37.81009054,1,0,0
17,270,0.585839695,43.13294,0,0,0
17,271,0.408523107,51.9541323,1,34216.50159,11037.3534
17,272,0.069940337,47.53716108,1,5857.963951,11037.3534
17,273,0.690040176,10,1,0,0
17,274,0.343226608,43.04499076,0,0,0
17,275,0.058084271,39.30914531,0,0,0
17,276,0.377169917,41.1877052,0,0,0
17,277,0.558977637,25.76522005,0,0,0
17,278,0.232387446,32.01332959,0,0,0
17,279,0.466109317,40.59089052,0,0,0
17,280,0.65529072,30.85589254,0,0,0
17,281,1.065306184,30.44224687,1,0,0
17,282,0.332512263,37.51633521,0,0,0
17,283,0.316133854,53.37502117,1,26478.29298,11037.3534
17,284,0.821765688,32.60842092,0,0,0
17,285,0.925557802,33.02710508,1,0,0
17,286,0.189249786,42.877829,0,0,0
17,287,1.676468166,35.77972986,0,0,0
17,288,0.169212973,33.23486838,1,0,0
17,289,0.510923321,44.60405089,0,0,0
17,290,1.097477476,36.60859734,0,0,0
17,291,0.76172537,36.0664192,1,0,0
17,292,0.133647293,32.78893201,0,0,0
17,293,0.27567069,32.93137148,1,0,0
17,294,0.646536911,32.036228,0,0,0
17,295,1.476360573,37.25761126,0,0,0
17,296,1.012374436,30.72726888,0,0,0
17,297,0.436897762,35.93427631,0,0,0
17,298,0.388912895,49.97321414,1,32574.01709,11037.3534
17,299,0.073681319,38.70894913,1,0,0
17,300,0.356356371,42.94862469,0,0,0
17,301,0.607513357,6,1,0,0
17,302,0.582749418,37.90710507,0,0,0
17,303,0.778233335,43.57412321,0,0,0
17,304,0.572216182,36.29377602,1,0,0
17,305,0.687699511,29.24361105,0,0,0
17,306,0.808743582,33.53709517,0,0,0
17,307,0.037386817,38.45354388,0,0,0
17,308,0.295585455,35.76537618,1,0,0
17,309,0.247553553,36.61000366,0,0,0
17,310,0.095710427,2,1,0,0
17,311,0.217807134,53.25323931,1,18242.78235,11037.3534
17,312,0.36636687,31.29828998,1,0,0
17,313,0.072211779,27.6654651,0,0,0
17,314,0.753917833,36.0923933,0,0,0
17,315,0.655737879,30.96028851,0,0,0
17,316,0.365611023,36.35981796,1,0,0
17,317,0.644468229,35.26151921,0,0,0
17,318,0.413502312,34.91868572,1,0,0
17,319,0.366152519,44.72559106,0,0,0
17,320,0.287279131,30.70148244,1,0,0
17,321,0.318661327,41.40020025,0,0,0
17,322,0.708327265,3,1,59327.07487,11037.3534
17,323,0.423991409,35.28830659,0,0,0
17,324,0.490685168,41.73392375,0,0,0
17,325,0.435690228,41.04729037,0,0,0
17,326,0.53145002,31.34801395,0,0,0
17,327,0.10943853,35.43316863,1,0,0
17,328,0.554006324,35.71699759,0,0,0
17,329,0.854801145,43.75603657,0,0,0
17,330,0.408078809,13,1,0,0
17,331,0.708590614,34.08725517,1,0,0
17,332,1.260544203,6,1,0,0
17,333,1.223201626,5,1,0,0
17,334,0.44687145,40.50443567,1,0,0
17,335,0.451059439,33.94752684,0,0,0
17,336,0.136052118,39.18660272,0,0,0
17,337,1.252947448,37.46947653,1,0,0
17,338,0.180513112,31.4337583,1,0,0
17,339,0.191680123,40.50139876,0,0,0
17,340,0.118901197,48.15821225,0,0,0
17,341,0.520349872,46.55634551,0,0,0
17,342,0.898473934,34.95269791,0,0,0
17,343,0.786750739,33.33212255,1,0,0
17,344,0.970824209,38.04878283,1,0,0
17,345,1.080438957,44.46324876,0,0,0
17,346,0.31687445,23.33161157,1,0,0
17,347,0.422573514,29.19915027,0,0,0
17,348,0.483417741,30.45726067,0,0,0
17,349,1.044607142,31.31501209,0,0,0
17,350,0.341887615,51.38130911,1,28635.34011,11037.3534
17,351,0.537106093,29.76307208,1,0,0
17,352,0.320534041,30.37952997,0,0,0
17,353,0.229804358,36.45224506,0,0,0
17,354,0.694501032,38.87145851,0,0,0
17,355,0.483053873,37.92200948,0,0,0
17,356,0.330860658,38.81123414,0,0,0
17,357,0.376436355,40.60776181,0,0,0
17,358,0.284697939,35.9459129,0,0,0
17,359,0.323718949,35.6008188,0,0,0
17,360,0.150280015,32.23717361,0,0,0
17,361,0.758506402,40.23672255,0,0,0
17,362,0.43169836,35.98060995,0,0,0
17,363,0.198815174,32.73727041,0,0,0
17,364,0.421321534,34.37447244,0,0,0
17,365,0.267727324,36.27135846,1,0,0
17,366,1.671534892,34.06677301,0,0,0
17,367,0.187279389,38.28519328,0,0,0
17,368,0.800378931,28.06543597,1,0,0
17,369,1.109384185,33.95430335,1,0,0
17,370,0.214354632,34.00963292,1,0,0
17,371,0.323299411,37.71775939,1,0,0
17,372,0.965588548,38.52555534,0,0,0
17,373,0.438584336,25.68711111,0,0,0
17,374,0.917394957,33.17295741,1,0,0
17,375,1.101202779,30.4274041,1,0,0
17,376,0.40080048,42.70712181,0,0,0
17,377,0.946071337,34.56533227,0,0,0
17,378,0.855738876,8,1,0,0
17,379,0.456231702,52.01466924,0,0,0
17,380,0.171977051,38.48858152,0,0,0
17,381,0.652753336,34.21023094,0,0,0
17,382,0.616440342,37.47817553,0,0,0
17,383,0.223196592,12,1,0,0
17,384,0.656544635,39.15698011,1,0,0
17,385,0.656500232,40.48998138,0,0,0
17,386,1.499948025,35.56147422,0,0,0
17,387,0.719820047,33.98099459,0,0,0
17,388,0.153344272,35.0722058,0,0,0
17,389,0.148842569,35.61121004,1,0,0
17,390,0.168652134,26.0265761,0,0,0
17,391,0.373303354,39.65996623,1,0,0
17,392,0.58268542,46.05554809,0,0,0
17,393,0.870038624,27.46904,1,0,0
17,394,0.955139897,12,1,0,0
17,395,0.636128798,32.98146201,0,0,0
17,396,1.23775652,38.18687432,0,0,0
17,397,0.653750198,38.16150811,0,0,0
17,398,0.244916361,44.58542431,0,0,0
17,399,0.304302726,25.31366064,1,0,0
17,400,0.415405606,3,1,0,0
17,401,0.362621149,30.63331055,0,0,0
17,402,0.623255405,31.43540293,1,0,0
17,403,1.111587163,33.6545741,0,0,0
17,404,0.459471018,39.86848059,0,0,0
17,405,0.109072806,34.97763734,0,0,0
17,406,0.657373077,24.14231297,0,0,0
17,407,0.400214358,31.88721655,0,0,0
17,408,0.283093253,38.12546133,0,0,0
17,409,0.239517764,31.82954283,0,0,0
17,410,0.371226227,29.78390629,0,0,0
17,411,0.110854345,31.84311247,0,0,0
17,412,0.882297678,29.0092556,0,0,0
17,413,0.559408159,41.70369905,0,0,0
17,414,0.443703018,31.97715694,1,0,0
17,415,0.495403931,36.25861261,1,0,0
17,416,0.157620886,5,1,0,0
17,417,0.666252528,32.54025713,0,0,0
17,418,0.0827621,33.15265397,0,0,0
17,419,0.055958151,39.82605045,0,0,0
17,420,0.287943371,4,1,0,0
17,421,0.307005659,32.51681441,1,0,0
17,422,0.478782353,35.8453956,1,0,0
17,423,0.372594971,38.36098087,0,0,0
17,424,0.440663419,34.19501916,1,0,0
17,425,0.892502078,33.83757541,1,0,0
17,426,0.175474911,40.40387191,0,0,0
17,427,0.429098245,39.52974291,1,0,0
17,428,0.085309789,38.16977879,1,0,0
17,429,0.436850203,39.31138653,1,0,0
17,430,0.21081737,34.29755028,0,0,0
17,431,0.128980263,15,1,0,0
17,432,0.462395265,29.46962661,1,0,0
17,433,0.33723449,50.60395328,0,0,0
17,434,0.597012884,35.41112611,1,0,0
17,435,1.188116315,36.83328589,0,0,0
17,436,0.398687407,37.89344811,0,0,0
17,437,0.600903717,33.50347745,1,0,0
17,438,0.207221609,36.35914723,0,0,0
17,439,0.235126807,12,1,0,0
17,440,0.341695858,36.7385947,1,0,0
17,441,0.2103075,28.16400154,1,0,0
17,442,0.648590626,50.56289246,0,0,0
17,443,0.669994719,7,1,0,0
17,444,0.774266607,28.66276764,1,0,0
17,445,0.365794802,40.8801267,0,0,0
17,446,0.711708725,31.13915383,1,0,0
17,447,0.254854563,41.09234483,0,0,0
17,448,0.140239998,30.70954168,1,0,0
17,449,0.925212522,31.99615429,0,0,0
17,450,0.040854902,27.18534286,0,0,0
17,451,0.445289389,27.85393215,0,0,0
17,452,0.353154774,40.18826606,0,0,0
17,453,0.352758126,36.71172765,1,0,0
17,454,0.412047819,8,1,0,0
17,455,0.793394853,31.65018671,0,0,0
17,456,0.136558571,47.0209851,1,11437.67999,11037.3534
17,457,0.677293377,5,1,0,0
17,458,1.152554569,38.42093321,0,0,0
17,459,0.093514082,34.88278981,0,0,0
17,460,1.092147641,27.07825691,0,0,0
17,461,0.321564659,43.39193938,0,0,0
17,462,1.260889102,31.78633553,1,0,0
17,463,0.405176441,48.94840478,0,0,0
17,464,1.041078619,37.97794038,0,0,0
17,465,0.465537578,38.68100255,0,0,0
17,466,2.095552616,34.39644421,1,0,0
17,467,0.961447246,42.59339801,0,0,0
17,468,0.348440324,31.5989362,1,0,0
17,469,0.397955898,1,1,0,0
17,470,1.554720682,38.07902842,0,0,0
17,471,0.275761007,36.50457141,0,0,0
17,472,0.164179772,3,1,0,0
17,473,0.25754228,47.51077765,1,21570.86262,11037.3534
17,474,0.322384408,34.57966855,0,0,0
17,475,0.723059245,29.27718813,0,0,0
17,476,0.447310611,43.75463392,0,0,0
17,477,0.608443854,42.86415811,0,0,0
17,478,0.938464599,38.53656688,1,0,0
17,479,0.564112732,26.78484875,0,0,0
17,480,0.177326778,38.15850336,1,0,0
17,481,0.085463624,30.92349952,0,0,0
17,482,0.242377053,28.88175158,0,0,0
17,483,0.502351913,37.89174257,1,0,0
17,484,1.409884118,31.35069528,1,0,0
17,485,0.986482375,2,1,0,0
17,486,0.538973271,37.11194675,1,0,0
17,487,0.89035236,33.09705375,0,0,0
17,488,0.582651989,43.70535105,0,0,0
17,489,0.52718458,2,1,0,0
17,490,1.058059431,32.23659726,0,0,0
17,491,0.070574412,34.31019269,0,0,0
17,492,0.2679124,36.39734006,0,0,0
17,493,0.211199557,33.74378389,1,0,0
17,494,0.595497825,26.77212047,0,0,0
17,495,0.1910868,28.32965155,0,0,0
17,496,0.569216551,41.39160562,0,0,0
17,497,0.672636946,32.6522397,1,0,0
17,498,0.154772644,33.66479493,0,0,0
17,499,0.426720349,35.86669164,1,0,0
17,500,0.308800215,31.99952588,0,0,0
17,501,0.149607092,40.80573778,1,0,0
17,502,0.060226391,1,1,0,0
17,503,0.643927366,25.1200645,1,0,0
17,504,0.379337624,29.78693158,1,0,0
17,505,0.616795089,45.45811682,1,51660.65214,11037.3534
17,506,0.238087071,28.66459426,0,0,0
17,507,0.219060313,37.2423579,0,0,0
17,508,1.12143726,39.68233548,0,0,0
17,509,0.91628813,44.39088549,0,0,0
17,510,0.173469333,7,1,0,0
17,511,0.708180187,40.22411012,1,0,0
17,512,0.579071844,42.90928487,0,0,0
17,513,0.333175659,30.54379178,0,0,0
17,514,0.889972943,39.99593398,1,0,0
17,515,0.097685638,35.93385418,0,0,0
17,516,0.334548125,33.58788256,1,0,0
17,517,0.469328556,34.08403198,0,0,0
17,518,0.047188111,41.33625799,0,0,0
17,519,0.457916767,32.11922587,0,0,0
17,520,0.334499533,34.43768544,1,0,0
17,521,0.509773977,36.9659991,0,0,0
17,522,0.307218673,37.13695217,0,0,0
17,523,0.145030313,33.58161659,1,0,0
17,524,0.641600088,44.5014675,0,0,0
17,525,0.754316994,30.47015684,0,0,0
17,526,0.650600288,37.44094369,0,0,0
17,527,0.237426898,4,1,0,0
17,528,0.33276674,34.43441649,0,0,0
17,529,0.340421154,2,1,0,0
17,530,0.383782586,42.58151955,0,0,0
17,531,0.055523288,43.0141996,0,0,0
17,532,0.368543465,49.45870943,1,30867.94316,11037.3534
17,533,0.900468032,28.49372633,0,0,0
17,534,0.340642563,37.34555932,1,0,0
17,535,0.562355365,35.42447862,0,0,0
17,536,0.325410265,38.47399119,1,0,0
17,537,1.426246744,52.4753805,0,0,0
17,538,0.179859369,42.33957834,0,0,0
17,539,0.160229804,39.4315468,0,0,0
17,540,0.079514217,32.90879091,0,0,0
17,541,0.500701162,43.60172704,0,0,0
17,542,0.660802224,34.11136427,0,0,0
17,543,0.120723889,32.23610766,1,0,0
17,544,0.880337476,1,1,0,0
17,545,1.224892726,45.93569278,1,102592.8354,11037.3534
17,546,0.222078204,37.99862405,1,0,0
17,547,0.254207506,33.61627185,0,0,0
17,548,0.456034113,35.18220997,1,0,0
17,549,0.363458665,34.01393077,0,0,0
17,550,0.278997729,22.48969424,1,0,0
17,551,0.904030422,30.21268711,1,0,0
17,552,0.58032133,32.88671994,0,0,0
17,553,0.150485803,29.05810873,1,0,0
17,554,0.338938286,40.81783205,0,0,0
17,555,0.236022288,35.69857665,0,0,0
17,556,0.299318865,28.77285404,1,0,0
17,557,0.344915089,30.71150148,0,0,0
17,558,0.49087628,38.26565861,0,0,0
17,559,0.190838912,33.55387647,0,0,0
17,560,0.481635995,38.68244975,1,0,0
17,561,0.563461379,35.54706857,0,0,0
17,562,0.448997052,37.97673587,0,0,0
17,563,0.147476278,38.72364011,0,0,0
17,564,0.151614541,37.64117053,1,0,0
17,565,0.362560796,38.77931559,1,0,0
17,566,0.168585016,31.81260989,0,0,0
17,567,0.598991289,34.85674163,0,0,0
17,568,0.132796804,41.166622,0,0,0
17,569,1.191731267,40.13604312,0,0,0
17,570,0.253198298,40.97320182,1,0,0
17,571,0.119144854,36.61850024,1,0,0
17,572,0.310873572,4,1,0,0
17,573,0.392885709,35.97649827,0,0,0
17,574,0.284321859,44.96585384,0,0,0
17,575,0.063055637,36.99611759,0,0,0
17,576,0.059297689,31.67914544,0,0,0
17,577,0.898264137,39.45123321,0,0,0
17,578,0.172237199,47.11070963,1,14426.00013,11037.3534
17,579,0.433153728,57.5870659,1,36279.47831,11037.3534
17,580,0.13820594,30.39513961,0,0,0
17,581,0.057400898,26.57465542,1,0,0
17,582,0.574922226,7,1,0,0
17,583,0.452732334,31.62407717,0,0,0
17,584,0.397124726,4,1,0,0
17,585,0.458593335,3,1,0,0
17,586,0.275905759,24.65044492,0,0,0
17,587,0.873778816,28.84973266,0,0,0
17,588,0.402139887,36.43337126,0,0,0
17,589,0.119801369,39.67415039,0,0,0
17,590,0.368578017,29.62328486,0,0,0
17,591,0.082297175,36.77375841,0,0,0
17,592,0.148824012,36.61167078,0,0,0
17,593,0.262754266,28.37727673,0,0,0
17,594,1.327631352,28.16116231,0,0,0
17,595,1.18730979,39.53556664,0,0,0
17,596,0.304145462,45.96864112,1,25474.18611,11037.3534
17,597,0.214934578,26.0470033,1,0,0
17,598,0.751036262,9,1,0,0
17,599,0.20269111,31.85510678,0,0,0
17,600,0.304955879,48.59175381,0,0,0
17,601,0.067705827,36.53959179,0,0,0
17,602,0.220323249,33.23584161,0,0,0
17,603,0.472221566,41.31198176,0,0,0
17,604,1.232306665,29.80152062,0,0,0
17,605,0.525148888,36.22726124,0,0,0
17,606,0.160541071,40.44807331,0,0,0
17,607,0.747567198,36.44163129,0,0,0
17,608,0.096058886,38.70107469,0,0,0
17,609,0.447179131,1,1,0,0
17,610,0.931920757,48.10739746,0,0,0
17,611,1.114823186,34.41545871,0,0,0
17,612,0.814543608,28.58630351,0,0,0
17,613,0.623581942,8,1,0,0
17,614,0.410048242,34.37117585,0,0,0
17,615,1.305203254,28.85550994,1,0,0
17,616,0.711250971,27.35943769,1,0,0
17,617,0.193850795,35.76937867,0,0,0
17,618,0.319627248,43.548813,0,0,0
17,619,0.598773146,30.78106139,1,0,0
17,620,0.094512867,39.82002347,0,0,0
17,621,0.446443977,37.71407904,0,0,0
17,622,0.897062735,34.76902011,0,0,0
17,623,0.465528615,39.93744135,1,0,0
17,624,1.278134276,36.27253172,0,0,0
18,0,0.225737703,32.73174888,1,0,0
18,1,0.393962737,33.80180449,1,0,0
18,2,0.230191854,40.44302224,0,0,0
18,3,1.338144894,30.74721078,1,0,0
18,4,0.730178984,39.05920663,1,0,0
18,5,0.391598537,9,1,0,0
18,6,0.846311103,38.35029596,0,0,0
18,7,0.353887637,27.14152725,0,0,0
18,8,0.214043356,32.03668047,1,0,0
18,9,0.252737909,41.29591754,0,0,0
18,10,0.297937658,38.79453419,1,0,0
18,11,0.605336461,41.66129261,0,0,0
18,12,0.537550512,41.10876679,0,0,0
18,13,0.491231318,2,1,0,0
18,14,1.156111543,37.01520798,0,0,0
18,15,1.091062045,32.1646452,0,0,0
18,16,0.283004974,39.59077983,0,0,0
18,17,0.470631659,30.33509566,1,0,0
18,18,1.043165732,35.04820475,0,0,0
18,19,0.718689016,30.89883142,0,0,0
18,20,0.687903485,26.35368288,1,0,0
18,21,0.528682466,1,1,0,0
18,22,0.099973029,43.35315085,0,0,0
18,23,0.279154625,38.90564933,0,0,0
18,24,1.79640032,35.19396562,1,0,0
18,25,0.30919995,30.16679777,0,0,0
18,26,0.297411526,33.72055392,0,0,0
18,27,0.448456594,31.86782715,0,0,0
18,28,0.286889177,38.09656091,0,0,0
18,29,0.050211022,30.88109492,1,0,0
18,30,1.088182672,32.89930625,1,0,0
18,31,0.508955156,26.8414696,0,0,0
18,32,0.684861286,37.10069395,1,0,0
18,33,0.7783273,48.30391242,1,65190.03896,11258.10046
18,34,1.238523504,28.72101259,0,0,0
18,35,0.226453068,33.36025393,0,0,0
18,36,0.468283684,41.76799902,0,0,0
18,37,0.657692521,38.15782996,1,0,0
18,38,0.320331296,33.92063411,0,0,0
18,39,0.42055847,29.04944017,0,0,0
18,40,0.310751489,35.34457018,0,0,0
18,41,0.372467351,30.44629751,1,0,0
18,42,0.365219882,49.00896302,0,0,0
18,43,0.989889826,29.71816213,0,0,0
18,44,0.520497489,48.09868349,1,43595.09377,11258.10046
18,45,0.992634842,40.91400053,1,0,0
18,46,1.050851815,39.13326237,1,0,0
18,47,0.916053319,38.8858618,0,0,0
18,48,0.27843559,34.84381467,0,0,0
18,49,0.516874605,34.44753454,0,0,0
18,50,0.411457387,56.001704,1,34462.26688,11258.10046
18,51,0.803535106,35.77484423,0,0,0
18,52,0.187044863,37.35868045,1,0,0
18,53,0.380649986,49.87547234,0,0,0
18,54,0.217322359,6,1,0,0
18,55,0.31240262,46.47184815,1,26165.77753,11258.10046
18,56,0.104462702,34.94518396,1,0,0
18,57,0.443480894,40.05911434,0,0,0
18,58,1.734162547,31.51171298,1,0,0
18,59,0.330815032,33.12841667,1,0,0
18,60,0.15989736,31.70325625,1,0,0
18,61,0.160929793,39.4146507,0,0,0
18,62,0.717262191,37.83692718,0,0,0
18,63,1.15381895,36.66184799,0,0,0
18,64,0.742684421,36.92545961,1,0,0
18,65,0.2812762,37.34185876,0,0,0
18,66,0.371150652,46.06565854,1,31086.31227,11258.10046
18,67,0.601135019,9,1,0,0
18,68,0.253202795,29.13265949,0,0,0
18,69,0.648428589,40.87542687,0,0,0
18,70,0.335969332,36.09862993,0,0,0
18,71,0.055382873,35.11961947,0,0,0
18,72,0.459629692,43.30187344,0,0,0
18,73,0.403301253,38.5064107,0,0,0
18,74,0.287253897,38.83661932,0,0,0
18,75,0.656973049,31.59048001,0,0,0
18,76,0.550418521,28.03976418,0,0,0
18,77,0.054964903,42.70159747,0,0,0
18,78,0.605435544,29.72601252,0,0,0
18,79,0.804129313,36.87318892,0,0,0
18,80,0.513606675,32.76621721,0,0,0
18,81,0.154882204,33.68772698,0,0,0
18,82,0.603393172,32.87020361,0,0,0
18,83,0.782307421,32.10269519,0,0,0
18,84,0.583019906,35.90384248,1,0,0
18,85,0.203540669,43.44614887,0,0,0
18,86,0.205430719,39.21702267,0,0,0
18,87,0.767881008,50.63563628,1,64315.09322,11258.10046
18,88,0.05535921,28.79661433,0,0,0
18,89,0.418156251,30.48647796,0,0,0
18,90,0.638355611,44.22418145,1,53466.48789,11258.10046
18,91,0.291945141,37.06788928,0,0,0
18,92,0.800480195,9,1,0,0
18,93,0.43632603,34.78468403,0,0,0
18,94,0.567244338,45.37941968,0,0,0
18,95,0.354149684,36.03167485,0,0,0
18,96,0.49284557,29.7654674,0,0,0
18,97,0.38624905,34.39401832,0,0,0
18,98,0.349834735,39.34881555,0,0,0
18,99,1.511197148,32.44065103,0,0,0
18,100,1.001337325,41.27609322,0,0,0
18,101,0.21974245,39.86475428,0,0,0
18,102,0.47621787,37.44738368,0,0,0
18,103,0.166195518,48.73472977,1,13919.96957,11258.10046
18,104,0.449529471,31.3864341,1,0,0
18,105,0.484056311,49.69599233,0,0,0
18,106,1.036608732,44.07880822,1,86822.81052,11258.10046
18,107,0.72986095,42.78746319,0,0,0
18,108,0.344066078,34.63225759,0,0,0
18,109,0.669673234,35.2409778,0,0,0
18,110,0.659788569,4,1,0,0
18,111,0.268965506,32.04340615,0,0,0
18,112,0.48710613,40.41359306,0,0,0
18,113,0.321425877,39.75988111,0,0,0
18,114,0.202058641,36.64134175,0,0,0
18,115,0.077241662,30.94856937,0,0,0
18,116,0.269368009,28.52902917,0,0,0
18,117,0.3533914,33.27873804,0,0,0
18,118,0.378776945,18,1,0,0
18,119,0.412240113,44.46086663,1,34527.82532,11258.10046
18,120,1.64782378,40.53379648,0,0,0
18,121,0.096984932,34.42982485,0,0,0
18,122,0.474391447,38.367026,0,0,0
18,123,0.236442466,36.72628957,1,0,0
18,124,1.586895315,52.52709797,1,132912.9371,11258.10046
18,125,0.171358681,1,1,0,0
18,126,0.380843858,34.93891783,0,0,0
18,127,0.435072698,29.01820583,1,0,0
18,128,0.105230094,48.78354466,1,8813.713635,11258.10046
18,129,0.191274686,28.17833297,0,0,0
18,130,0.158873794,34.82542916,0,0,0
18,131,0.222561607,31.57509113,1,0,0
18,132,0.63995255,55.88374331,0,0,0
18,133,0.805686131,2,1,0,0
18,134,0.303590659,37.34360425,0,0,0
18,135,0.374508554,42.10507224,0,0,0
18,136,0.292248445,32.4364174,0,0,0
18,137,0.483271504,27.12624048,0,0,0
18,138,0.454747133,39.11958581,0,0,0
18,139,0.577062282,5,1,0,0
18,140,1.280359395,33.7011429,0,0,0
18,141,0.418592071,39.93822156,0,0,0
18,142,0.306337514,28.91805959,0,0,0
18,143,0.537597268,38.67188233,0,0,0
18,144,0.071525595,29.00824893,1,0,0
18,145,0.226772307,30.96220589,0,0,0
18,146,0.813614369,28.44426734,0,0,0
18,147,1.237273745,39.73147911,0,0,0
18,148,0.228234115,37.63375029,1,0,0
18,149,0.094537751,40.39282,0,0,0
18,150,1.193436489,2,1,0,0
18,151,0.715308903,34.53545065,0,0,0
18,152,0.754001619,3,1,0,0
18,153,0.653181297,32.94052793,1,0,0
18,154,0.617758485,33.04399031,0,0,0
18,155,0.50159809,34.21846339,0,0,0
18,156,0.484826797,39.12581099,0,0,0
18,157,0.466690437,1,1,0,0
18,158,0.168725728,44.04811435,1,14131.89127,11258.10046
18,159,0.748561171,51.77985137,0,0,0
18,160,0.4582104,34.93081656,0,0,0
18,161,0.828235734,35.40817635,0,0,0
18,162,0.029595389,35.48517753,1,0,0
18,163,0.582478759,41.87022785,0,0,0
18,164,0.716976207,30.03066465,1,0,0
18,165,0.300982646,30.58039523,1,0,0
18,166,0.841420794,32.01169612,0,0,0
18,167,0.285257113,51.89924328,0,0,0
18,168,0.367580598,40.2417989,0,0,0
18,169,0.681878784,7,1,0,0
18,170,1.190292465,43.08917922,0,0,0
18,171,1.01867472,37.2848877,0,0,0
18,172,0.12427144,40.33162441,1,0,0
18,173,0.625410691,30.22668902,1,0,0
18,174,0.370292389,40.65009448,0,0,0
18,175,0.443661256,37.21563699,0,0,0
18,176,0.689677934,39.47760512,0,0,0
18,177,0.501045834,7,1,0,0
18,178,0.570594332,30.99475515,0,0,0
18,179,1.235996785,35.42284169,1,0,0
18,180,0.402332311,9,1,0,0
18,181,0.315380138,36.83460239,0,0,0
18,182,0.619544724,39.99901845,0,0,0
18,183,0.049644659,32.91461575,1,0,0
18,184,0.528228671,38.08824797,1,0,0
18,185,0.793915389,14,1,0,0
18,186,0.325503269,41.31828673,0,0,0
