year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
26,405,1.3574571992743798,50.25736882744512,1,1235866.130469518,13190.659020011575,0.0,2794199.341573926
26,406,0.8525014323460441,33.83561961536054,0,0.0,0.0,13190.659020011575,34912788.537478
26,407,0.24822766961168244,41.61247780409843,0,0.0,0.0,13190.659020011575,10165754.343021236
26,408,0.2776831597440579,46.49719846278394,1,252810.33708678413,13190.659020011575,0.0,571584.9476048067
26,409,0.9873936981224434,55.037134426801146,0,0.0,0.0,13190.659020011575,40437078.55237274
26,410,0.18511647674575357,59.84247310219299,0,0.0,0.0,13190.659020011575,7581139.646465779
26,411,0.503499670659284,40.98270604836766,1,0.0,0.0,0.0,1036407.2244715326
26,412,0.19361859415372834,42.23715452782371,1,176275.65927796872,13190.659020011575,0.0,398545.86103341595
26,413,0.5112345384650145,53.50947325320661,0,0.0,0.0,13190.659020011575,20936766.388023112
26,414,0.20788137681108546,48.857798660093785,1,189260.88637897646,13190.659020011575,0.0,427904.47206844704
26,415,0.3611123048325008,39.33531874232437,0,0.0,0.0,13190.659020011575,14788758.186837664
26,416,0.27031012838110036,50.30257414106056,1,246097.7278455944,13190.659020011575,0.0,556408.2485598627
26,417,0.5644898690974748,43.454920695931136,0,0.0,0.0,13190.659020011575,23117750.520504717
26,418,0.28687246819026174,38.105447124569245,1,0.0,0.0,0.0,590500.2840320827
26,419,0.17743890342590993,1.0,1,0.0,0.0,0.0,365241.473091972
26,420,0.25124226698455354,54.94697641780681,1,228737.8257484409,13190.659020011575,0.0,517158.83002354787
26,421,0.301560754106587,40.28269134302126,1,274549.1515153449,13190.659020011575,0.0,620734.7539352105
26,422,0.97496126253015,2.0,1,0.0,0.0,0.0,2006867.0447053888
26,423,0.4138405437296338,49.78799649719193,0,0.0,0.0,13190.659020011575,16948156.14761667
26,424,0.603600461268557,2.0,1,0.0,0.0,0.0,1242455.3881712593
26,425,1.1409767997660725,6.0,1,0.0,0.0,0.0,2348594.581369986
26,426,1.4140816445181514,12.0,1,0.0,0.0,0.0,2910755.4935481553
26,427,0.22448961448994234,36.93331025886053,1,204381.4798275645,13190.659020011575,0.0,462090.9840349176
26,428,0.6337779045830637,37.99703771879369,1,0.0,0.0,0.0,1304572.8474066984
26,429,0.16928630249225332,7.0,1,0.0,0.0,0.0,348460.1026199489
26,430,0.9638439845584507,44.008781784269345,1,877509.9032288555,13190.659020011575,0.0,1983983.1623957134
26,431,0.47863321927318303,5.0,1,0.0,0.0,0.0,985221.9479652352
26,432,0.6797704161521536,9.0,1,0.0,0.0,0.0,1399244.153148329
26,433,0.37502456964683,48.131380716955235,1,341432.616783921,13190.659020011575,0.0,771953.1828637855
26,434,0.2745653570533588,43.26179399045857,0,0.0,0.0,13190.659020011575,11244370.844212273
26,435,0.18745985774228732,44.81002668033162,1,170668.57734458774,13190.659020011575,0.0,385868.67516341235
26,436,0.4039381353937567,6.0,1,0.0,0.0,0.0,831469.0677224781
26,437,0.30495599989909833,52.61457653864294,1,277640.2760692733,13190.659020011575,0.0,627723.5514921338
26,438,0.3818427278442594,4.0,1,0.0,0.0,0.0,785987.7271250616
26,439,0.45028859418533446,46.473783172396026,1,409955.04152017465,13190.659020011575,0.0,926877.1745167887
26,440,0.3364854095625302,36.94870939927486,1,0.0,0.0,0.0,692623.9076645927
26,441,0.3324756503259287,1.0,1,0.0,0.0,0.0,684370.1913597466
26,442,0.20536664595988385,41.30406553017757,0,0.0,0.0,13190.659020011575,8410451.890171312
26,443,0.25477644938281163,35.4221816073881,0,0.0,0.0,13190.659020011575,10433948.805403257
26,444,0.25371788306837556,46.09789572780949,1,230991.69428416833,13190.659020011575,0.0,522254.65539108275
26,445,0.376679666312093,35.57932231789141,0,0.0,0.0,13190.659020011575,15426293.771883894
26,446,0.6252457223010648,46.26728060497295,1,569240.7921412833,13190.659020011575,0.0,1287010.1440468472
26,447,0.07324064231042224,15.0,1,0.0,0.0,0.0,150759.0475999001
26,448,1.0967234543451276,43.871017221627525,0,0.0,0.0,13190.659020011575,44914498.1965279
26,449,0.8638290398031379,47.84626689435444,0,0.0,0.0,13190.659020011575,35376691.9970848
26,450,0.7596538955425334,2.0,1,0.0,0.0,0.0,1563676.8628017518
26,451,0.7765858865362554,10.0,1,0.0,0.0,0.0,1598529.7908435964
26,452,0.10450761187593985,41.10784547719506,0,0.0,0.0,13190.659020011575,4279936.684611301
26,453,0.25563829391181536,44.54033323903217,1,232740.08879654217,13190.659020011575,0.0,526207.6424297601
26,454,1.1394075540801036,39.38536455812958,0,0.0,0.0,13190.659020011575,46662555.02249572
26,455,0.06400888104640143,52.28439302319755,1,58275.43452330257,13190.659020011575,0.0,131756.3259971244
26,456,0.14363822342039642,47.843326731805334,0,0.0,0.0,13190.659020011575,5882466.26914725
26,457,0.7434075779941517,57.193375220861114,0,0.0,0.0,13190.659020011575,30445029.86492717
26,458,0.6574914139141295,2.0,1,0.0,0.0,0.0,1353384.8999669484
26,459,0.7118839237149955,54.40126451873499,1,648118.57833558,13190.659020011575,0.0,1465346.8204999678
26,460,1.1922196509205343,40.44723844467832,1,1085429.3508778692,13190.659020011575,0.0,2454073.222635953
26,461,0.6710917062688496,7.0,1,0.0,0.0,0.0,1381379.8363546927
26,462,0.43974891708637687,48.22928396955972,1,400359.4314636295,13190.659020011575,0.0,905182.2298614053
26,463,0.13458730727693577,57.37469252720763,0,0.0,0.0,13190.659020011575,5511800.943087339
26,464,0.5625180432398195,7.0,1,0.0,0.0,0.0,1157891.053128118
26,465,0.28436454438864,40.957458840074096,1,258893.2522544167,13190.659020011575,0.0,585337.9562334933
26,466,0.8896855291787938,40.48444023680021,1,809994.0188675337,13190.659020011575,0.0,1831334.8819897156
26,467,0.9089697254953674,32.898044201953375,1,0.0,0.0,0.0,1871029.6058302578
26,468,0.5354910093608691,48.54927205384929,1,487525.6486862291,13190.659020011575,0.0,1102258.4185893438
26,469,0.3211652136194278,48.30806982142211,1,292397.5872015913,13190.659020011575,0.0,661088.7097667269
26,470,0.9238864414006761,44.97931622630021,1,841131.4639882926,13190.659020011575,0.0,1901734.2776116875
26,471,0.12787894318070248,53.77590380655966,0,0.0,0.0,13190.659020011575,5237070.968171433
26,472,0.504962461555772,36.69834875424857,1,459731.6244879656,13190.659020011575,0.0,1039418.2434281611
26,473,0.9521703557495369,44.13991415286459,1,866881.912547218,13190.659020011575,0.0,1959954.0836526921
26,474,0.27504845578319587,7.0,1,0.0,0.0,0.0,566161.654644544
26,475,0.134237482046933,43.54771983136267,0,0.0,0.0,13190.659020011575,5497474.42841328
26,476,0.23115570325392742,54.83897814171135,1,210450.46920749955,13190.659020011575,0.0,475812.50751658395
26,477,0.15906544960868677,47.240710612612304,0,0.0,0.0,13190.659020011575,6514262.844725313
26,478,0.3653064826251784,44.680931958747976,1,332585.0047859629,13190.659020011575,0.0,751949.4049385794
26,479,1.3625908139243816,42.50760792118837,1,1240539.9135370143,13190.659020011575,0.0,2804766.40967935
26,480,0.19628527881451494,36.57307481899489,1,178703.4818676389,13190.659020011575,0.0,404034.983288864
26,481,0.5195949398658671,45.45200499792277,0,0.0,0.0,13190.659020011575,21279152.822956305
26,482,0.6416162770132624,3.0,1,0.0,0.0,0.0,1320707.4077414034
26,483,0.4269175602014174,53.436398613938934,0,0.0,0.0,13190.659020011575,17483703.764849495
26,484,0.37863669397494804,35.693317126455746,1,0.0,0.0,0.0,779388.4047070272
26,485,0.14068915167766557,43.80125527125789,0,0.0,0.0,13190.659020011575,5761691.905340644
26,486,0.07793978289538132,40.27694592290788,1,70958.50826680809,13190.659020011575,0.0,160431.79126760075
26,487,0.6062094536809998,9.0,1,0.0,0.0,0.0,1247825.7563014044
26,488,0.24406388566024975,9.0,1,0.0,0.0,0.0,502382.7999721708
26,489,0.4890989301783373,11.0,1,0.0,0.0,0.0,1006764.6400927781
26,490,0.4914696323173745,52.38858823994617,1,447447.3840206728,13190.659020011575,0.0,1011644.5098665779
26,491,0.48497377787276374,3.0,1,0.0,0.0,0.0,998273.3978920762
26,492,0.8006767633102927,44.80946938633934,1,728958.0060116049,13190.659020011575,0.0,1648118.6191734595
26,493,0.8249972082758632,44.40522643789234,1,751100.0037312848,13190.659020011575,0.0,1698179.99226567
26,494,0.16788735591786988,58.98547091903921,1,152849.2368112137,13190.659020011575,0.0,345580.50126004685
26,495,0.15208529217123656,40.55007967063081,1,138462.60614144112,13190.659020011575,0.0,313053.4233234796
26,496,0.04670046480654948,9.0,1,0.0,0.0,0.0,96128.56161020006
26,497,0.7198870616499266,51.90256854359734,0,0.0,0.0,13190.659020011575,29481785.954405617
26,498,0.33608272879493556,42.24020793748919,1,305978.90067948954,13190.659020011575,0.0,691795.0267714945
26,499,0.4678128452147005,49.3057792888541,0,0.0,0.0,13190.659020011575,19158502.637526456
26,500,0.7380051208403379,36.1116680728028,1,0.0,0.0,0.0,1519114.8743640375
26,501,0.22879407298009105,45.431298647206916,0,0.0,0.0,13190.659020011575,9369883.481133947
26,502,0.8423948480484234,45.11577249123957,0,0.0,0.0,13190.659020011575,34498890.06525138
26,503,0.9989160255896833,2.0,1,0.0,0.0,0.0,2056175.6956184988
26,504,0.4934083945331435,44.21829099386556,1,449212.4861239168,13190.659020011575,0.0,1015635.2714977113
26,505,0.2217822904793126,15.0,1,0.0,0.0,0.0,456518.2094590618
26,506,0.3768101360338542,5.0,1,0.0,0.0,0.0,775628.6051353876
26,507,0.6367958724879517,39.16754540219586,1,0.0,0.0,0.0,1310785.0535353606
26,508,0.2292842123666313,59.85030708774761,0,0.0,0.0,13190.659020011575,9389956.330406561
26,509,0.49076731154688324,34.57233295828433,0,0.0,0.0,13190.659020011575,20098564.90444925
26,510,0.3475928348468949,44.796654580739165,1,316458.0157744867,13190.659020011575,0.0,715487.5091341228
26,511,0.7608484873382316,44.006455177178495,1,692697.2551494968,13190.659020011575,0.0,1566135.8188636994
26,512,0.10672275478234397,4.0,1,0.0,0.0,0.0,219678.8608165212
26,513,1.0428428463897952,47.94970120028401,0,0.0,0.0,13190.659020011575,42707906.86372683
26,514,1.0586705107592889,5.0,1,0.0,0.0,0.0,2179174.743548888
26,515,0.12206829103900786,45.2447808018847,0,0.0,0.0,13190.659020011575,4999105.304079174
26,516,0.41312515350480944,4.0,1,0.0,0.0,0.0,850379.6897079471
26,517,0.19136619610678407,48.594444890635,1,174225.01454306138,13190.659020011575,0.0,393909.50922571373
26,518,0.05848511569302113,34.545981703093915,0,0.0,0.0,13190.659020011575,2395161.3443759605
26,519,0.5544287425201428,16.0,1,0.0,0.0,0.0,1141239.9802568727
26,520,0.5027417934600491,42.04146912533244,1,457709.8675677583,13190.659020011575,0.0,1034847.2047727694
26,521,0.07833982580871712,53.12341757400655,0,0.0,0.0,13190.659020011575,3208278.213675067
26,522,0.3335603193172596,39.181070009860214,0,0.0,0.0,13190.659020011575,13660412.113055568
26,523,0.4608201761737922,5.0,1,0.0,0.0,0.0,948555.4561404085
26,524,1.0691179615199526,47.68819087116947,0,0.0,0.0,13190.659020011575,43783960.8192171
26,525,1.1858185710716493,39.57952902661113,0,0.0,0.0,13190.659020011575,48563241.5909347
26,526,1.1681203323409508,40.30651363343678,1,1063488.6726628782,13190.659020011575,0.0,2404467.0176348328
26,527,0.17122896382677977,40.82064505698014,1,155891.5279701087,13190.659020011575,0.0,352458.8902242554
26,528,0.7291535467484253,11.0,1,0.0,0.0,0.0,1500894.7326809438
26,529,0.7493669341396471,42.95894494038143,1,682244.1353524972,13190.659020011575,0.0,1542502.1098930738
26,530,0.5419793236851814,18.0,1,0.0,0.0,0.0,1115614.0099277736
26,531,0.5974789980736801,57.758838538903404,0,0.0,0.0,13190.659020011575,24468765.82708585
26,532,0.22111833493178049,41.591313798955554,0,0.0,0.0,13190.659020011575,9055536.303308956
26,533,1.029451222462467,51.8776848354681,0,0.0,0.0,13190.659020011575,42159475.017622374
26,534,0.636728207827038,38.26110063788183,1,0.0,0.0,0.0,1310645.7721266544
26,535,0.5680572248370971,12.0,1,0.0,0.0,0.0,1169292.9430589715
26,536,0.690485168059394,48.542715608820245,1,628636.5664068889,13190.659020011575,0.0,1421299.4730069162
26,537,0.3597479770699073,39.8581826093548,1,0.0,0.0,0.0,740507.7384381728
26,538,0.5675967853884106,50.607538368154216,1,516755.62456030346,13190.659020011575,0.0,1168345.1712949392
26,539,0.6189131606843772,46.83153573443066,1,563475.4549907941,13190.659020011575,0.0,1273975.155165221
26,540,1.1888190872403184,50.398583622640686,1,1082333.3847736483,13190.659020011575,0.0,2447073.4787019873
26,541,0.9675696867396046,55.591705909233156,0,0.0,0.0,13190.659020011575,39625218.89898899
26,542,1.1303364123695976,6.0,1,1029089.1593714629,13190.659020011575,0.0,2326692.3339376436
26,543,0.338559684492084,41.73310002281299,0,0.0,0.0,13190.659020011575,13865152.858991846
26,544,0.07437920239764559,11.0,1,0.0,0.0,0.0,153102.66760336127
26,545,0.5925354403439462,46.22567119469326,1,539460.4575491353,13190.659020011575,0.0,1219679.0721308156
26,546,0.5107403273515677,41.15294962935428,0,0.0,0.0,13190.659020011575,20916526.787898153
26,547,0.7824993014098462,48.28696654624906,1,712408.7479483153,13190.659020011575,0.0,1610702.005153612
26,548,0.5507726183973906,46.01383774397439,1,501438.4431650599,13190.659020011575,0.0,1133714.1889302896
26,549,0.44747744115431043,15.0,1,0.0,0.0,0.0,921090.6775631094
26,550,0.291784681350559,9.0,1,0.0,0.0,0.0,600611.6177710104
26,551,0.1046224381172861,47.844714452469645,0,0.0,0.0,13190.659020011575,4284639.203728063
26,552,0.533247858095892,3.0,1,0.0,0.0,0.0,1097641.1004219647
26,553,0.5059083914605557,5.0,1,0.0,0.0,0.0,1041365.3521241365
26,554,0.5101841626625061,42.22451939069923,1,464485.60387287545,13190.659020011575,0.0,1050166.629308859
26,555,0.36325472237478074,49.980165401802836,0,0.0,0.0,13190.659020011575,14876497.359787516
26,556,0.2860877135810085,34.15340684140985,1,0.0,0.0,0.0,588884.9396855759
26,557,0.37892590018991523,44.215532055282054,1,344984.4947249291,13190.659020011575,0.0,779983.7087916589
26,558,0.4289630590762956,56.46955368289392,1,390539.69157802704,13190.659020011575,0.0,882980.5447061101
26,559,0.5044704421193654,12.0,1,0.0,0.0,0.0,1038405.4671977328
26,560,0.5159785870325106,47.10426958092903,0,0.0,0.0,13190.659020011575,21131051.06387723
26,561,0.6650291150004762,35.33269140205879,1,0.0,0.0,0.0,1368900.5563159734
26,562,0.2576190378992947,47.84832997996088,0,0.0,0.0,13190.659020011575,10550362.324500725
26,563,0.7625898961047003,3.0,1,0.0,0.0,0.0,1569720.3467819856
26,564,0.6232897138388639,47.8964210053133,0,0.0,0.0,13190.659020011575,25525801.07338562
26,565,0.04654077358073974,10.0,1,0.0,0.0,0.0,95799.85208016758
26,566,0.37532222918687375,2.0,1,0.0,0.0,0.0,772565.8873315565
26,567,0.6773944868949747,9.0,0,0.0,0.0,13190.659020011575,27741572.717754517
26,568,0.5533231118673053,9.0,1,0.0,0.0,0.0,1138964.1424302114
26,569,0.0715694009011893,39.87236355999495,1,0.0,0.0,0.0,147318.9526578378
26,570,0.6081304337512701,38.38487451312356,1,553658.5657232342,13190.659020011575,0.0,1251779.9150405491
26,571,0.4736462139572372,51.266703528620354,0,0.0,0.0,13190.659020011575,19397398.622497242
26,572,0.06693247191849515,3.0,1,0.0,0.0,0.0,137774.2657849885
26,573,0.1914702388353756,9.0,1,0.0,0.0,0.0,394123.6715019766
26,574,0.022159332069934524,8.0,1,0.0,0.0,0.0,45612.92327494871
26,575,0.39360867681728895,3.0,1,0.0,0.0,0.0,810206.8383360858
26,576,0.1314649769302719,49.67193713552052,0,0.0,0.0,13190.659020011575,5383931.0592359565
26,577,0.9215475155988555,55.94436454267755,0,0.0,0.0,13190.659020011575,37740456.870319
26,578,0.6800016170674505,7.0,1,0.0,0.0,0.0,1399720.058720629
26,579,0.30282999883496214,46.75991165843858,1,275704.7066016595,13190.659020011575,0.0,623347.376113072
26,580,0.20327313606012015,40.30229419807529,1,185065.41806644932,13190.659020011575,0.0,418418.8372513461
26,581,0.17421830961844967,46.76378174991682,1,158613.11007093755,13190.659020011575,0.0,358612.18039597175
26,582,0.25999985264975845,15.0,1,0.0,0.0,0.0,535185.5052753149
26,583,0.57711721876463,40.85881111332085,1,0.0,0.0,0.0,1187942.0975814925
26,584,0.2923829398961255,2.0,1,0.0,0.0,0.0,601843.0773227415
26,585,0.06928443310428203,36.96929101577938,1,63078.441285761495,13190.659020011575,0.0,142615.5590502539
26,586,0.3444339496024951,37.560530536652,0,0.0,0.0,13190.659020011575,14105723.687182104
26,587,1.0415997622510238,12.0,1,0.0,0.0,0.0,2144036.1960738986
26,588,0.08720011023818423,40.23927860030504,1,79389.36334360058,13190.659020011575,0.0,179493.3134856496
26,589,0.3240538912535252,40.5097769654394,1,295027.51826073194,13190.659020011575,0.0,667034.7839026399
26,590,0.7257976843481287,2.0,1,0.0,0.0,0.0,1493987.00217251
26,591,0.5767195494737021,2.0,1,0.0,0.0,0.0,1187123.532346825
26,592,0.40394427447539155,37.58762982156105,0,0.0,0.0,13190.659020011575,16542870.780725865
26,593,0.5268011254852955,11.0,1,0.0,0.0,0.0,1084371.1011722933
26,594,0.3483941176567889,42.67754901866405,1,317187.52554187,13190.659020011575,0.0,717136.8752437998
26,595,0.10016242656579456,3.0,1,0.0,0.0,0.0,206175.03558137573
26,596,0.48444715279846184,46.50350944449429,1,441053.92675809446,13190.659020011575,0.0,997189.3891758843
26,597,0.3435874273112112,35.626227727180975,0,0.0,0.0,13190.659020011575,14071055.764494255
26,598,0.05646437030335882,37.369840642752244,0,0.0,0.0,13190.659020011575,2312405.053535236
26,599,0.22375258598695696,41.32296679377236,0,0.0,0.0,13190.659020011575,9163417.70567905
26,600,0.5651832309358563,49.21781756492899,0,0.0,0.0,13190.659020011575,23146146.009737797
26,601,0.19208000574593012,36.70201913660445,1,174874.88634535082,13190.659020011575,0.0,395378.8199522525
26,602,0.1447277805288213,54.12595020062615,1,131764.12647795212,13190.659020011575,0.0,297908.6701792563
26,603,0.042425508120246,31.79644350468795,0,0.0,0.0,13190.659020011575,1737466.6333650972
26,604,0.4861403919581218,49.28203551948094,0,0.0,0.0,13190.659020011575,19909077.05251944
26,605,0.25968774477673784,48.510753537747306,1,236426.8195263459,13190.659020011575,0.0,534543.0602584406
26,606,0.12494767771770152,7.0,1,0.0,0.0,0.0,257193.1689607726
26,607,1.02799931503486,40.46564984876218,1,935918.6693153706,13190.659020011575,0.0,2116040.940918281
26,608,0.22373968049153536,39.90236198240077,0,0.0,0.0,13190.659020011575,9162889.18242322
26,609,0.05501680201704398,50.74130979628984,1,50088.80004169352,13190.659020011575,0.0,113246.96797342975
26,610,0.5195358010231136,47.09711704177617,0,0.0,0.0,13190.659020011575,21276730.88929958
26,611,0.98933864473701,4.0,1,0.0,0.0,0.0,2036461.5482502808
26,612,0.6158436454749925,1.0,1,0.0,0.0,0.0,1267656.8437064153
26,613,0.42618358143069607,40.58766709906161,1,0.0,0.0,0.0,877259.2485861254
26,614,0.05332213713646094,40.172559972009545,1,0.0,0.0,0.0,109758.65799500483
