year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
18,197,0.7745434283418615,45.6144358553979,0,0.0,0.0,11258.100463231873,27072840.212503564
18,198,0.9150907309033989,33.9588197593766,0,0.0,0.0,11258.100463231873,31985430.682340294
18,199,0.6013759271643148,30.414314247850836,0,0.0,0.0,11258.100463231873,21020066.516631424
18,200,0.5114529288052249,47.806824042637984,0,0.0,0.0,11258.100463231873,17876961.97668773
18,201,0.15849353363138277,29.72101876512723,0,0.0,0.0,11258.100463231873,5539870.268996225
18,202,0.6888889442115979,8.0,1,0.0,0.0,0.0,1210261.1200211965
18,203,0.6864949733159699,52.54229206386017,1,1394135.853274604,11258.100463231873,0.0,1206055.3188949253
18,204,0.5889206312597429,6.0,1,0.0,0.0,0.0,1034633.73709345
18,205,0.5285905741014771,40.12291086592245,0,0.0,0.0,11258.100463231873,18475979.043706495
18,206,0.14209380722695503,6.0,1,0.0,0.0,0.0,249634.7368143398
18,207,0.2951052925272567,31.576527940567793,0,0.0,0.0,11258.100463231873,10314900.544128401
18,208,0.6775001654886063,26.059662504880464,0,0.0,0.0,11258.100463231873,23680859.010686982
18,209,0.7822206999919269,39.56300367668165,1,0.0,0.0,0.0,1374229.19678213
18,210,0.5808786820111882,38.7382323063035,0,0.0,0.0,11258.100463231873,20303620.385243963
18,211,0.16200351370838817,44.15227399053395,1,328997.174919407,11258.100463231873,0.0,284612.7167456178
18,212,0.241296323042334,29.002421195818176,0,0.0,0.0,11258.100463231873,8434100.088583358
18,213,0.08610393510503095,11.0,1,0.0,0.0,0.0,151270.0208270998
18,214,0.43760554759022735,38.146654304469,1,0.0,0.0,0.0,768798.7804190416
18,215,0.1838013539763149,41.477630829297375,0,0.0,0.0,11258.100463231873,6424461.8248136565
18,216,0.8124076351535313,40.6377311846804,1,0.0,0.0,0.0,1427262.5256890156
18,217,0.47788218085641815,48.65372185443419,1,970484.4286840063,11258.100463231873,0.0,839557.9988634745
18,218,0.5181328476940825,41.32263963430477,0,0.0,0.0,11258.100463231873,18110447.11140468
18,219,0.3260103490433041,44.16468807165754,1,662062.7008300708,11258.100463231873,0.0,572744.930060104
18,220,0.11397970497404333,33.493736788216985,1,0.0,0.0,0.0,200243.02401810684
18,221,0.27544015239121494,35.573229290894545,1,0.0,0.0,0.0,483901.6653305564
18,222,0.49945526150373576,38.80710176951341,0,0.0,0.0,11258.100463231873,17457604.04543351
18,223,1.1559880643349065,42.375115692472406,0,0.0,0.0,11258.100463231873,40405584.771790355
18,224,0.7272774698689376,6.0,1,1476957.0578580953,11258.100463231873,0.0,1277703.2533990026
18,225,0.35725849714666796,43.694866285382474,0,0.0,0.0,11258.100463231873,12487359.460936457
18,226,0.7792241843106669,46.41840065493025,1,1582450.5864024037,11258.100463231873,0.0,1368964.8265885958
18,227,0.29647564310432123,39.41971488124148,0,0.0,0.0,11258.100463231873,10362798.80373587
18,228,0.7140949434399786,30.916823988315315,0,0.0,0.0,11258.100463231873,24959966.856467165
18,229,0.043413716356601795,43.62035208969577,0,0.0,0.0,11258.100463231873,1517452.1698149047
18,230,1.0281184864611355,3.0,1,0.0,0.0,0.0,1806229.9321162528
18,231,0.5246327994887028,36.7811632421216,0,0.0,0.0,11258.100463231873,18337641.80428517
18,232,0.5580126420162232,38.91089206713301,0,0.0,0.0,11258.100463231873,19504377.0834169
18,233,0.4265973360164141,3.0,1,0.0,0.0,0.0,749459.2183884726
18,234,0.3884378651407011,40.245529562678186,1,0.0,0.0,0.0,682419.4954410953
18,235,0.36057638384919755,38.8089725694003,0,0.0,0.0,11258.100463231873,12603330.513370626
18,236,1.074948209105615,30.724121939215014,0,0.0,0.0,11258.100463231873,37572975.299957536
18,237,0.8844758784193845,37.01407345717681,1,0.0,0.0,0.0,1553874.2147657105
18,238,0.35458647031599067,37.299400980946274,0,0.0,0.0,11258.100463231873,12393963.335188787
18,239,0.9544835328527457,48.51379678845525,1,1938367.746645911,11258.100463231873,0.0,1676865.7984984755
18,240,0.5554762012422618,35.08665498295424,1,0.0,0.0,0.0,975877.5418147598
18,241,0.3033021014841484,34.30950420484762,0,0.0,0.0,11258.100463231873,10601405.975615194
18,242,0.7751158562372887,36.11731821582961,0,0.0,0.0,11258.100463231873,27092848.450103953
18,243,0.4677420730517255,41.106301196649284,0,0.0,0.0,11258.100463231873,16349123.807691002
18,244,0.7115478198173681,38.52181953654286,0,0.0,0.0,11258.100463231873,24870936.50863495
18,245,0.22571303974833073,6.0,1,0.0,0.0,0.0,396539.5563167824
18,246,0.1636370082278883,2.0,1,0.0,0.0,0.0,287482.48976684286
18,247,0.32445564712324215,28.555452664566563,0,0.0,0.0,11258.100463231873,11340791.967490552
18,248,0.05228498540756949,47.7036022743049,0,0.0,0.0,11258.100463231873,1827532.1998180412
18,249,0.10752294148685967,38.61089189510326,0,0.0,0.0,11258.100463231873,3758280.4366229954
18,250,1.4344909135576145,38.14643033146667,0,0.0,0.0,11258.100463231873,50140175.318733156
18,251,0.7961403929011517,34.27513665984765,1,0.0,0.0,0.0,1398683.7380724533
18,252,0.37805271653956823,34.45020424990493,0,0.0,0.0,11258.100463231873,13214185.818721084
18,253,0.3026129606194065,42.28098189653267,0,0.0,0.0,11258.100463231873,10577318.235880569
18,254,0.5070018656644698,35.58791357953228,0,0.0,0.0,11258.100463231873,17721382.680839337
18,255,0.5812121308404444,8.0,1,0.0,0.0,0.0,1021091.208316448
18,256,0.3931902937439299,32.820505417916905,0,0.0,0.0,11258.100463231873,13743293.927914457
18,257,0.895178426045709,7.0,1,0.0,0.0,0.0,1572676.777045382
18,258,0.12416574485779916,34.58876058395727,0,0.0,0.0,11258.100463231873,4340001.150868978
18,259,0.16567861946225765,30.818768363319965,0,0.0,0.0,11258.100463231873,5791012.649777671
18,260,0.8504739268091932,4.0,1,0.0,0.0,0.0,1494138.5485390557
18,261,0.4565493935598551,36.994783930483194,0,0.0,0.0,11258.100463231873,15957902.847903278
18,262,0.15215846103333674,30.21204447602483,1,0.0,0.0,0.0,267316.62776452414
18,263,0.7002440304115791,36.71258297836652,0,0.0,0.0,11258.100463231873,24475831.891926955
18,264,0.22804643441589112,35.587289438419305,1,0.0,0.0,0.0,400638.935276979
18,265,0.8688878099034211,39.37236528580062,0,0.0,0.0,11258.100463231873,30370486.63683838
18,266,0.9858553808344921,38.84084821710876,0,0.0,0.0,11258.100463231873,34458887.93493047
18,267,1.0587187441547745,14.0,1,0.0,0.0,0.0,1859989.398660784
18,268,0.7079632731261277,43.88171143950122,0,0.0,0.0,11258.100463231873,24745644.812578663
18,269,1.0348376048002141,47.13761908272626,0,0.0,0.0,11258.100463231873,36170977.75992058
18,270,0.34396310381118395,33.048971925444114,0,0.0,0.0,11258.100463231873,12022641.736709537
18,271,1.3374784864748592,36.57940482606392,0,0.0,0.0,11258.100463231873,46749271.92851116
18,272,0.714919135420846,34.23435761888996,0,0.0,0.0,11258.100463231873,24988775.076879308
18,273,1.0522784681797428,30.15338274031933,0,0.0,0.0,11258.100463231873,36780593.29620227
18,274,0.6016080828052779,39.6595229275449,0,0.0,0.0,11258.100463231873,21028181.119818598
18,275,0.9415317946043383,42.4077839380101,0,0.0,0.0,11258.100463231873,32909632.820568513
18,276,0.14263547980632368,31.3101067242239,0,0.0,0.0,11258.100463231873,4985579.132337565
18,277,1.0504053143905574,37.150647783471555,0,0.0,0.0,11258.100463231873,36715120.410664245
18,278,0.279252314173919,43.762135077569624,0,0.0,0.0,11258.100463231873,9760786.811899096
18,279,0.2708705379648549,44.29633674975139,1,550084.6229776746,11258.100463231873,0.0,475873.62725536147
18,280,0.7726567350086353,35.88355909588854,0,0.0,0.0,11258.100463231873,27006894.075371172
18,281,0.2549146913416805,38.173279269430566,0,0.0,0.0,11258.100463231873,8910106.85002799
18,282,0.638979018313485,32.36605306447094,1,0.0,0.0,0.0,1122577.8391017232
18,283,0.42474012870543,44.73914588151172,1,862563.4050785187,11258.100463231873,0.0,746196.4199081229
18,284,0.3655339265152496,38.84834669079416,0,0.0,0.0,11258.100463231873,12776612.934386088
18,285,0.29417099493225374,39.20325811067121,0,0.0,0.0,11258.100463231873,10282243.770376422
18,286,1.2045690415864383,28.14798705281388,1,0.0,0.0,0.0,2116223.652103602
18,287,0.5515338214137955,36.68531768199297,0,0.0,0.0,11258.100463231873,19277920.99520181
18,288,0.5941366183526796,36.08233948977079,0,0.0,0.0,11258.100463231873,20767028.864338722
18,289,0.0738280819843967,29.966102935084493,0,0.0,0.0,11258.100463231873,2580534.2781592873
18,290,0.46989271095405194,32.53059508669251,0,0.0,0.0,11258.100463231873,16424295.675599406
18,291,0.6096201051429042,40.896570763404384,0,0.0,0.0,11258.100463231873,21308227.651218295
18,292,0.6234534214702019,30.000322739590533,1,0.0,0.0,0.0,1095301.9967726613
18,293,0.6632995334059623,9.0,1,0.0,0.0,0.0,1165304.8622055706
18,294,0.4478612976479537,41.049811672306774,0,0.0,0.0,11258.100463231873,15654225.321547717
18,295,0.546729311795388,2.0,1,0.0,0.0,0.0,960510.7395055863
18,296,0.9191542751628505,2.0,1,0.0,0.0,0.0,1614798.2804455853
18,297,0.21348294838229612,34.485260471640814,1,0.0,0.0,0.0,375053.3585791218
18,298,0.8731943831733296,44.3227957430999,1,1773285.521057467,11258.100463231873,0.0,1534054.539639947
18,299,0.5548858553843758,31.00795246084718,0,0.0,0.0,11258.100463231873,19395085.606961135
18,300,0.44116647562873684,38.96149398055688,1,0.0,0.0,0.0,775054.7274659687
18,301,0.29708694327691015,34.586906974776184,1,0.0,0.0,0.0,521931.4081538626
18,302,0.4641677778200351,36.29986321443138,1,0.0,0.0,0.0,815464.1170865927
18,303,0.6636017871657187,30.488202063635967,0,0.0,0.0,11258.100463231873,23195064.977996048
18,304,0.5441133047743333,42.51286125220918,0,0.0,0.0,11258.100463231873,19018549.533353046
18,305,0.20023117178316674,38.72346620838904,0,0.0,0.0,11258.100463231873,6998737.993107635
18,306,0.38672485713165067,40.482806728545185,0,0.0,0.0,11258.100463231873,13517305.654173601
18,307,1.4732407846505544,44.320314494823435,1,2991861.380232438,11258.100463231873,0.0,2588234.3693767013
18,308,1.0849387059410294,37.27926978606888,1,0.0,0.0,0.0,1906053.4276816922
18,309,0.17522993857041338,30.9531494324897,0,0.0,0.0,11258.100463231873,6124862.6658927165
18,310,0.36136039157799527,39.16402843106209,0,0.0,0.0,11258.100463231873,12630734.162011152
18,311,0.5409781239064804,38.124130722037506,0,0.0,0.0,11258.100463231873,18908964.650741123
18,312,0.5747132971572438,45.716658590435905,0,0.0,0.0,11258.100463231873,20088119.907295614
18,313,0.7652994980425148,31.855415312237813,0,0.0,0.0,11258.100463231873,26749734.44622589
18,314,0.38420681635655096,3.0,1,0.0,0.0,0.0,674986.2598181457
18,315,0.41218561901314427,40.798544055415185,1,0.0,0.0,0.0,724140.2741546273
18,316,0.4900872363877637,36.91932595141407,1,0.0,0.0,0.0,861000.2128827344
18,317,0.5202892048152168,6.0,1,0.0,0.0,0.0,914059.9526898329
18,318,0.17385522727816832,5.0,1,0.0,0.0,0.0,305434.1688238597
18,319,0.21976585899432916,34.4851868596043,1,0.0,0.0,0.0,386091.36767798243
18,320,0.9689138702938714,36.909081110979734,0,0.0,0.0,11258.100463231873,33866726.422687635
18,321,1.574552135948599,30.566606682466446,1,0.0,0.0,0.0,2766221.243056548
18,322,0.6062952384844192,30.419015282384617,1,0.0,0.0,0.0,1065157.9772868103
18,323,0.1896300778722999,33.597231131365554,1,0.0,0.0,0.0,333147.9077488912
18,324,0.06013696343200517,35.356876236681295,1,0.0,0.0,0.0,105650.45255761415
18,325,0.6281838840682733,27.63952148360162,1,0.0,0.0,0.0,1103612.6178245242
18,326,0.6703849794110849,33.69180603203315,0,0.0,0.0,11258.100463231873,23432159.856178187
18,327,0.5766548587244147,37.47959026711948,1,0.0,0.0,0.0,1013084.8535886918
18,328,0.17097684931225243,39.99249787984789,0,0.0,0.0,11258.100463231873,5976203.208356287
18,329,0.3849924645559351,41.1793037615255,0,0.0,0.0,11258.100463231873,13456752.835995179
18,330,0.507001774329932,38.64230448712607,0,0.0,0.0,11258.100463231873,17721379.488396853
18,331,0.3732724008735642,40.96262181211843,0,0.0,0.0,11258.100463231873,13047098.06423828
18,332,0.1149222695608064,37.66903125453556,1,0.0,0.0,0.0,201898.95024838435
18,333,0.3452464721576262,37.042172676545064,1,0.0,0.0,0.0,606539.5381762915
18,334,0.9313778137824202,34.82268022820823,0,0.0,0.0,11258.100463231873,32554717.795466416
18,335,0.242627752271454,30.580727697729724,0,0.0,0.0,11258.100463231873,8480637.919071943
18,336,1.429652860131439,44.511005444829266,1,2903342.9049282395,11258.100463231873,0.0,2511657.773408425
18,337,1.2547647687659822,1.0,1,0.0,0.0,0.0,2204409.0374360937
18,338,1.038416716560507,32.66023218465947,1,0.0,0.0,0.0,1824322.1770260115
18,339,0.5480795904488215,35.86412634982315,0,0.0,0.0,11258.100463231873,19157184.262373257
18,340,0.26904521576621127,34.091074308346535,1,0.0,0.0,0.0,472666.8455134098
18,341,0.5448258232814517,38.25500606472416,0,0.0,0.0,11258.100463231873,19043454.398575343
18,342,0.1848668689858696,34.832875386990935,0,0.0,0.0,11258.100463231873,6461705.078764506
18,343,0.9419586227954604,10.0,1,0.0,0.0,0.0,1654861.654287041
18,344,0.5664305703985061,43.09694780079113,0,0.0,0.0,11258.100463231873,19798611.366059676
18,345,0.21228497403957045,34.4926723766455,1,0.0,0.0,0.0,372948.72069522727
18,346,0.3047247167689115,35.15216074403949,1,0.0,0.0,0.0,535349.6817066147
18,347,0.5447462541901567,36.946069014594315,0,0.0,0.0,11258.100463231873,19040673.1971402
18,348,0.27727812956763503,40.72016394965016,0,0.0,0.0,11258.100463231873,9691782.567023726
18,349,0.5687294758118154,45.74165549443058,0,0.0,0.0,11258.100463231873,19878965.671113197
18,350,0.2863222815757922,31.077935144719646,1,0.0,0.0,0.0,503019.7219720583
18,351,0.7225758523398884,45.06161309825866,0,0.0,0.0,11258.100463231873,25256402.5153373
18,352,1.0729189726153134,36.59109014020635,1,0.0,0.0,0.0,1884936.7933687617
18,353,0.6142169854740832,55.15753375426502,0,0.0,0.0,11258.100463231873,21468903.73744942
18,354,0.6577670615893537,40.33463771792016,0,0.0,0.0,11258.100463231873,22991122.129302714
18,355,0.8177667194675668,26.850228690710487,1,0.0,0.0,0.0,1436677.5285551387
18,356,0.5213456856993354,27.980504279929285,0,0.0,0.0,11258.100463231873,18222746.366374895
18,357,1.1225975232950733,38.77697519563394,0,0.0,0.0,11258.100463231873,39238475.54446701
18,358,0.4575021571659085,6.0,1,0.0,0.0,0.0,803753.7513066161
18,359,0.06225506151870802,30.385968518214113,1,0.0,0.0,0.0,109371.59191435257
18,360,0.11666777455758717,28.544166265488492,0,0.0,0.0,11258.100463231873,4077922.4288400547
18,361,0.5318036887435099,58.11496062053432,1,1079988.3731119053,11258.100463231873,0.0,934288.9494426704
18,362,0.43874220994935953,38.15937198419857,0,0.0,0.0,11258.100463231873,15335483.214760546
18,363,0.17256361227089226,38.06994319568201,0,0.0,0.0,11258.100463231873,6031665.792457401
18,364,0.9213266985249443,37.18480810899672,0,0.0,0.0,11258.100463231873,32203398.26015561
18,365,0.33074071144102574,49.754277625482146,0,0.0,0.0,11258.100463231873,11560475.636313263
18,366,0.18649079765878643,31.12067310543236,0,0.0,0.0,11258.100463231873,6518466.726813731
18,367,0.19074463970506159,30.604957151440107,0,0.0,0.0,11258.100463231873,6667152.496770592
18,368,0.25229686844325777,33.93091951965821,0,0.0,0.0,11258.100463231873,8818605.329983654
18,369,0.36425111705894764,2.0,1,0.0,0.0,0.0,639927.4783038568
18,370,0.27923837781479327,34.32888146441296,0,0.0,0.0,11258.100463231873,9760299.690312432
18,371,0.04859726353802081,35.746504722473574,1,0.0,0.0,0.0,85377.15562673437
18,372,0.42143793440132826,31.83900364700922,0,0.0,0.0,11258.100463231873,14730641.87241271
18,373,0.7204208586444371,31.458652066082287,0,0.0,0.0,11258.100463231873,25181078.398133438
18,374,0.34622866018030163,45.84222288374005,0,0.0,0.0,11258.100463231873,12101830.382987062
18,375,1.2189824886748917,38.679035595906754,0,0.0,0.0,11258.100463231873,42607447.08451576
18,376,0.808257988703072,36.99105379822724,0,0.0,0.0,11258.100463231873,28251274.980774555
18,377,0.2222139291702109,33.4177069504135,0,0.0,0.0,11258.100463231873,7767107.662764174
18,378,0.10624385899092241,42.28076955785253,0,0.0,0.0,11258.100463231873,3713572.2966220505
18,379,0.16115389537875807,52.087316953596925,1,327271.76771181275,11258.100463231873,0.0,283120.0813363132
18,380,0.579696253694491,39.82069473333991,1,0.0,0.0,0.0,1018428.0690864
18,381,0.059078729542650504,31.617485195255263,0,0.0,0.0,11258.100463231873,2064995.9012497729
18,382,0.4251955821421663,26.77753326255128,1,0.0,0.0,0.0,746996.5744048579
18,383,0.7276777783731303,28.42322000017161,0,0.0,0.0,11258.100463231873,25434731.609897777
18,384,0.21597023427519746,31.46451340793572,1,0.0,0.0,0.0,379423.09834029747
18,385,0.45967143823431644,33.57308915610441,0,0.0,0.0,11258.100463231873,16067028.577352613
18,386,0.19397975800263514,38.66480996822912,0,0.0,0.0,11258.100463231873,6780230.521234958
18,387,0.2799658163985804,31.455841908505114,0,0.0,0.0,11258.100463231873,9785726.061284864
18,388,0.35706490425358167,44.218666904017496,1,725128.3757570403,11258.100463231873,0.0,627302.5203456673
18,389,0.3787443445873636,34.52423110859082,0,0.0,0.0,11258.100463231873,13238360.493683511
18,390,2.710227735772195,38.339413358495285,1,0.0,0.0,0.0,4761410.79424939
18,391,0.5521406295471986,47.69641432946541,0,0.0,0.0,11258.100463231873,19299130.935192443
18,392,0.15124659660263282,42.87136151402555,0,0.0,0.0,11258.100463231873,5286565.985426952
18,393,0.8930218148241209,33.09168107661596,0,0.0,0.0,11258.100463231873,31214049.4830233
18,394,1.2188595467992234,34.92166295249946,0,0.0,0.0,11258.100463231873,42603149.861618236
18,395,0.3294767015429474,35.19030933162258,1,0.0,0.0,0.0,578834.7239141886
18,396,0.9056549259888647,44.06517072923211,1,1839206.4794255975,11258.100463231873,0.0,1591082.2118569633
18,397,0.08908019362889985,36.49933983358498,0,0.0,0.0,11258.100463231873,3113645.74272735
18,398,0.6215735316835502,36.433648295963835,0,0.0,0.0,11258.100463231873,21726039.22237784
18,399,1.3238757653017519,32.55539817281614,0,0.0,0.0,11258.100463231873,46273812.085590325
18,400,0.18667301447300785,30.97764404063785,1,0.0,0.0,0.0,327952.8485282838
18,401,0.5745013168733075,36.84816038956344,1,0.0,0.0,0.0,1009301.4455450103
18,402,0.47766539368667144,35.29369823271205,0,0.0,0.0,11258.100463231873,16695976.500641294
18,403,0.19048049523898394,35.414594894437755,0,0.0,0.0,11258.100463231873,6657919.778937782
18,404,0.8078902049547344,33.70103809930892,0,0.0,0.0,11258.100463231873,28238419.72916805
18,405,0.32481998344393154,38.730497436349154,0,0.0,0.0,11258.100463231873,11353526.720162526
18,406,0.20400128600252754,40.22362323437952,0,0.0,0.0,11258.100463231873,7130515.88458384
18,407,0.09535855804257655,34.446948483061995,1,0.0,0.0,0.0,167528.82482719343
18,408,0.35915785066058203,36.72991811879433,0,0.0,0.0,11258.100463231873,12553748.113021897
18,409,0.23740769097167783,34.128152721976264,0,0.0,0.0,11258.100463231873,8298179.608411618
18,410,1.055008929866478,7.0,1,0.0,0.0,0.0,1853471.8837066677
18,411,0.27131934609543523,30.8941796983698,0,0.0,0.0,11258.100463231873,9483503.486857584
