year,segment number,length,age,under,economic_benefits
20,54,0.2173223592574335,8.0,1,7914.879235724462
20,55,0.3124026199529752,48.471848148006416,0,130146.30214161103
20,56,0.10446270224954547,36.94518396287501,1,3804.5310927403502
20,57,0.4434808944344912,42.05911433801112,0,184753.24723522222
20,58,1.7341625471298616,33.51171297596552,1,63158.19128113803
20,59,0.3308150321815878,35.128416669566455,1,12048.281815208611
20,60,0.15989736010353503,33.70325624976798,1,5823.461054145249
20,61,0.1609297931804097,41.41465070160541,0,67043.02764809482
20,62,0.7172621906689685,39.836927180892616,0,298809.9837178346
20,63,1.153818949870827,38.661847985718765,0,480678.6501637176
20,64,0.7426844213537642,38.92545960645303,1,27048.56290606407
20,65,0.28127619987038555,39.34185876248121,0,117179.09823895105
20,66,0.37115065228536553,48.06565854316939,0,154620.61406417846
20,67,0.6011350192069049,11.0,1,21893.334388807547
20,68,0.25320279540731677,31.132659489297996,0,105483.77449312533
20,69,0.6484285890481112,42.875426871784306,0,270134.043946933
20,70,0.33596933199682266,38.098629932751166,0,139964.14690425928
20,71,0.055382873129996804,37.119619472632785,0,23072.393377917415
20,72,0.4596296923171622,45.3018734435218,0,191480.80390161087
20,73,0.4033012529287452,40.5064106992003,0,168014.48952526585
20,74,0.2872538973504214,40.83661932027209,0,119669.39496714431
20,75,0.6569730494040545,33.59048000573062,0,273693.64891852066
20,76,0.5504185211490537,30.039764183737994,0,229303.24710012483
20,77,0.054964902825654284,44.70159747404783,0,22898.26779112377
20,78,0.6054355440006262,31.726012517251895,0,252223.22798905105
20,79,0.80412931302979,38.87318892370585,0,334998.6519007248
20,80,0.5136066751468814,34.76621720945679,0,213967.50621257938
20,81,0.1548822038351812,35.68772698394745,0,64523.61410965852
20,82,0.603393171771957,34.8702036146639,0,251372.37983291835
20,83,0.7823074208606846,34.102695187860725,0,325907.69558297837
20,84,0.5830199063511786,37.90384247684625,1,21233.582069329223
20,85,0.20354066919994457,45.446148865056806,0,84794.63275880701
20,86,0.20543071915398875,41.21702267129626,0,85582.02376218209
20,87,0.7678810080531743,52.63563628424522,0,319897.68106918054
20,88,0.055359210485664674,30.79661432766912,0,23062.535567956722
20,89,0.4181562509061688,32.48647795841225,0,174203.05175747062
20,90,0.6383556108438149,46.224181445884525,0,265937.6615188998
20,91,0.2919451413943396,39.06788928294213,0,121623.75778539375
20,92,0.8004801946946983,11.0,1,29153.484681678143
20,93,0.43632602961055056,36.7846840253756,0,181772.54496294574
20,94,0.567244338448312,47.3794196791352,0,236312.84869161743
20,95,0.3541496839804129,38.031674847685835,0,147538.044916553
20,96,0.4928455701206248,31.765467397353085,0,205318.47168160256
20,97,0.38624904990381675,36.39401831817345,0,160910.57609651008
20,98,0.3498347350610403,41.34881555004834,0,145740.44588914784
20,99,1.5111971483900166,34.44065102587321,0,629561.6877333267
20,100,1.001337324884661,43.27609321782231,0,417155.1123666257
20,101,0.2197424504221651,41.86475427583992,0,91544.26217771774
20,102,0.4762178698599563,39.44738367911657,0,198391.40524928246
20,103,0.16619551846600997,50.73472976790273,0,69236.71819434444
20,104,0.44952947097302265,33.38643410151757,1,16371.86108142657
20,105,0.48405631104155533,51.69599233242489,0,201656.88405510422
20,106,1.0366087324254654,46.07880821553709,0,431849.1096943574
20,107,0.729860949546399,44.787463194743744,0,304058.601286145
20,108,0.3440660779125026,36.632257593679086,0,143337.23494194783
20,109,0.669673234132661,37.2409777984583,0,278984.5202921099
20,110,0.6597885691246508,6.0,1,24029.49638305304
20,111,0.268965505648679,34.04340615149167,0,112050.48782591298
20,112,0.4871061303040082,42.41359306445612,0,202927.43261602297
20,113,0.3214258773811625,41.75988111385982,0,133905.3730089654
20,114,0.20205864072146631,38.641341747190936,0,84177.22268019905
20,115,0.07724166173096943,32.94856937050641,0,32178.720674852404
20,116,0.26936800943204947,30.529029165292794,0,112218.17009122676
20,117,0.35339139964058924,35.27873804017823,0,147222.14518813585
20,118,0.37877694543703083,20.0,1,13795.054455760732
20,119,0.41224011323146936,46.46086663491235,0,171738.40072016913
20,120,1.6478237800939441,42.533796476909345,0,686480.067268705
20,121,0.09698493195944918,36.429824849881996,0,40403.72727948965
20,122,0.47439144709013803,40.36702599963094,0,197630.5212026798
20,123,0.23644246604980212,38.72628956842843,1,8611.233429341915
20,124,1.5868953152812506,54.52709797264504,0,661097.3915672946
20,125,0.17135868132995613,3.0,1,6240.882315808943
20,126,0.3808438582912213,36.93891782800662,0,158658.7841593873
20,127,0.4350726976863975,31.01820583100596,1,15845.345470732584
20,128,0.1052300940785725,50.78354466083728,0,43838.64520855028
20,129,0.19127468614694293,30.17833297007698,0,79684.64892858137
20,130,0.15887379419661027,36.825429161317146,0,66186.50261322576
20,131,0.22256160675811068,33.575091134374844,1,8105.692603459022
20,132,0.6399525501861916,57.88374331361309,0,266602.94323192147
20,133,0.8056861314634965,4.0,1,29343.084872724503
20,134,0.3035906587505774,39.3436042465364,0,126475.25685626724
20,135,0.37450855381951725,44.10507223596892,0,156019.50907885944
20,136,0.2922484448630895,34.43641740138242,0,121750.11339947427
20,137,0.4832715042035088,29.126240477468272,0,201329.93510735664
20,138,0.45474713335091677,41.11958580521832,0,189446.73967212116
20,139,0.5770622818962965,7.0,1,21016.60541652042
20,140,1.2803593949751992,35.70114289577786,0,533395.1446802058
20,141,0.418592071332885,41.93822156301607,0,174384.6136692863
20,142,0.3063375140418377,30.918059592135563,0,127619.59123710392
20,143,0.5375972681073538,40.67188233204007,0,223961.93891119128
20,144,0.07152559482234437,31.008248931596587,1,2604.96180520298
20,145,0.2267723072430213,32.96220589478056,0,94472.8863677362
20,146,0.8136143686210612,30.444267336589313,0,338950.10695253377
20,147,1.2372737447884274,41.731479109654785,0,515445.7496078488
20,148,0.22823411453410974,39.633750288645466,1,8312.28530825088
20,149,0.09453775110371902,42.392819995699,0,39384.236664804776
20,150,1.1934364893910165,4.0,1,43464.95096644666
20,151,0.715308902699663,36.53545064685781,0,297996.2478846938
20,152,0.7540016192250344,5.0,1,27460.735195854988
20,153,0.6531812972811168,34.94052793261781,1,23788.859575603212
20,154,0.6177584854314987,35.0439903123466,0,257356.94056475585
20,155,0.5015980902478033,36.21846338554735,0,208964.75393475324
20,156,0.48482679654463734,41.125810990389894,0,201977.8667635557
20,157,0.4666904369998412,3.0,1,16996.863378174796
20,158,0.1687257278040476,46.04811434822618,0,70290.79830749887
20,159,0.7485611707832148,53.779851370621415,0,311849.07578206295
20,160,0.4582104000682284,36.93081655875825,0,190889.52960984982
20,161,0.8282357338757708,37.40817634636788,0,345041.3382631058
20,162,0.02959538909918945,37.48517752823416,1,1077.8639227677552
20,163,0.5824787593250268,43.87022785357411,0,242659.47773932462
20,164,0.7169762073521608,32.03066465126767,1,26112.269880881977
20,165,0.30098264597614693,32.580395233024745,1,10961.786459018147
20,166,0.8414207943803633,34.01169611852328,0,350534.2079081953
20,167,0.28525711338749116,53.89924328209097,0,118837.5387906815
20,168,0.3675805980889931,42.241798901456605,0,153133.33667779499
20,169,0.6818787838440857,9.0,1,24834.021892498844
20,170,1.1902924648611533,45.0891792188299,0,495873.44303329126
20,171,1.018674720319763,39.2848877034282,0,424377.8363789436
20,172,0.12427144019115322,2.0,1,4525.965229364171
20,173,0.6254106909162953,32.2266890207058,1,22777.454230881947
20,174,0.3702923890646303,42.65009447561465,0,154263.06333537967
20,175,0.4436612561169784,39.215636994154906,0,184828.38554881027
20,176,0.6896779336030675,41.477605116786876,0,287318.43779228826
20,177,0.5010458339880453,9.0,1,18248.086764420572
20,178,0.5705943317735909,32.99475515416723,0,237708.4491624129
20,179,1.2359967849434683,37.4228416931107,1,45014.99671730915
20,180,0.4023323109901984,11.0,1,14652.940751233056
20,181,0.31538013757746813,38.83460238757515,0,131386.7299858063
20,182,0.6195447243907736,41.999018445710405,0,258101.08411683582
20,183,0.04964465870066182,34.91461575083924,1,1808.058221239174
20,184,0.5282286707031307,40.08824796796458,1,19238.085541442222
20,185,0.7939153892783154,16.0,1,28914.394501292467
20,186,0.3255032687517765,43.318286729848865,0,135604.00604011412
20,187,0.38786580661227543,7.0,1,14126.07073424274
20,188,0.5709007431086459,46.04787389872583,0,237836.0995073354
20,189,0.32048544779384064,40.41509225139892,0,133513.5919373696
20,190,0.34598212504353787,2.0,1,12600.667261278386
20,191,0.15010216150661648,38.04851534708625,0,62532.25810490825
20,192,0.46994043902732635,38.28187023814452,1,17115.228435738587
20,193,0.18818434100035067,36.6273581482333,1,6853.672756735546
20,194,0.22489581131287323,34.45943851493507,1,8190.704321652909
20,195,0.6318801720212172,47.34287043109079,0,263240.00675008836
20,196,0.17431259171928595,41.33425834564651,0,72618.27455992633
20,197,0.7574709791874816,35.39127571231502,0,315560.8840145935
20,198,0.9796595683745615,35.41509942719665,0,408124.2026740617
20,199,0.3719991907818229,33.80540054581948,0,154974.11349243345
20,200,0.510562852658578,3.0,1,18594.696536736603
20,201,0.5774047074774851,3.0,1,21029.07655447231
20,202,0.43823209215802766,36.949510965125455,0,182566.6067804878
20,203,0.4014809735010223,2.0,1,14621.935044141079
20,204,0.5555792772133765,40.858390580885484,1,20234.194493563355
20,205,0.25992489082055736,36.686031499885615,0,108284.18590071223
20,206,0.14603062564095654,41.46453863864721,0,60836.064465327545
20,207,0.4014061516670618,35.431909118729635,0,167224.99415730409
20,208,0.24915345355850957,54.38503593071134,0,103796.82683625593
20,209,0.25281938505189394,4.0,1,9207.680737376393
20,210,1.214979957861306,34.678390818195524,0,506158.20288453845
20,211,0.23439578333176855,42.95579085047102,0,97648.81114892014
20,212,0.2834868772325996,37.885303105820334,0,118100.06197467016
20,213,0.050057781546475326,37.7630611574302,1,1823.104153214629
20,214,0.8894230610516329,39.90652825623464,0,370531.85550353763
20,215,0.5002408530344307,31.68010687527837,1,18218.769362121573
20,216,0.6546367564821503,36.5679788164649,0,272720.35399368545
20,217,0.93530367343405,29.742376391243564,0,389645.62619618734
20,218,0.10575903264440421,44.88913216550311,0,44058.99994953628
20,219,0.4586052071698557,34.85427205169579,1,16702.399348260566
20,220,0.41524524586676614,46.357879623276816,0,172990.33292223525
20,221,0.16771834771898056,36.90133058661846,0,69871.12579341332
20,222,0.2562371538870625,4.0,1,9332.155861235771
20,223,0.38815638639040495,33.12802975860595,0,161705.16863451948
20,224,2.3647713245565067,35.38014599075953,1,86124.95979669296
20,225,0.3452390942992944,42.6907310795159,0,143825.91120565985
20,226,0.6170181738648632,36.49076152970372,1,22471.798801901637
20,227,0.30392419971946166,25.588269494998947,0,126614.2093519907
20,228,0.3184602013790105,2.0,1,11598.318939256336
20,229,0.3084936207317472,39.241980218257254,0,128517.82094067283
20,230,0.2767543398969087,29.91675892418808,1,10079.391672956666
20,231,0.5074889452399545,36.78205637150225,0,211418.87225743668
20,232,0.7869577986037817,42.09209630549449,0,327845.03358263033
20,233,0.2844664710773773,41.57331227296617,0,118508.15879702619
20,234,0.6969837464551577,7.0,1,25384.14455514281
20,235,0.578878988163785,30.45831815613284,1,21082.76984968361
20,236,0.897454481449424,40.525714980868045,0,373877.72906207095
20,237,0.39442208623393515,45.05398815471544,0,164315.44656716767
20,238,0.44042754692131586,10.0,1,16040.369053049233
20,239,0.2394966249208815,13.0,1,8722.465880130261
20,240,0.2718198619316662,35.69093448847836,0,113239.60690334381
20,241,1.3960956171727983,39.18071693532085,0,581610.6216986915
20,242,0.6064942729686577,32.1527199152556,0,252664.29234433797
20,243,0.44132355104906024,41.2258910698221,0,183854.5023267904
20,244,0.8867730018853683,35.863808232226475,0,369427.84619337966
20,245,0.043983350037798866,33.46036690989774,0,18323.375021890864
20,246,0.9935053752097319,42.9119618381864,0,413892.3379094055
20,247,0.5562584295399728,8.0,0,231736.1411713663
20,248,0.2494887599651143,38.48655745799962,1,9086.379388396888
20,249,0.21377709200210543,39.26523642338521,1,7785.760620041431
20,250,0.46344502945960514,34.44925289676425,1,16878.665651813608
20,251,0.3673209422931378,10.0,1,13377.826878636075
20,252,0.5138015287602331,32.32990707425831,0,214048.68183537177
20,253,0.05143431246817271,6.0,1,1873.2374024886685
20,254,0.8148110329756391,2.0,1,29675.41374009583
20,255,0.25762984906993247,38.75708384261782,0,107328.07613073208
20,256,0.45131131924644724,36.7452992140823,0,188015.3864375996
20,257,0.8830905815717544,39.82468098344183,0,367893.75730891334
20,258,0.13928359045392513,6.0,1,5072.707666747888
20,259,1.0072406877067468,40.494329024022626,0,419614.4414260631
20,260,0.893052660388361,37.33354893961652,0,372043.93927544035
20,261,0.12996837504390185,3.0,1,4733.447568168906
20,262,0.14010976633148303,40.37143718043379,0,58369.44640449085
20,263,0.6490985547266495,40.754687092822635,0,270413.1502989754
20,264,0.31781064176160967,41.005830754517405,0,132399.2731327023
20,265,0.028350049151911316,31.72408085443098,0,11810.573365900591
20,266,0.0764399175904745,40.92476639738237,1,2783.9414158055215
20,267,0.4364851758045709,1.0,1,15896.787916722244
20,268,0.8087354590819741,39.27150725220573,0,336917.5630670466
20,269,0.6835244197315364,40.810090544167494,1,24893.95594327784
20,270,0.5858396946662543,46.132940004292294,0,244059.63663192178
20,271,0.40852310736859765,54.95413230090421,0,170189.90356555415
20,272,0.06994033653195109,50.53716108138189,0,29137.003305360962
20,273,0.6900401756220105,13.0,1,25131.259740175574
20,274,0.3432266075583698,46.04499075654576,0,142987.51328351765
20,275,0.05808427078533918,42.3091453074956,0,24197.790199204475
20,276,0.37716991665880223,44.18770520348983,0,157128.22747642657
20,277,0.558977636602325,28.765220046366963,0,232868.95735573687
20,278,0.23238744619883273,35.0133295932928,0,96812.1419451067
20,279,0.4661093174934705,43.590890524933315,0,194180.20269694473
20,280,0.6552907198933207,33.85589253553217,0,272992.7938333787
20,281,1.0653061844705536,33.442246873230516,1,38798.445902967665
20,282,0.3325122629468243,40.51633520558371,0,138523.93890224822
20,283,0.31613385417837586,56.3750211663163,0,131700.72680339272
20,284,0.8217656881293935,35.608420918739085,0,342345.9302389836
20,285,0.9255578023370594,36.02710508285812,1,33708.81052557772
20,286,0.18924978593098354,45.8778289955834,0,78841.07957774644
20,287,1.676468166008283,38.77972985951776,0,698413.2607368955
20,288,0.16921297251398137,36.23486837741601,1,6162.73561147765
20,289,0.5109233212496126,47.604050885034496,0,212849.62638455685
20,290,1.0974774758991814,39.60859733774909,0,457206.9056062576
20,291,0.7617253702178782,39.06641919574038,1,27742.034168330945
20,292,0.13364729321935556,35.78893201189962,0,55677.19312454211
20,293,0.27567068997552907,35.931371480249815,1,10039.925148247345
20,294,0.6465369112201074,35.03622799634549,0,269345.9747745457
20,295,1.476360573318614,40.257611264034054,0,615048.8407363837
20,296,1.0123744355309703,33.72726887699653,0,421753.15042776987
20,297,0.43689776237273825,38.93427630641436,0,182010.7276799253
20,298,0.3889128946662625,52.97321414079667,0,162020.3284582662
20,299,0.07368131851473027,1.0,1,2683.4732512830074
20,300,0.3563563713425982,45.94862468628147,0,148457.34642629788
20,301,0.6075133567485141,9.0,1,22125.633410127866
20,302,0.5827494181123459,40.90710506806734,0,242772.23364488332
20,303,0.7782333350220506,46.57412321035564,0,324210.4396297935
20,304,0.5722161819408988,39.29377601896877,1,20840.110480415908
20,305,0.6876995107757466,32.24361104768391,0,286494.2308279321
20,306,0.8087435820673358,36.53709517435752,0,336920.9470863846
20,307,0.03738681739885958,41.45354387828618,0,15575.272813133397
20,308,0.2955854546463313,38.7653761826431,1,10765.220777817407
20,309,0.24755355302948076,39.610003657060695,0,103130.31149884024
