year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
19,20,0.03289005760743223,10.0,1,0.0,0.0,0.0,2644.010721122764,2644.010721122764
19,21,0.03448218950676824,19.0,1,31393.527647594383,11483.262472496508,0.0,2772.0011874676666,2772.0011874676666
19,22,0.023852728869123787,11.0,1,21716.176203846626,11483.262472496508,0.0,1917.505636832525,1917.505636832525
19,23,0.011652441662338857,7.0,1,10608.701324398595,11483.262472496508,0.0,936.7323417372031,936.7323417372031
19,24,0.013467597281541732,5.0,1,12261.268604238721,11483.262472496508,0.0,1082.6515424562108,1082.6515424562108
19,25,0.010825711906546277,60.365601623895614,0,0.0,0.0,11483.262472496508,17314.630297500626,28797.892769997132
19,26,0.014640684913758927,49.38183166010677,0,0.0,0.0,11483.262472496508,23416.293429223915,34899.55590172042
19,27,0.0360812791885486,54.75179742978524,0,0.0,0.0,11483.262472496508,57708.353520182594,69191.6159926791
19,28,0.020343501115448668,12.0,1,0.0,0.0,0.0,1635.4010593847217,1635.4010593847217
19,29,0.008206168618202876,19.0,1,7471.120166131186,11483.262472496508,0.0,659.6886531742233,659.6886531742233
19,30,0.016786941939321787,3.0,1,15283.290690900563,11483.262472496508,0.0,1349.4915391210031,1349.4915391210031
19,31,0.004145633319718282,1.0,1,3774.2978650998666,11483.262472496508,0.0,333.2648143705894,333.2648143705894
19,32,0.03120324183681635,2.0,1,28408.28408261006,11483.262472496508,0.0,2508.4086788490677,2508.4086788490677
19,33,0.005818912769527446,15.0,1,5297.69720316756,11483.262472496508,0.0,467.7786804615412,467.7786804615412
19,34,0.023105143354017716,50.7189832997639,0,0.0,0.0,11483.262472496508,36954.33783931172,48437.60031180822
19,35,0.030478614879165252,59.3403772579261,0,0.0,0.0,11483.262472496508,48747.45912031279,60230.7215928093
19,36,0.04600623101612205,51.793385724513435,0,0.0,0.0,11483.262472496508,73582.30925615798,85065.5717286545
19,37,0.012537347709307865,5.0,1,11414.343972049846,11483.262472496508,0.0,1007.8693735812493,1007.8693735812493
19,38,0.02970411846845747,19.0,1,27043.44120038845,11483.262472496508,0.0,2387.8951088962176,2387.8951088962176
19,39,0.01501074579123406,47.23607896575057,0,0.0,0.0,11483.262472496508,24008.16834113396,35491.43081363047
19,40,0.017174205671635724,49.930310863675956,0,0.0,0.0,11483.262472496508,27468.403410753544,38951.665883250054
19,41,0.005846947018592756,39.549843583323835,1,0.0,0.0,0.0,470.03233583581925,470.03233583581925
19,42,0.04770823836663088,48.497676698354354,0,0.0,0.0,11483.262472496508,76304.49771748853,87787.76018998504
19,43,0.012910995613245869,56.408973658671286,0,0.0,0.0,11483.262472496508,20649.830491131495,32133.092963628005
19,44,0.04787039977455965,9.0,1,43582.520145046394,11483.262472496508,0.0,3848.2708586003578,3848.2708586003578
19,45,0.02320037960022755,2.0,1,21122.25960220617,11483.262472496508,0.0,1865.063695822106,1865.063695822106
19,46,0.01380931000839895,57.06600616162234,0,0.0,0.0,11483.262472496508,22086.59342896592,33569.855901462426
19,47,0.014106142487241322,8.0,1,12842.617609510971,11483.262472496508,0.0,1133.9837836441905,1133.9837836441905
19,48,0.00920503864586942,14.0,1,0.0,0.0,0.0,739.9871766271509,739.9871766271509
19,49,0.020784512529052127,53.502071421797304,0,0.0,0.0,11483.262472496508,33242.72375442498,44725.98622692149
19,50,0.01878230161244469,19.0,1,0.0,0.0,0.0,1509.8972286215528,1509.8972286215528
19,51,0.019055121739981477,18.0,1,0.0,0.0,0.0,1531.829064398646,1531.829064398646
19,52,0.010328920817195074,13.0,1,9403.731778133753,11483.262472496508,0.0,830.3353464519514,830.3353464519514
19,53,0.047545688973881624,5.0,1,43286.89455849374,11483.262472496508,0.0,3822.16756475684,3822.16756475684
19,54,0.04593078480794051,13.0,1,0.0,0.0,0.0,3692.3464504463177,3692.3464504463177
19,55,0.014766814090769928,19.0,1,0.0,0.0,0.0,1187.0947518194566,1187.0947518194566
19,56,0.08499198867380238,46.61147753531328,0,0.0,0.0,11483.262472496508,135936.0820646237,147419.34453712023
19,57,0.02013150023642161,49.15771587425468,0,0.0,0.0,11483.262472496508,32198.29669741236,43681.55916990887
19,58,0.011289224482233172,19.0,1,10278.018477722315,11483.262472496508,0.0,907.5335446491008,907.5335446491008
19,59,0.0089516269938485,15.0,1,0.0,0.0,0.0,719.6155757987797,719.6155757987797
19,60,0.027341623646235616,19.0,1,0.0,0.0,0.0,2197.975659282968,2197.975659282968
19,61,0.03281820895566032,13.0,1,0.0,0.0,0.0,2638.2348539032373,2638.2348539032373
19,62,0.0280218412172362,47.82854181692113,0,0.0,0.0,11483.262472496508,44818.09834957072,56301.360822067225
19,63,0.03410766968212582,17.0,1,31052.554564456022,11483.262472496508,0.0,2741.8937780053075,2741.8937780053075
19,64,0.051217959975650894,10.0,1,0.0,0.0,0.0,4117.379084768045,4117.379084768045
19,65,0.01712054346938176,59.470745796520674,0,0.0,0.0,11483.262472496508,27382.576150523644,38865.83862302015
19,66,0.06768488953200535,7.0,1,61622.17310563496,11483.262472496508,0.0,5441.145032843977,5441.145032843977
19,67,0.012468145783255877,19.0,1,0.0,0.0,0.0,1002.3062749516363,1002.3062749516363
19,68,0.03310156184857643,19.0,1,0.0,0.0,0.0,2661.013411960917,2661.013411960917
19,69,0.004933630284036959,48.59522145529751,0,0.0,0.0,11483.262472496508,7890.842203273239,19374.104675769748
19,70,0.027271633258145245,9.0,1,24828.84019057403,11483.262472496508,0.0,2192.3491766937536,2192.3491766937536
19,71,0.018442818442603766,19.0,1,0.0,0.0,0.0,1482.6063934575147,1482.6063934575147
19,72,0.02925444025625012,19.0,1,26634.0418673014,11483.262472496508,0.0,2351.7457646681646,2351.7457646681646
19,73,0.01028673982557512,19.0,1,0.0,0.0,0.0,826.9444434805456,826.9444434805456
19,74,0.005171563050027785,19.0,1,0.0,0.0,0.0,415.7386500334357,415.7386500334357
19,75,0.022687110691852207,6.0,1,20654.965561537174,11483.262472496508,0.0,1823.8023361504,1823.8023361504
19,76,0.006864081420341532,4.0,1,0.0,0.0,0.0,551.799120654063,551.799120654063
19,77,0.07534121210592047,46.735568453048586,0,0.0,0.0,11483.262472496508,120500.64190150498,131983.9043740015
19,78,0.023179964883772785,14.0,1,0.0,0.0,0.0,1863.422569807085,1863.422569807085
19,79,0.006753478807534983,9.0,1,6148.551663756078,11483.262472496508,0.0,542.9078472627199,542.9078472627199
19,80,0.02728087165639152,54.61937559909722,0,0.0,0.0,11483.262472496508,43632.9925460467,55116.255018543205
19,81,0.012241090270129462,7.0,1,11144.623103372784,11483.262472496508,0.0,984.0534272928771,984.0534272928771
19,82,0.02633028626137535,60.34611859671689,0,0.0,0.0,11483.262472496508,42112.62743537385,53595.889907870354
19,83,0.03588931352208451,17.0,1,0.0,0.0,0.0,2885.118988197964,2885.118988197964
19,84,0.008694328792725735,47.37670158816921,0,0.0,0.0,11483.262472496508,13905.69876886623,25388.96124136274
19,85,0.06728822388799023,19.0,1,61261.03786334429,11483.262472496508,0.0,5409.2573351088395,5409.2573351088395
19,86,0.03304090366329111,19.0,1,0.0,0.0,0.0,2656.1371391938546,2656.1371391938546
19,87,0.007730107619338279,19.0,1,0.0,0.0,0.0,621.4184135799342,621.4184135799342
19,88,0.007858044361231232,10.0,1,7154.178329131757,11483.262472496508,0.0,631.7031665356128,631.7031665356128
19,89,0.018429412961517892,19.0,1,0.0,0.0,0.0,1481.5287353963488,1481.5287353963488
19,90,0.04659721762475155,60.87925659241551,0,0.0,0.0,11483.262472496508,74527.53251052945,86010.79498302596
19,91,0.014001855163071657,19.0,1,0.0,0.0,0.0,1125.6001922722044,1125.6001922722044
19,92,0.030211825934668243,55.02011184989614,0,0.0,0.0,11483.262472496508,48320.75721088614,59804.01968338265
19,93,0.01631582194366957,11.0,1,14854.370172209623,11483.262472496508,0.0,1311.6185036186787,1311.6185036186787
19,94,0.014946376169330873,57.40455480454614,0,0.0,0.0,11483.262472496508,23905.21564709731,35388.47811959382
19,95,0.013326046680523031,9.0,1,0.0,0.0,0.0,1071.2723800618512,1071.2723800618512
19,96,0.016257482270832378,19.0,1,0.0,0.0,0.0,1306.9286145862716,1306.9286145862716
19,97,0.010275889329081536,19.0,1,0.0,0.0,0.0,826.0721789986478,826.0721789986478
19,98,0.03203026543624924,39.210644572793555,0,0.0,0.0,11483.262472496508,51229.16711132022,62712.42958381672
19,99,0.02508064740451552,6.0,1,22834.10679471724,11483.262472496508,0.0,2016.2172235068958,2016.2172235068958
19,100,0.01892488023176046,57.80498690150054,0,0.0,0.0,11483.262472496508,30268.430147237228,41751.69261973374
19,101,0.05754676790468804,19.0,1,52392.150124078355,11483.262472496508,0.0,4626.147911385109,4626.147911385109
19,102,0.014132474264567995,57.40427818884887,0,0.0,0.0,11483.262472496508,22603.461942486058,34086.724414982564
19,103,0.062331232235736785,57.1762499302805,0,0.0,0.0,11483.262472496508,99692.49611167106,111175.75858416758
19,104,0.016571943289606903,19.0,1,0.0,0.0,0.0,1332.207935010057,1332.207935010057
19,105,0.004647806334308831,10.0,1,4231.489900841385,11483.262472496508,0.0,373.63418222891494,373.63418222891494
19,106,0.022670691307970545,19.0,1,0.0,0.0,0.0,1822.4823923687406,1822.4823923687406
19,107,0.016025722037095475,11.0,1,14590.255289487026,11483.262472496508,0.0,1288.2975574429781,1288.2975574429781
19,108,0.010338796585141702,1.0,1,9412.722947154874,11483.262472496508,0.0,831.1292531286093,831.1292531286093
19,109,0.030457094601603944,16.0,1,0.0,0.0,0.0,2448.4263792439765,2448.4263792439765
19,110,0.02447874405617709,19.0,1,0.0,0.0,0.0,1967.830597825618,1967.830597825618
19,111,0.01307375156558532,19.0,1,0.0,0.0,0.0,1050.9905369363632,1050.9905369363632
19,112,0.024804669495833542,5.0,1,22582.848964798053,11483.262472496508,0.0,1994.0315357207091,1994.0315357207091
19,113,0.02687254776645882,58.41950178686993,0,0.0,0.0,11483.262472496508,42979.919819111594,54463.1822916081
19,114,0.008289438465637044,54.13464688952733,0,0.0,0.0,11483.262472496508,13258.117678117314,24741.380150613822
19,115,0.025527172561624394,46.34290293079194,0,0.0,0.0,11483.262472496508,40828.128372579,52311.390845075504
19,116,0.011519289270653032,57.248894511924654,0,0.0,0.0,11483.262472496508,18423.93707989908,29907.199552395585
19,117,0.008320840364397453,19.0,1,0.0,0.0,0.0,668.907041599296,668.907041599296
19,118,0.03947979086144355,1.0,1,35943.48049408806,11483.262472496508,0.0,3173.7551679372314,3173.7551679372314
19,119,0.05056996459046913,2.0,1,46040.27772648109,11483.262472496508,0.0,4065.287149688201,4065.287149688201
19,120,0.013387040869331693,19.0,1,12187.927845137257,11483.262472496508,0.0,1076.1756639375183,1076.1756639375183
19,121,0.07013442295717445,19.0,1,63852.29527614442,11483.262472496508,0.0,5638.061460148505,5638.061460148505
19,122,0.017712838258175847,4.0,1,16126.252002247846,11483.262472496508,0.0,1423.9237527375897,1423.9237527375897
19,123,0.032501335222053104,9.0,1,0.0,0.0,0.0,2612.7615768752776,2612.7615768752776
19,124,0.03017369859606076,19.0,1,27470.95978112652,11483.262472496508,0.0,2425.6443553897457,2425.6443553897457
19,125,0.02008900881775728,19.0,1,0.0,0.0,0.0,1614.9425861412103,1614.9425861412103
19,126,0.006116561030991615,19.0,1,0.0,0.0,0.0,491.7064340650186,491.7064340650186
19,127,0.007673704168997123,2.0,1,6986.349980519252,11483.262472496508,0.0,616.884176237138,616.884176237138
19,128,0.005299364263342985,8.0,1,0.0,0.0,0.0,426.01250793332355,426.01250793332355
19,129,0.011704339852170306,16.0,1,10655.95085468187,11483.262472496508,0.0,940.9044040655529,940.9044040655529
19,130,0.00908926972187628,51.86768042017049,0,0.0,0.0,11483.262472496508,14537.366804800015,26020.629277296524
19,131,0.02901686495601478,7.0,1,0.0,0.0,0.0,2332.6472380436862,2332.6472380436862
19,132,0.014762530584125865,19.0,1,13440.21127052406,11483.262472496508,0.0,1186.7504034566145,1186.7504034566145
19,133,0.05517523282692842,18.0,1,0.0,0.0,0.0,4435.501721404032,4435.501721404032
19,134,0.010269848066446622,19.0,1,0.0,0.0,0.0,825.5865257545433,825.5865257545433
19,135,0.02468573499891506,54.2254385713774,0,0.0,0.0,11483.262472496508,39482.334170543,50965.596643039506
19,136,0.023166207318696116,5.0,1,21091.14822324841,11483.262472496508,0.0,1862.3166079388084,1862.3166079388084
19,137,0.02605456379310706,19.0,1,23720.786889833955,11483.262472496508,0.0,2094.5097398547937,2094.5097398547937
19,138,0.021913965244466246,19.0,1,0.0,0.0,0.0,1761.6496675149456,1761.6496675149456
19,139,0.019080636754360312,4.0,1,17371.533132028675,11483.262472496508,0.0,1533.8802001057481,1533.8802001057481
19,140,0.01569296550590378,15.0,1,0.0,0.0,0.0,1261.5474724630221,1261.5474724630221
19,141,0.024253517804746216,59.04426246514231,0,0.0,0.0,11483.262472496508,38791.046522223885,50274.30899472039
19,142,0.03888368988345328,48.10648038085309,0,0.0,0.0,11483.262472496508,62190.52573600656,73673.78820850307
19,143,0.011461808435494726,19.0,1,0.0,0.0,0.0,921.4074584063751,921.4074584063751
19,144,0.018887887684329537,19.0,1,0.0,0.0,0.0,1518.3852254927313,1518.3852254927313
19,145,0.06335372621411388,4.0,1,57678.963660080924,11483.262472496508,0.0,5092.965580435508,5092.965580435508
19,146,0.0057713265426125,60.49111711167269,0,0.0,0.0,11483.262472496508,9230.652568082984,20713.915040579494
19,147,0.0338279182515753,7.0,1,0.0,0.0,0.0,2719.4047392066077,2719.4047392066077
19,148,0.013568076241276133,19.0,1,0.0,0.0,0.0,1090.7289818440026,1090.7289818440026
19,149,0.014663606951017408,56.35074933718921,0,0.0,0.0,11483.262472496508,23452.954907399424,34936.217379895934
19,150,0.011006035292387228,13.0,1,10020.195300363363,11483.262472496508,0.0,884.7681465766588,884.7681465766588
19,151,0.027958346719265066,19.0,1,0.0,0.0,0.0,2247.5536331654207,2247.5536331654207
19,152,0.008818230688012386,48.65165013378404,0,0.0,0.0,11483.262472496508,14103.867307671586,25587.129780168092
19,153,0.021912922479701082,6.0,1,19950.12345637336,11483.262472496508,0.0,1761.5658403215853,1761.5658403215853
19,154,0.03798925510229256,19.0,1,0.0,0.0,0.0,3053.9319504028986,3053.9319504028986
19,155,0.022584432251016074,19.0,1,20561.484303029258,11483.262472496508,0.0,1815.5480818818526,1815.5480818818526
19,156,0.014260550183107923,19.0,1,0.0,0.0,0.0,1146.3965196803506,1146.3965196803506
19,157,0.07007246789061182,1.0,1,63795.88969045327,11483.262472496508,0.0,5633.080931923996,5633.080931923996
19,158,0.015271732763362151,15.0,1,13903.80284985031,11483.262472496508,0.0,1227.6848413706296,1227.6848413706296
19,159,0.02630519974052039,19.0,1,23948.972705675405,11483.262472496508,0.0,2114.6582035628617,2114.6582035628617
19,160,0.040596475005846074,19.0,1,0.0,0.0,0.0,3263.5246929757304,3263.5246929757304
19,161,0.014318043590251314,19.0,1,0.0,0.0,0.0,1151.0183779542215,1151.0183779542215
19,162,0.07441138795714602,19.0,1,0.0,0.0,0.0,5981.883944400897,5981.883944400897
19,163,0.007246768861124637,19.0,1,0.0,0.0,0.0,582.5631195605569,582.5631195605569
19,164,0.05075057396333866,1.0,1,46204.70943518919,11483.262472496508,0.0,4079.8062218011796,4079.8062218011796
19,165,0.060219057680625666,10.0,1,54825.07576375721,11483.262472496508,0.0,4840.971579432722,4840.971579432722
19,166,0.03929059729978586,6.0,1,35771.23350532066,11483.262472496508,0.0,3158.546018371093,3158.546018371093
19,167,0.040599962239214624,15.0,1,0.0,0.0,0.0,3263.8050294386076,3263.8050294386076
19,168,0.007426748222132437,9.0,1,0.0,0.0,0.0,597.0315454224171,597.0315454224171
19,169,0.013231519289912222,9.0,1,12046.336749179029,11483.262472496508,0.0,1063.673383514084,1063.673383514084
19,170,0.018745506756648284,19.0,1,0.0,0.0,0.0,1506.9393136683761,1506.9393136683761
19,171,0.03144131482167073,19.0,1,28625.03223402035,11483.262472496508,0.0,2527.5472140221536,2527.5472140221536
19,172,0.008346754055511095,19.0,1,0.0,0.0,0.0,670.9902266744372,670.9902266744372
19,173,0.01733544831841348,55.179416278430125,0,0.0,0.0,11483.262472496508,27726.294701529452,39209.55717402596
19,174,0.06336811512293705,19.0,1,57692.063715890035,11483.262472496508,0.0,5094.12229562427,5094.12229562427
19,175,0.014884270285767366,46.408996183132444,0,0.0,0.0,11483.262472496508,23805.88357337461,35289.146045871115
19,176,0.010967358508846116,9.0,1,9984.982899678089,11483.262472496508,0.0,881.6589446542473,881.6589446542473
19,177,0.0046915351796478115,2.0,1,4271.301836648919,11483.262472496508,0.0,377.149516172035,377.149516172035
19,178,0.020031553956000717,19.0,1,0.0,0.0,0.0,1610.323826506364,1610.323826506364
19,179,0.03676668668053956,6.0,1,33473.396304762,11483.262472496508,0.0,2955.6504559463297,2955.6504559463297
19,180,0.018790871373334617,14.0,1,17107.722810507174,11483.262472496508,0.0,1510.586146225191,1510.586146225191
19,181,0.017804857555693686,13.0,1,0.0,0.0,0.0,1431.321125283765,1431.321125283765
19,182,0.016338128471535783,19.0,1,0.0,0.0,0.0,1313.4117111445896,1313.4117111445896
19,183,0.04886049494071349,59.42848145608471,0,0.0,0.0,11483.262472496508,78147.41546371461,89630.67793621113
19,184,0.01634875624132006,60.380147952001124,0,0.0,0.0,11483.262472496508,26148.180607987502,37631.44308048401
19,185,0.010161145119860486,42.82680799697712,0,0.0,0.0,11483.262472496508,16251.722996918912,27734.98546941542
19,186,0.01372695228417833,4.0,1,12497.392486227593,11483.262472496508,0.0,1103.5009254440058,1103.5009254440058
19,187,0.014939179516640453,54.88821654503138,0,0.0,0.0,11483.262472496508,23893.70532964292,35376.96780213943
19,188,0.0428072074618508,15.0,1,0.0,0.0,0.0,3441.244062913523,3441.244062913523
19,189,0.01813351059045426,12.0,1,16509.243589582176,11483.262472496508,0.0,1457.741332806908,1457.741332806908
19,190,0.01169357938035081,12.0,1,0.0,0.0,0.0,940.0393766096975,940.0393766096975
19,191,0.01567704581050835,5.0,1,14272.810924265576,11483.262472496508,0.0,1260.2676983195734,1260.2676983195734
19,192,0.009395604051022792,19.0,1,8554.014688763838,11483.262472496508,0.0,755.3066078155828,755.3066078155828
19,193,0.02903251056375144,3.0,1,26431.991010411584,11483.262472496508,0.0,2333.904978455331,2333.904978455331
19,194,0.02860368848558472,19.0,1,0.0,0.0,0.0,2299.4322455200527,2299.4322455200527
19,195,0.019908559452470272,16.0,1,0.0,0.0,0.0,1600.43637693558,1600.43637693558
19,196,0.0317623058794985,12.0,1,28917.27126502993,11483.262472496508,0.0,2553.351480114086,2553.351480114086
19,197,0.003824913797511892,41.38232665390516,0,0.0,0.0,11483.262472496508,6117.5624194913535,17600.82489198786
19,198,0.012725879744690709,58.063798574118046,0,0.0,0.0,11483.262472496508,20353.756398831374,31837.018871327884
19,199,0.013878155433036546,17.0,1,0.0,0.0,0.0,1115.6560499932039,1115.6560499932039
