year,segment number,length,age,under,economic_benefits,aesthetic_benefits
25,300,0.3563563713425982,50.94862468628147,0,0.0,0.0
25,301,0.6075133567485141,14.0,1,0.0,0.0
25,302,0.5827494181123459,45.90710506806734,1,48809.10291811465,7882.464583636618
25,303,0.7782333350220506,51.57412321035564,1,65182.16880668925,7882.464583636618
25,304,0.5722161819408988,4.0,1,0.0,0.0
25,305,0.6876995107757466,37.24361104768391,1,57599.3645895318,7882.464583636618
25,306,0.8087435820673358,41.53709517435752,1,67737.60299813676,7882.464583636618
25,307,0.03738681739885958,46.45354387828618,0,0.0,0.0
25,308,0.2955854546463313,3.0,1,0.0,0.0
25,309,0.24755355302948076,44.610003657060695,0,0.0,0.0
25,310,0.09571042677317562,10.0,1,0.0,0.0
25,311,0.21780713355427347,1.0,1,18242.78234783338,7882.464583636618
25,312,0.36636687043389116,39.2982899810624,1,0.0,0.0
25,313,0.07221177858708357,35.665465103948634,0,0.0,0.0
25,314,0.7539178333349459,44.09239329693209,0,0.0,0.0
25,315,0.6557378789135799,38.9602885103054,0,0.0,0.0
25,316,0.3656110228015313,4.0,1,0.0,0.0
25,317,0.6444682291109145,43.261519207177514,1,53978.45994256396,7882.464583636618
25,318,0.41350231195771703,2.0,1,0.0,0.0
25,319,0.3661525188723893,52.72559106069353,0,0.0,0.0
25,320,0.2872791306959647,38.70148244120351,1,0.0,0.0
25,321,0.31866132740733116,49.40020025150926,1,26689.98551011671,7882.464583636618
25,322,0.7083272645855662,11.0,1,59327.07486667687,7882.464583636618
25,323,0.423991408811562,43.28830659015922,1,35512.07374194291,7882.464583636618
25,324,0.49068516830129416,49.733923751783536,1,41098.11547747109,7882.464583636618
25,325,0.4356902275173149,49.04729037153564,1,36491.92688032799,7882.464583636618
25,326,0.531450020219147,39.34801394997808,1,44512.44038429854,7882.464583636618
25,327,0.10943853015360631,3.0,1,0.0,0.0
25,328,0.5540063237157189,43.71699758585219,1,46401.679402987975,7882.464583636618
25,329,0.8548011446855573,51.756036574256854,1,71595.22729448037,7882.464583636618
25,330,0.4080788091329189,21.0,1,0.0,0.0
25,331,0.7085906144651831,2.0,1,0.0,0.0
25,332,1.260544202549763,14.0,1,0.0,0.0
25,333,1.2232016258566851,13.0,1,0.0,0.0
25,334,0.44687145001281814,8.0,1,0.0,0.0
25,335,0.45105943927592773,41.94752683877472,1,37779.19961742717,7882.464583636618
25,336,0.13605211816136184,47.18660271515223,1,11395.26120691071,7882.464583636618
25,337,1.2529474478126577,5.0,1,0.0,0.0
25,338,0.18051311168595677,39.43375829961393,1,0.0,0.0
25,339,0.19168012315734714,48.501398759779875,0,0.0,0.0
25,340,0.11890119715375562,56.158212248409626,0,0.0,0.0
25,341,0.5203498719441856,54.55634551137797,0,0.0,0.0
25,342,0.8984739342401937,42.952697908077866,0,0.0,0.0
25,343,0.7867507394511551,1.0,1,0.0,0.0
25,344,0.9708242091432233,6.0,1,0.0,0.0
25,345,1.080438957222237,52.46324876270205,0,0.0,0.0
25,346,0.3168744502677307,31.331611568990812,1,0.0,0.0
25,347,0.4225735139951281,37.199150271979654,1,35393.3157099803,7882.464583636618
25,348,0.4834177406320236,38.45726067336244,0,0.0,0.0
25,349,1.0446071420226002,39.315012089082174,1,87492.7300127295,7882.464583636618
25,350,0.3418876149652307,59.381309114772776,1,28635.340107795073,7882.464583636618
25,351,0.5371060926927874,37.763072080499,1,0.0,0.0
25,352,0.3205340411562954,38.379529968170885,0,0.0,0.0
25,353,0.22980435753128892,44.45224505952843,0,0.0,0.0
25,354,0.6945010324066255,46.87145851264382,0,0.0,0.0
25,355,0.48305387275251266,45.92200948013547,1,40458.94420031124,7882.464583636618
25,356,0.33086065750721616,46.811234136229785,0,0.0,0.0
25,357,0.37643635453649615,48.60776180784894,0,0.0,0.0
25,358,0.28469793895790846,43.945912895517196,1,23845.327976788732,7882.464583636618
25,359,0.3237189492591096,43.60081879655493,1,27113.594659798895,7882.464583636618
25,360,0.15028001538446523,40.23717361201524,0,0.0,0.0
25,361,0.7585064017021061,48.23672254889206,0,0.0,0.0
25,362,0.4316983601742902,43.980609946974056,1,36157.58169194105,7882.464583636618
25,363,0.19881517439478477,40.73727041346519,0,0.0,0.0
25,364,0.42132153350171564,42.374472437367665,0,0.0,0.0
25,365,0.2677273240054397,4.0,1,0.0,0.0
25,366,1.6715348923066364,42.06677300670589,0,0.0,0.0
25,367,0.1872793886166953,46.28519328461043,0,0.0,0.0
25,368,0.8003789306813303,36.065435969798834,1,0.0,0.0
25,369,1.1093841847421706,1.0,1,0.0,0.0
25,370,0.2143546324317168,2.0,1,0.0,0.0
25,371,0.32329941059682116,5.0,1,0.0,0.0
25,372,0.9655885482915093,46.52555534254522,0,0.0,0.0
25,373,0.4385843359535698,33.68711110786494,0,0.0,0.0
25,374,0.9173949566396513,1.0,1,0.0,0.0
25,375,1.1012027789435839,38.42740410338042,1,0.0,0.0
25,376,0.40080048039952126,50.707121811479354,0,0.0,0.0
25,377,0.9460713365719505,42.565332265675146,0,0.0,0.0
25,378,0.8557388760918849,16.0,1,0.0,0.0
25,379,0.4562317015056698,60.01466924340601,0,0.0,0.0
25,380,0.17197705084186868,46.488581518784024,0,0.0,0.0
25,381,0.6527533364959447,42.2102309361146,0,0.0,0.0
25,382,0.6164403424539211,45.47817552525989,1,51630.939787417774,7882.464583636618
25,383,0.22319659158323718,20.0,1,0.0,0.0
25,384,0.6565446348320567,7.0,1,0.0,0.0
25,385,0.6565002323010624,48.48998138278394,0,0.0,0.0
25,386,1.4999480253949469,43.56147422221167,1,125630.52877937106,7882.464583636618
25,387,0.7198200466154483,41.98099459253845,1,60289.67107608884,7882.464583636618
25,388,0.15334427188463942,43.072205801262804,1,12843.593001885753,7882.464583636618
25,389,0.1488425694424883,3.0,1,0.0,0.0
25,390,0.16865213354087077,34.02657609536901,0,0.0,0.0
25,391,0.3733033538873437,7.0,1,0.0,0.0
25,392,0.5826854197631941,54.05554809448853,0,0.0,0.0
25,393,0.8700386240903659,35.46904000117161,1,0.0,0.0
25,394,0.9551398965204433,20.0,1,0.0,0.0
25,395,0.6361287978877677,40.98146200655738,0,0.0,0.0
25,396,1.2377565198417573,46.18687432226281,0,0.0,0.0
25,397,0.6537501982678713,46.16150810538117,0,0.0,0.0
25,398,0.2449163610220225,52.58542430677111,0,0.0,0.0
25,399,0.3043027259298699,33.313660639991014,1,0.0,0.0
25,400,0.41540560647199204,11.0,1,0.0,0.0
25,401,0.36262114866884837,38.63331054806627,0,0.0,0.0
25,402,0.6232554049572997,39.43540293318942,1,0.0,0.0
25,403,1.111587163489652,41.654574104961874,1,93102.74807475113,7882.464583636618
25,404,0.45947101752650166,47.86848059088962,1,38483.724711361945,7882.464583636618
25,405,0.10907280598054354,42.977637341038815,0,0.0,0.0
25,406,0.6573730771201408,32.142312967439665,0,0.0,0.0
25,407,0.40021435796253235,39.88721655340415,1,33520.58909020569,7882.464583636618
25,408,0.28309325333816765,46.125461325713474,0,0.0,0.0
25,409,0.23951776351910783,39.829542832627084,1,20061.190636945415,7882.464583636618
25,410,0.3712262273608096,37.78390629242612,1,31092.642178604554,7882.464583636618
25,411,0.11085434470983409,39.843112471428654,1,9284.78167749855,7882.464583636618
25,412,0.8822976779838745,37.00925560182701,1,73898.24310528328,7882.464583636618
25,413,0.5594081589212456,49.70369904646005,1,46854.11868872299,7882.464583636618
25,414,0.4437030175067632,39.977156937263636,1,0.0,0.0
25,415,0.49540393095310953,4.0,1,0.0,0.0
25,416,0.15762088625342577,13.0,1,0.0,0.0
25,417,0.6662525281095405,40.540257133259026,0,0.0,0.0
25,418,0.08276209955332721,41.15265397313339,1,6931.871074024532,7882.464583636618
25,419,0.05595815137232786,47.82605044845204,1,4686.86382954541,7882.464583636618
25,420,0.28794337052836316,12.0,1,0.0,0.0
25,421,0.3070056588133461,40.516814412148314,1,0.0,0.0
25,422,0.4787823530149448,3.0,1,0.0,0.0
25,423,0.3725949711134996,46.360980869150595,0,0.0,0.0
25,424,0.4406634191764881,2.0,1,0.0,0.0
25,425,0.8925020783343907,1.0,1,0.0,0.0
25,426,0.1754749108412943,48.403871908506524,0,0.0,0.0
25,427,0.42909824486941467,7.0,1,0.0,0.0
25,428,0.08530978906354049,6.0,1,0.0,0.0
25,429,0.4368502027945771,7.0,1,0.0,0.0
25,430,0.21081737004301004,42.29755027733522,0,0.0,0.0
25,431,0.12898026284081282,23.0,1,0.0,0.0
25,432,0.4623952647047558,37.46962660588862,1,0.0,0.0
25,433,0.3372344902360786,58.60395328386955,0,0.0,0.0
25,434,0.5970128839632785,3.0,1,0.0,0.0
25,435,1.188116314550387,44.83328588625208,0,0.0,0.0
25,436,0.3986874065093765,45.89344810967448,1,33392.696846452855,7882.464583636618
25,437,0.6009037171425073,1.0,1,0.0,0.0
25,438,0.20722160864333616,44.35914722644382,0,0.0,0.0
25,439,0.23512680654091023,20.0,1,0.0,0.0
25,440,0.341695858241329,4.0,1,0.0,0.0
25,441,0.2103074999545943,36.16400153785946,1,0.0,0.0
25,442,0.648590626344006,58.562892456700446,0,0.0,0.0
25,443,0.6699947189016198,15.0,1,0.0,0.0
25,444,0.7742666066792947,36.662767644435284,1,0.0,0.0
25,445,0.36579480197629466,48.88012669555612,0,0.0,0.0
25,446,0.7117087245557819,39.13915383203698,1,0.0,0.0
25,447,0.2548545633916954,49.092344828106306,1,21345.74866506057,7882.464583636618
25,448,0.14023999823725605,38.709541683832065,1,0.0,0.0
25,449,0.9252125224840626,39.996154292596465,1,77492.6440550252,7882.464583636618
25,450,0.040854902424168935,35.185342856554705,0,0.0,0.0
25,451,0.44528938900157966,35.85393215265653,0,0.0,0.0
25,452,0.35315477433899733,48.188266061148525,0,0.0,0.0
25,453,0.35275812589942,4.0,1,0.0,0.0
25,454,0.4120478193531802,16.0,1,0.0,0.0
25,455,0.7933948533092194,39.65018671217716,1,66452.0458472711,7882.464583636618
25,456,0.13655857129864019,55.0209850976295,1,11437.679993669337,7882.464583636618
25,457,0.677293377143003,13.0,1,0.0,0.0
25,458,1.1525545690179335,46.42093321126664,0,0.0,0.0
25,459,0.0935140818422137,42.882789808775954,0,0.0,0.0
25,460,1.092147641493479,35.07825691086515,0,0.0,0.0
25,461,0.32156465863220707,51.39193938381911,1,26933.158627336405,7882.464583636618
25,462,1.2608891015790114,39.78633553118657,1,0.0,0.0
25,463,0.4051764411232046,56.94840478319499,0,0.0,0.0
25,464,1.041078619020602,45.97794037954064,1,87197.1929654145,7882.464583636618
25,465,0.46553757843105276,46.681002550928895,0,0.0,0.0
25,466,2.0955526158264313,2.0,1,0.0,0.0
25,467,0.9614472458558515,50.59339801315419,0,0.0,0.0
25,468,0.34844032406190273,39.59893619907892,1,0.0,0.0
25,469,0.39795589843617385,9.0,1,0.0,0.0
25,470,1.5547206817925086,46.07902841582724,0,0.0,0.0
25,471,0.27576100688314187,44.504571410683624,0,0.0,0.0
25,472,0.16417977158486877,11.0,1,0.0,0.0
25,473,0.25754227979959304,55.51077764673782,1,21570.862620888656,7882.464583636618
25,474,0.3223844079933074,42.579668550968975,0,0.0,0.0
25,475,0.7230592453547535,37.2771881340031,1,60560.97531033605,7882.464583636618
25,476,0.4473106106189929,51.75463391698697,1,37465.2105201383,7882.464583636618
25,477,0.6084438535810247,50.864158114661095,0,0.0,0.0
25,478,0.9384645989569013,6.0,1,0.0,0.0
25,479,0.5641127321569197,34.78484874542768,0,0.0,0.0
25,480,0.1773267780650103,6.0,1,0.0,0.0
25,481,0.08546362358908995,38.92349952133996,0,0.0,0.0
25,482,0.24237705285657085,36.881751583246384,0,0.0,0.0
25,483,0.5023519128089117,5.0,1,0.0,0.0
25,484,1.409884118417068,39.350695283728435,1,0.0,0.0
25,485,0.9864823748903772,10.0,1,0.0,0.0
25,486,0.5389732705019545,5.0,1,0.0,0.0
25,487,0.890352360279169,41.097053754905936,1,74572.87581173406,7882.464583636618
25,488,0.5826519885522803,51.705351048637326,1,48800.94255059354,7882.464583636618
25,489,0.5271845804539331,10.0,1,0.0,0.0
25,490,1.0580594307365463,40.23659725642677,0,0.0,0.0
25,491,0.07057441175253966,42.310192691876665,0,0.0,0.0
25,492,0.26791239976255565,44.397340059064376,0,0.0,0.0
25,493,0.21119955653134817,1.0,1,0.0,0.0
25,494,0.595497825260448,34.77212047230086,0,0.0,0.0
25,495,0.1910867995483527,36.32965154848572,0,0.0,0.0
25,496,0.5692165505739987,49.39160562213636,1,47675.63610729227,7882.464583636618
25,497,0.672636945624228,40.652239701372245,1,0.0,0.0
25,498,0.15477264374010563,41.66479492705318,1,12963.228554890027,7882.464583636618
25,499,0.42672034889665006,3.0,1,0.0,0.0
25,500,0.30880021490531134,39.999525883845706,1,25864.052373096565,7882.464583636618
25,501,0.14960709159388091,8.0,1,0.0,0.0
25,502,0.060226391350442825,9.0,1,0.0,0.0
25,503,0.6439273664701138,33.12006450358278,1,0.0,0.0
25,504,0.3793376242981125,37.786931581657775,1,0.0,0.0
25,505,0.6167950889613795,53.4581168223872,1,51660.65214448621,7882.464583636618
25,506,0.23808707100880253,36.664594262134365,0,0.0,0.0
25,507,0.21906031250600738,45.242357900052696,1,18347.744340979814,7882.464583636618
25,508,1.1214372596949194,47.682335478817606,1,93927.75852434295,7882.464583636618
25,509,0.9162881304029121,52.39088549407121,0,0.0,0.0
25,510,0.17346933273906887,15.0,1,0.0,0.0
25,511,0.7081801865497818,8.0,1,0.0,0.0
25,512,0.5790718435423969,50.90928487256604,0,0.0,0.0
25,513,0.33317565930206106,38.54379177562842,0,0.0,0.0
25,514,0.8899729432072445,7.0,1,0.0,0.0
25,515,0.09768563842441023,43.93385417520791,1,8181.815770701603,7882.464583636618
25,516,0.3345481251912337,1.0,1,0.0,0.0
25,517,0.4693285557737607,42.08403198125116,0,0.0,0.0
25,518,0.04718811052954509,49.33625798793984,1,3952.3151319627905,7882.464583636618
25,519,0.4579167672676712,40.1192258726266,0,0.0,0.0
25,520,0.3344995326168806,2.0,1,0.0,0.0
25,521,0.5097739768635383,44.965999103498476,0,0.0,0.0
25,522,0.3072186726641262,45.136952166241336,1,25731.58779120235,7882.464583636618
25,523,0.14503031310140926,1.0,1,0.0,0.0
25,524,0.6416000878222016,52.50146749923786,0,0.0,0.0
25,525,0.7543169941216531,38.470156836317955,0,0.0,0.0
25,526,0.6506002884922879,45.44094369060383,1,54492.06031374055,7882.464583636618
25,527,0.23742689827559696,12.0,1,0.0,0.0
25,528,0.3327667398192322,42.434416492724836,0,0.0,0.0
25,529,0.3404211544484993,10.0,1,0.0,0.0
25,530,0.38378258580333285,50.581519550377486,0,0.0,0.0
25,531,0.05552328795370537,51.01419960469359,1,4650.441153357038,7882.464583636618
25,532,0.36854346507744595,57.45870943006524,1,30867.94316334395,7882.464583636618
25,533,0.9004680321627218,36.49372632574061,0,0.0,0.0
25,534,0.3406425633200383,5.0,1,0.0,0.0
25,535,0.5623553646586475,43.42447861895043,1,47100.96658541189,7882.464583636618
25,536,0.3254102653425482,6.0,1,0.0,0.0
25,537,1.4262467435183177,60.47538050421294,0,0.0,0.0
25,538,0.1798593686661289,50.33957834345152,0,0.0,0.0
25,539,0.1602298036404433,47.4315468047053,1,13420.301648294368,7882.464583636618
25,540,0.07951421684132245,40.908790905726704,0,0.0,0.0
25,541,0.5007011622059031,51.601727042791936,1,41937.020952316234,7882.464583636618
25,542,0.6608022238568263,42.111364271559765,0,0.0,0.0
25,543,0.12072388949476735,40.236107658437284,1,0.0,0.0
25,544,0.8803374759694584,9.0,1,0.0,0.0
25,545,1.2248927263506268,53.93569277826491,1,102592.83542102466,7882.464583636618
25,546,0.22207820449125307,5.0,1,0.0,0.0
25,547,0.2542075062292742,41.61627185376311,1,21291.55336489739,7882.464583636618
25,548,0.4560341127669433,3.0,1,0.0,0.0
25,549,0.36345866525292164,42.01393077161343,0,0.0,0.0
25,550,0.27899772865414363,30.489694238091914,1,0.0,0.0
25,551,0.9040304215653665,38.21268710692807,1,0.0,0.0
25,552,0.5803213303247772,40.886719935440944,0,0.0,0.0
25,553,0.15048580342752343,37.05810872859298,1,0.0,0.0
25,554,0.3389382859940514,48.81783204704321,0,0.0,0.0
25,555,0.23602228841761794,43.69857665437421,1,19768.421569017428,7882.464583636618
25,556,0.2993188653299855,36.77285404425177,1,0.0,0.0
25,557,0.34491508896056655,38.71150147989354,0,0.0,0.0
25,558,0.4908762796958536,46.26565861423119,0,0.0,0.0
25,559,0.1908389118048981,41.55387647339165,1,15984.016109769049,7882.464583636618
25,560,0.4816359954379019,6.0,1,0.0,0.0
25,561,0.5634613791879041,43.54706856905328,1,47193.602588657115,7882.464583636618
25,562,0.4489970521147167,45.976735870626314,1,37606.46110567606,7882.464583636618
25,563,0.14747627765626234,46.723640109704455,0,0.0,0.0
25,564,0.1516145409750294,5.0,1,0.0,0.0
25,565,0.36256079550956727,6.0,1,0.0,0.0
25,566,0.16858501621154917,39.81260989117724,1,14120.105745236788,7882.464583636618
25,567,0.5989912887247737,42.85674162935895,0,0.0,0.0
25,568,0.1327968044165877,49.16662199945431,1,11122.607234789879,7882.464583636618
25,569,1.1917312667178779,48.136043121001315,0,0.0,0.0
25,570,0.25319829814682054,8.0,1,0.0,0.0
25,571,0.1191448539937915,4.0,1,0.0,0.0
25,572,0.31087357242541597,12.0,1,0.0,0.0
25,573,0.3928857089835499,43.97649826533005,1,32906.7664571011,7882.464583636618
25,574,0.2843218591939239,52.96585383825783,0,0.0,0.0
25,575,0.06305563728865127,44.996117592933835,0,0.0,0.0
25,576,0.059297689447294216,39.67914543899216,1,4966.572144189444,7882.464583636618
25,577,0.8982641372761035,47.451233210226476,1,75235.53925798755,7882.464583636618
25,578,0.1722371991423342,55.11070963455489,1,14426.000126258894,7882.464583636618
25,579,0.4331537276656433,5.0,1,36279.47830729801,7882.464583636618
25,580,0.13820593978948872,38.39513961250303,0,0.0,0.0
25,581,0.05740089815902635,34.574655420648455,1,0.0,0.0
25,582,0.5749222255494497,15.0,1,0.0,0.0
25,583,0.45273233370703847,39.62407717307028,1,37919.31554705557,7882.464583636618
25,584,0.3971247260129484,12.0,1,0.0,0.0
25,585,0.45859333481190434,11.0,1,0.0,0.0
25,586,0.2759057587135317,32.65044492206228,0,0.0,0.0
25,587,0.8737788163480387,36.84973265503588,0,0.0,0.0
25,588,0.4021398866764267,44.43337125698821,0,0.0,0.0
25,589,0.11980136878326968,47.6741503917708,1,10034.15388661327,7882.464583636618
25,590,0.3685780172338631,37.62328485537443,1,30870.837134073376,7882.464583636618
25,591,0.08229717478317479,44.773758407241715,0,0.0,0.0
25,592,0.14882401247247945,44.611670782336816,0,0.0,0.0
25,593,0.262754265921358,36.37727673159649,0,0.0,0.0
25,594,1.3276313523200036,36.161162309687214,0,0.0,0.0
25,595,1.1873097899491694,47.53556664258079,1,99445.01690114406,7882.464583636618
25,596,0.3041454615103329,53.968641115139945,1,25474.18611076742,7882.464583636618
25,597,0.2149345784947869,34.047003300387004,1,0.0,0.0
25,598,0.7510362615084544,17.0,1,0.0,0.0
25,599,0.20269111002659296,39.855106775718994,1,16976.715793077998,7882.464583636618
25,600,0.3049558790967694,56.591753813741654,0,0.0,0.0
25,601,0.06770582711174784,44.53959179325642,0,0.0,0.0
25,602,0.22032324871019884,41.235841610614784,1,18453.523568300312,7882.464583636618
25,603,0.4722215664507888,49.3119817579804,1,39551.667184344406,7882.464583636618
25,604,1.232306664588352,37.80152061636455,1,103213.80159143431,7882.464583636618
25,605,0.5251488875578662,44.22726123890946,0,0.0,0.0
25,606,0.16054107059776185,48.448073308780934,0,0.0,0.0
25,607,0.7475671983621629,44.441631288893504,0,0.0,0.0
25,608,0.09605888552519813,46.70107469041673,0,0.0,0.0
25,609,0.44717913121848996,9.0,1,0.0,0.0
25,610,0.9319207574283183,56.1073974589978,0,0.0,0.0
25,611,1.1148231862982054,42.41545870897106,0,0.0,0.0
25,612,0.8145436075840541,36.58630351244857,0,0.0,0.0
25,613,0.6235819418099627,16.0,1,0.0,0.0
25,614,0.410048241790682,42.3711758503776,0,0.0,0.0
25,615,1.305203254211316,36.85550994348047,1,0.0,0.0
25,616,0.7112509711735897,35.359437692093216,1,0.0,0.0
25,617,0.19385079497534646,43.76937867095085,1,16236.28116757029,7882.464583636618
25,618,0.3196272481241018,51.54881299658757,1,26770.887733628682,7882.464583636618
25,619,0.598773146444232,38.781061390139755,1,0.0,0.0
25,620,0.09451286686030456,47.82002346589263,1,7916.075249999365,7882.464583636618
25,621,0.44644397722453516,45.714079043548594,1,37392.624263974576,7882.464583636618
25,622,0.8970627349418285,42.769020107604106,0,0.0,0.0
25,623,0.465528614970154,7.0,1,0.0,0.0
25,624,1.2781342758710652,44.27253172017366,0,0.0,0.0
26,0,0.2257377026490985,40.731748875142245,1,0.0,0.0
26,1,0.3939627371811238,1.0,1,0.0,0.0
26,2,0.2301918539329154,48.443022235165614,1,19280.084270040825,7882.464583636618
