year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
16,277,0.2803697186821721,41.26133816904354,0,0.0,318.2462058168148,318.2462058168148,0.0,82.32377520511604,31.05348362657257,113.37725883168861,431.6234646485034
16,278,0.7174504103447747,32.25193416242131,1,0.0,2795.4961204609544,2795.4961204609544,0.0,210.66193089488286,79.46412570957833,290.12605660446116,3085.6221770654156
16,279,0.6665161567140419,38.95220621774928,1,0.0,2597.0343085081768,2597.0343085081768,0.0,195.7063213310336,73.82269617650289,269.5290175075365,2866.5633260157133
16,280,0.05167832989866779,33.216571535477506,0,0.0,58.659802815026566,58.659802815026566,0.0,15.174089532744807,5.723842713471111,20.897932246215916,79.55773506124248
16,281,1.2448398828340876,30.14468484302199,0,0.0,1413.0112603582957,1413.0112603582957,0.0,365.5170721092314,137.87728254317688,503.39435465240825,1916.405615010704
16,282,1.165692431902849,31.848440944305793,0,0.0,1323.1714014843312,1323.1714014843312,0.0,342.2773406961986,129.11098608601793,471.38832678221655,1794.5597282665478
16,283,0.7017551236806052,48.98358416612809,0,0.0,796.558581909592,796.558581909592,0.0,206.05339022510512,77.72573067272822,283.7791208978333,1080.3377028074253
16,284,0.39189747172501366,38.24620477230656,0,0.0,444.8407767854234,444.8407767854234,0.0,115.071197836155,43.406191576999795,158.47738941315478,603.3181661985782
16,285,0.689642184782606,36.717551875412916,0,0.0,782.809248123838,782.809248123838,0.0,202.496719185168,76.38411307041827,278.88083225558626,1061.6900803794242
16,286,1.41910902224475,39.04388464460362,1,0.0,5529.460585700854,5529.460585700854,0.0,416.686982773855,157.179166829192,573.866149603047,6103.326735303901
16,287,1.0069496712782917,40.66102344353469,0,0.0,1142.9833215907215,1142.9833215907215,0.0,295.666374995192,111.52878876077921,407.1951637559712,1550.1784853466927
16,288,0.5096854816194684,34.562478336808354,0,0.0,578.5413326650598,578.5413326650598,0.0,149.65679322065992,56.45227962765132,206.10907284831126,784.6504055133711
16,289,0.5075963930262639,32.351769660661304,0,0.0,576.1700190955078,576.1700190955078,0.0,149.04338296887198,56.220894160174815,205.2642771290468,781.4342962245546
16,290,0.3276575138534739,41.05546399356234,0,0.0,371.92233555523813,371.92233555523813,0.0,96.20869058729693,36.29103488564195,132.49972547293888,504.42206102817704
16,291,0.4245575440840031,32.08637468963137,0,0.0,481.9130546291432,481.9130546291432,0.0,124.66103680914405,47.02359015702357,171.68462696616763,653.5976815953109
16,292,0.4933569382108482,44.340279333575,0,0.0,560.0068881796363,560.0068881796363,0.0,144.86231205016642,54.64374567552303,199.50605772568946,759.5129459053258
16,293,0.5038345576793914,39.71235011524182,1,0.0,1963.1566600819879,1963.1566600819879,0.0,147.93881115951177,55.804236851749884,203.74304801126166,2166.8997080932495
16,294,1.3825844588380847,3.0,1,0.0,5387.14513945866,5387.14513945866,0.0,405.9624296320662,153.13374089286845,559.0961705249347,5946.241309983595
16,295,0.17009948879252443,36.29344768679549,0,0.0,193.07904282261887,193.07904282261887,0.0,49.94559378124225,18.840057745661607,68.78565152690386,261.8646943495227
16,296,0.3689098724230774,3.0,1,0.0,1437.4319148592701,1437.4319148592701,0.0,108.32144623554383,40.860106921737476,149.18155315728131,1586.6134680165515
16,297,0.8198338795091583,28.269041661883158,0,0.0,930.589161983062,930.589161983062,0.0,240.72435610908133,90.80402146676607,331.5283775758474,1262.1175395589094
16,298,0.7149734827364521,36.71288497271556,1,0.0,2785.844942595713,2785.844942595713,0.0,209.9346411127148,79.18978356132213,289.1244246740369,3074.96936726975
16,299,0.48051571926585557,42.223814918223674,0,0.0,545.4308875098224,545.4308875098224,0.0,141.0917992189087,53.22146446723891,194.31326368614762,739.74415119597
16,300,0.25536359735958536,40.33912172761345,0,0.0,289.8618878864983,289.8618878864983,0.0,74.98133351708866,28.283829390355617,103.26516290744428,393.1270507939426
16,301,0.656164862276971,38.677205335128896,0,0.0,744.8093138998369,744.8093138998369,0.0,192.6669145066276,72.67619664072457,265.34311114735215,1010.152425047189
16,302,0.5978614087463253,37.05024638623871,0,0.0,678.6293677938212,678.6293677938212,0.0,175.54751793020978,66.21856152914194,241.76607945935172,920.395447253173
16,303,0.6340366180185467,36.01221432153946,1,0.0,2470.480022513713,2470.480022513713,0.0,186.16949169443194,70.22529333349992,256.39478502793185,2726.8748075416447
16,304,0.8252141432237113,36.83470621401244,0,0.0,936.6962712725337,936.6962712725337,0.0,242.30414019797288,91.39993436332219,333.7040745612951,1270.4003458338289
16,305,0.25202318733941004,36.83507326449697,0,0.0,286.07020588963354,286.07020588963354,0.0,74.00050304478802,27.913848750666265,101.91435179545428,387.9845576850878
16,306,0.8440294901177289,28.01949608868734,0,0.0,958.0534734279349,958.0534734279349,0.0,247.82881096266865,93.48390430646714,341.31271526913577,1299.3661886970708
16,307,0.028218880263402257,33.19706600357699,1,0.0,109.9529238016384,109.9529238016384,0.0,8.285790513553529,3.1254963636538218,11.41128687720735,121.36421067884575
16,308,0.2966298673597413,33.92813975663527,0,0.0,336.70301579963547,336.70301579963547,0.0,87.09817391987669,32.854442243280126,119.95261616315682,456.6556319627923
16,309,0.32787054229908097,35.38367408717545,0,0.0,372.1641430331077,372.1641430331077,0.0,96.27124122918109,36.31462971385217,132.58587094303326,504.75001397614096
16,310,0.9678187075281142,28.744321324366823,1,0.0,3771.0389501404297,3771.0389501404297,0.0,284.17651553936054,107.19468039907828,391.3711959384388,4162.410146078869
16,311,0.6951669883755182,29.42289481586297,0,0.0,789.0804238755981,789.0804238755981,0.0,204.11894390748512,76.99603506655583,281.1149789740409,1070.1954028496389
16,312,0.24699141884609108,31.647976125577706,0,0.0,280.35867170871626,280.35867170871626,0.0,72.52304613440836,27.356534853664733,99.87958098807309,380.23825269678935
16,313,1.5018497929000754,39.115715463099654,0,0.0,1704.7418692138883,1704.7418692138883,0.0,440.9818054663463,166.34345596452405,607.3252614308703,2312.0671306447584
16,314,0.05609909478600605,43.30820074847942,0,0.0,63.677789988593105,63.677789988593105,0.0,16.472140037380303,6.21348243166588,22.685622469046184,86.36341245763928
16,315,0.9492809602490428,35.7973473031739,1,0.0,3698.8078943719524,3698.8078943719524,0.0,278.7333551760207,105.1414571255023,383.87481230152304,4082.6827066734754
16,316,0.0317334237181833,30.906383623989512,0,0.0,36.02044380312505,36.02044380312505,0.0,9.317751050090616,3.514763857093943,12.832514907184558,48.85295871030961
16,317,0.6883684001107153,38.7173522959955,0,0.0,781.3633817843406,781.3633817843406,0.0,202.1227031770151,76.24302989054327,278.3657330675584,1059.7291148518989
16,318,0.11680439454139137,48.31102607356427,0,0.0,132.58405922098524,132.58405922098524,0.0,34.29678056671897,12.937143748803361,47.23392431552233,179.81798353650757
16,319,1.0548229667991504,46.24198144457765,0,0.0,1197.324049723104,1197.324049723104,0.0,309.7232083697509,116.83118948220772,426.55439785195864,1623.8784475750626
16,320,2.6610610197247775,34.867831035521235,1,0.0,10368.641023392325,10368.641023392325,0.0,781.3560973154031,294.7365899346976,1076.0926872501007,11444.733710642426
16,321,1.154433939556689,28.82164684110846,1,0.0,4498.17235146374,4498.17235146374,0.0,338.9715571850183,127.86400617187215,466.8355633568905,4965.0079148206305
16,322,0.4024016912161138,40.224541831920014,0,0.0,456.7640615603361,456.7640615603361,0.0,118.1555073976694,44.56962894644901,162.7251363441184,619.4891979044545
16,323,0.7053138562728889,33.97261666161416,0,0.0,800.5980807197141,800.5980807197141,0.0,207.098325831273,78.11989251304844,285.21821834432143,1085.8162990640355
16,324,0.2278541957232262,36.63101916642974,1,0.0,887.8181836552751,887.8181836552751,0.0,66.90386421340067,25.236914205267876,92.14077841866855,979.9589620739437
16,325,0.1659591001051568,37.99306290511555,0,0.0,188.3793092117459,188.3793092117459,0.0,48.72986895488521,18.38147222895476,67.11134118383997,255.49065039558587
16,326,0.7985535748507105,31.754422069096613,1,0.0,3111.5090162156544,3111.5090162156544,0.0,234.47591021687577,88.44703514390038,322.92294536077617,3434.4319615764307
16,327,1.239378276195877,28.382952299432844,0,0.0,1406.8118191403057,1406.8118191403057,0.0,363.9134036415516,137.2723601816906,501.1857638232422,1907.997582963548
16,328,1.1271583639276395,28.685531237434834,1,0.0,4391.8949492141455,4391.8949492141455,0.0,330.9627452233333,124.8429893331664,455.8057345564997,4847.700683770645
16,329,0.4226714166614781,36.43532486872053,1,0.0,1646.9100699783346,1646.9100699783346,0.0,124.10722118786373,46.814684475952475,170.9219056638162,1817.8319756421508
16,330,0.7337134830100106,1.0,1,261935.7134345738,2858.8640632301194,264794.5774978039,0.0,215.43718816778065,81.2654081843814,296.70259635216206,265091.28009415604
16,331,0.1199775723919448,44.72811508800271,0,0.0,136.1859168540678,136.1859168540678,0.0,35.22850736404455,13.288601912293787,48.51710927633834,184.70302613040616
16,332,0.5026440303907893,38.332734535089855,0,0.0,570.5486180898043,570.5486180898043,0.0,147.58924166483482,55.67237518053459,203.26161684536942,773.8102349351738
16,333,0.0921387932754124,38.61717939375893,0,0.0,104.58626383143852,104.58626383143852,0.0,27.054324343330123,10.205205190485184,37.25952953381531,141.84579336525383
16,334,0.878031067770042,1.0,1,313457.091193905,3421.1875945764727,316878.27878848143,0.0,257.8125504635862,97.24988673804593,355.0624372016321,317233.34122568305
16,335,1.1070339899497499,28.578874354826173,0,0.0,1256.5885098709139,1256.5885098709139,0.0,325.0537103700455,122.6140327940837,447.6677431641292,1704.256253035043
16,336,0.23616692255285562,37.001426650187355,1,0.0,920.208151334733,920.208151334733,0.0,69.34469504948576,26.15762392994644,95.5023189794322,1015.7104703141651
16,337,0.22623669030536814,47.100820602816796,0,0.0,256.8000875581554,256.8000875581554,0.0,66.42892293572383,25.057760842182017,91.48668377790585,348.28677133606124
16,338,0.8344361753205359,34.75397809903235,0,0.0,947.1641518215818,947.1641518215818,0.0,245.0119664954839,92.42135787534956,337.4333243708335,1284.5974761924153
16,339,0.1348819281993212,34.38558329190609,1,0.0,525.5581452943854,525.5581452943854,0.0,39.6048103500829,14.939394199008756,54.54420454909166,580.1023498434771
16,340,0.046733931943529136,31.35706719556186,0,0.0,53.04744247644426,53.04744247644426,0.0,13.72228686412319,5.176205894256654,18.898492758379845,71.9459352348241
16,341,0.8936781068187188,33.164963646772904,0,0.0,1014.4093593752865,1014.4093593752865,0.0,262.4069243899985,98.98293791485021,361.3898623048487,1375.7992216801351
16,342,0.3064708998921364,34.45452898961449,0,0.0,347.87352051560606,347.87352051560606,0.0,89.98775469839693,33.944425655360824,123.93218035375776,471.8057008693638
16,343,0.12363930586678153,36.12495579111876,1,0.0,481.7520415396754,481.7520415396754,0.0,36.3036866839098,13.694172032491455,49.997858716401254,531.7499002560767
16,344,0.30908645190246425,35.46482673189061,1,0.0,1204.334076225779,1204.334076225779,0.0,90.75574817767709,34.23412171065858,124.98986988833568,1329.3239461141147
16,345,0.21227351928255284,30.458124776822494,1,0.0,827.1091507854931,827.1091507854931,0.0,62.32897605902167,23.51121328786655,85.84018934688822,912.9493401323813
16,346,0.7913638297779899,39.03676021329636,1,0.0,3083.494669623762,3083.494669623762,0.0,232.36481576655208,87.65070581153029,320.01552157808237,3403.5101912018445
16,347,0.8594165183704404,30.579145978531493,0,0.0,975.5192089689858,975.5192089689858,0.0,252.34683901828382,95.1881569345794,347.5349959528632,1323.054204921849
16,348,0.5328187771314878,26.706284542266687,1,0.0,2076.0916753313168,2076.0916753313168,0.0,156.4493249834922,59.014501456698085,215.4638264401903,2291.555501771507
16,349,0.7838174015299707,37.14356634337847,0,0.0,889.7070456202931,889.7070456202931,0.0,230.14898994337992,86.81487058959385,316.96386053297374,1206.670906153267
16,350,0.2367168158924783,30.770985117967957,0,0.0,268.69602346827554,268.69602346827554,0.0,69.50615790606909,26.21852959371996,95.72468749978906,364.4207109680646
16,351,0.4772694093085503,41.950343122223664,0,0.0,541.7460180036795,541.7460180036795,0.0,140.138598950251,52.8619062610967,193.0005052113477,734.7465232150272
16,352,0.4919110308411983,32.77625235877625,1,0.0,1916.697458807906,1916.697458807906,0.0,144.43775638193677,54.483598349199745,198.92135473113652,2115.6188135390425
16,353,1.9381398977035011,29.455014386269895,0,0.0,2199.9724923415915,2199.9724923415915,0.0,569.0878244789396,214.66653339824379,783.7543578771835,2983.726850218775
16,354,0.3869692421167228,29.17765448035077,0,0.0,439.2467690530456,439.2467690530456,0.0,113.62414261086494,42.86034554851861,156.48448815938355,595.7312572124292
16,355,0.3038385178500166,6.0,1,0.0,1183.8858625617818,1183.8858625617818,0.0,89.21481948803238,33.652865521734135,122.86768500976652,1306.7535475715483
16,356,0.5482875248763424,31.72756543504622,0,0.0,622.3583106932862,622.3583106932862,0.0,160.99134798810786,60.72780525810809,221.71915324621597,844.0774639395022
16,357,1.0254425045344862,32.58571099442486,0,0.0,1163.9744401974303,1163.9744401974303,0.0,301.096347443873,113.5770373998598,414.67338484373283,1578.6478250411633
16,358,0.6550815696203183,50.08282418781956,0,0.0,743.579674053603,743.579674053603,0.0,192.34883186358465,72.5562121754468,264.90504403903145,1008.4847180926345
16,359,0.9192256883301879,27.307255336016773,0,0.0,1043.4082859428077,1043.4082859428077,0.0,269.90835274420937,101.8125637670781,371.72091651128744,1415.129202454095
16,360,1.232542493040176,32.73945959998622,0,0.0,1399.0525573223258,1399.0525573223258,0.0,361.90624153251247,136.51523533490578,498.4214768674183,1897.474034189744
16,361,1.1272684844634893,24.98728539156314,0,0.0,1279.5565790899675,1279.5565790899675,0.0,330.9950794507291,124.85518617907772,455.8502656298068,1735.4068447197742
16,362,0.42087002269660917,1.0,1,150250.5981026895,1639.89106243774,151890.48916512722,0.0,123.57828549353565,46.61516379213541,170.19344928567105,152060.6826144129
16,363,0.9421887437188503,26.504113396199568,0,0.0,1069.4735303841567,1069.4735303841567,0.0,276.6508976193278,104.35592996182847,381.00682758115624,1450.480357965313
16,364,0.26069046282073455,40.545233458245946,1,0.0,1015.7624373039595,1015.7624373039595,0.0,76.54543850257983,28.873827947105145,105.41926644968497,1121.1817037536443
16,365,0.7168453069543071,30.90723801255123,0,0.0,813.687370262731,813.687370262731,0.0,210.48425694447607,79.39710503303526,289.88136197751135,1103.5687322402423
16,366,0.32768633679250453,25.78554410925019,1,0.0,1276.8072469166161,1276.8072469166161,0.0,96.21715374503259,36.29422728698067,132.51138103201328,1409.3186279486295
16,367,0.9106461342067917,43.95953484332708,0,0.0,1033.6696787914907,1033.6696787914907,0.0,267.3891745378951,100.86230050488824,368.25147504278334,1401.921153834274
16,368,0.15478150894073753,33.173193819061396,0,0.0,175.6916837614367,175.6916837614367,0.0,45.44784011568142,17.143452852824158,62.591292968505584,238.28297672994228
16,369,0.17159750987818195,31.26774988943186,0,0.0,194.77943874620482,194.77943874620482,0.0,50.385451379587224,19.005977137650085,69.3914285172373,264.1708672634421
16,370,0.1813536101986089,45.70600921763079,0,0.0,205.8535373512105,205.8535373512105,0.0,53.25009387176682,20.086553538638007,73.33664741040482,279.19018476161534
16,371,1.8324982711180624,35.99058529207525,1,0.0,7140.203328060248,7140.203328060248,0.0,538.068720275389,202.9657672210867,741.0344874964757,7881.237815556724
16,372,0.40246705495978774,34.66315275424917,1,0.0,1568.1851658747557,1568.1851658747557,0.0,118.17469987739247,44.57686857258798,162.75156844998045,1730.936734324736
16,373,0.35395550709453144,45.345846323983636,0,0.0,401.77305056433715,401.77305056433715,0.0,103.93045916522483,39.20377562797813,143.13423479320295,544.9072853575401
16,374,0.7551924659812214,23.722931707040644,1,0.0,2942.555441340298,2942.555441340298,0.0,221.74397113303,83.64439992837937,305.3883710614094,3247.9438124017074
16,375,0.13327410808414908,30.64325068790803,1,0.0,519.2933849296892,519.2933849296892,0.0,39.13271292688814,14.76131357084516,53.8940264977333,573.1874114274225
