year,segment number,length,age,under,capex,opex,total infra,environmental restoration,non fatal,fatal,total safety,total cost
15,453,0.35275812589942,34.71172765358651,1,0.0,1309.0454730808353,1309.0454730808353,0.0,103.57887718695518,39.07115482459063,142.65003201154582,1451.6955050923812
15,454,0.4120478193531802,6.0,1,0.0,1529.0628139092207,1529.0628139092207,0.0,120.98785922256742,45.63802493290637,166.62588415547378,1695.6886980646946
15,455,0.7933948533092194,29.65018671217716,0,0.0,857.6936773311322,857.6936773311322,0.0,232.9611766196683,87.87566004791742,320.8368366675857,1178.5305139987179
15,456,0.13655857129864019,45.0209850976295,0,0.0,147.62564024670772,147.62564024670772,0.0,40.097115975156534,15.125097595499051,55.22221357065558,202.8478538173633
15,457,0.677293377143003,3.0,1,0.0,2513.3590531362347,2513.3590531362347,0.0,198.87079100379287,75.01637087041692,273.8871618742098,2787.2462150104448
15,458,1.1525545690179335,36.42093321126664,0,0.0,1245.960649357167,1245.960649357167,0.0,338.41972555895376,127.6558488768268,466.07557443578054,1712.0362237929476
15,459,0.0935140818422137,32.882789808775954,0,0.0,101.09271115505064,101.09271115505064,0.0,27.45814451102756,10.357530845308807,37.815675356336364,138.908386511387
15,460,1.092147641493479,25.07825691086515,0,0.0,1180.658184148798,1180.658184148798,0.0,320.6826948063844,120.9652349844661,441.6479297908505,1622.3061139396486
15,461,0.32156465863220707,41.39193938381911,0,0.0,347.6251117733119,347.6251117733119,0.0,94.41967126684213,35.616196030925366,130.03586729776748,477.6609790710794
15,462,1.2608891015790114,29.786335531186573,1,0.0,4679.016723627742,4679.016723627742,0.0,370.2295363595972,139.6548787609758,509.884415120573,5188.901138748315
15,463,0.4051764411232046,46.94840478319499,0,0.0,438.0130149640132,438.0130149640132,0.0,118.97024548235073,44.87695760951819,163.84720309186892,601.8602180558821
15,464,1.041078619020602,35.97794037954064,0,0.0,1125.4503925935926,1125.4503925935926,0.0,305.6875136371654,115.30887858249568,420.99639221966106,1546.4467848132535
15,465,0.46553757843105276,36.681002550928895,0,0.0,503.2659789951275,503.2659789951275,0.0,136.69383104720083,51.56249982099865,188.25633086819948,691.522309863327
15,466,2.0955526158264313,32.396444210573605,1,0.0,7776.3585412981765,7776.3585412981765,0.0,615.3082554230836,232.10141647984358,847.4096719029271,8623.768213201103
15,467,0.9614472458558515,40.59339801315419,0,0.0,1039.3654816621329,1039.3654816621329,0.0,282.30569018453696,106.48898335858857,388.79467354312555,1428.1601552052584
15,468,0.34844032406190273,29.59893619907892,1,0.0,1293.0225992359,1293.0225992359,0.0,102.31105928735182,38.59291919595584,140.90397848330767,1433.9265777192077
15,469,0.39795589843617385,39.95864853418847,1,0.0,1476.7692905881447,1476.7692905881447,0.0,116.85010805873722,44.077217162651834,160.92732522138905,1637.6966158095338
15,470,1.5547206817925086,36.07902841582724,0,0.0,1680.7193709758917,1680.7193709758917,0.0,456.50606105476595,172.1993853789438,628.7054464337098,2309.4248174096015
15,471,0.27576100688314187,34.504571410683624,0,0.0,298.1094105559521,298.1094105559521,0.0,80.97053864336515,30.54302708703089,111.51356573039604,409.62297628634815
15,472,0.16417977158486877,1.0,1,58612.17845579815,609.252547242233,59221.43100304039,0.0,48.2074122437655,18.184395492812317,66.39180773657782,59287.82281077696
15,473,0.25754227979959304,45.51077764673782,0,0.0,278.41418948991486,278.41418948991486,0.0,75.6210508313463,28.52513818716963,104.14618901851593,382.5603785084308
15,474,0.3223844079933074,32.579668550968975,0,0.0,348.5112957976717,348.5112957976717,0.0,94.66037080616813,35.70699069121349,130.36736149738164,478.87865729505336
15,475,0.7230592453547535,27.277188134003097,0,0.0,781.6578850869957,781.6578850869957,0.0,212.3088294069419,80.08535494562136,292.39418435256323,1074.052069439559
15,476,0.4473106106189929,41.75463391698697,0,0.0,483.5618493500757,483.5618493500757,0.0,131.34192354490784,49.54369818587808,180.8856217307859,664.4474710808616
15,477,0.6084438535810247,40.864158114661095,0,0.0,657.7537578556028,657.7537578556028,0.0,178.6547964686596,67.39066306331642,246.04545953197604,903.7992173875788
15,478,0.9384645989569013,36.536566878130266,1,0.0,3482.5358927704096,3482.5358927704096,0.0,275.5573927370778,103.94344722677506,379.50083996385285,3862.0367327342624
15,479,0.5641127321569197,24.78484874542768,0,0.0,609.8299247277938,609.8299247277938,0.0,165.63803669922888,62.48059017897757,228.11862687820644,837.9485516060003
15,480,0.1773267780650103,36.15850336185618,1,0.0,658.0396000521821,658.0396000521821,0.0,52.06771217622107,19.6405454379222,71.70825761414326,729.7478576663253
15,481,0.08546362358908995,28.923499521339963,0,0.0,92.38982240486187,92.38982240486187,0.0,25.09432248829471,9.465869738949534,34.560192227244244,126.95001463210612
15,482,0.24237705285657085,26.881751583246384,0,0.0,262.01993231762583,262.01993231762583,0.0,71.16814935660756,26.84545206135714,98.0136014179647,360.03353373559054
15,483,0.5023519128089117,35.89174257082941,1,0.0,1864.171082322573,1864.171082322573,0.0,147.50346841422495,55.640020514743604,203.14348892896857,2067.3145712515416
15,484,1.409884118417068,29.350695283728435,1,0.0,5231.920364915008,5231.920364915008,0.0,413.9783132621529,156.15742524698368,570.1357385091366,5802.056103424145
15,485,0.9864823748903772,40.11634037811159,1,0.0,3660.7244236592733,3660.7244236592733,0.0,289.6566492843879,109.26185046141597,398.9184997458039,4059.642923405077
15,486,0.5389732705019545,35.11194675253145,1,0.0,2000.0687951928937,2000.0687951928937,0.0,158.25644285311503,59.69616729424986,217.9526101473649,2218.0214053402588
15,487,0.890352360279169,31.097053754905936,0,0.0,962.5088779226891,962.5088779226891,0.0,261.4303994935226,98.61458138834132,360.0449808818639,1322.5538588045529
15,488,0.5826519885522803,41.705351048637326,0,0.0,629.8716516515307,629.8716516515307,0.0,171.0816401780047,64.53398060083971,235.6156207788444,865.487272430375
15,489,0.5271845804539331,40.838024414352475,1,0.0,1956.3223009014607,1956.3223009014607,0.0,154.7949796322019,58.39046318645367,213.18544281865556,2169.507743720116
15,490,1.0580594307365463,30.23659725642677,0,0.0,1143.8073743460816,1143.8073743460816,0.0,310.6735175932077,117.1896571525407,427.8631747457484,1571.67054909183
15,491,0.07057441175253966,32.310192691876665,0,0.0,76.29394933562246,76.29394933562246,0.0,20.722466162387356,7.816754784053067,28.539220946440423,104.83317028206288
15,492,0.26791239976255565,34.397340059064376,0,0.0,289.62473148965216,289.62473148965216,0.0,78.66598531533309,29.673722820307223,108.33970813564031,397.96443962529247
15,493,0.21119955653134817,31.743783887862485,1,0.0,783.7376465506836,783.7376465506836,0.0,62.013632916672314,23.392262194050712,85.40589511072302,869.1435416614066
15,494,0.595497825260448,24.772120472300863,0,0.0,643.7585490503084,643.7585490503084,0.0,174.85350890354144,65.95677326818522,240.81028217172667,884.568831222035
15,495,0.1910867995483527,26.32965154848572,0,0.0,206.5729807931929,206.5729807931929,0.0,56.10800911248318,21.164592342283665,77.27260145476684,283.8455822479597
15,496,0.5692165505739987,39.39160562213636,0,0.0,615.3473701313231,615.3473701313231,0.0,167.13664932412377,63.04588425707103,230.1825335811948,845.5299037125179
15,497,0.672636945624228,30.652239701372245,1,0.0,2496.079562876948,2496.079562876948,0.0,197.50354270247334,74.50062894006086,272.0041716425342,2768.0837345194823
15,498,0.15477264374010563,31.664794927053176,0,0.0,167.31582944611702,167.31582944611702,0.0,45.445237064298404,17.14247095162611,62.58770801592451,229.90353746204153
15,499,0.42672034889665006,33.86669164389378,1,0.0,1583.5109101183511,1583.5109101183511,0.0,125.29609204280402,47.26314036291845,172.55923240572247,1756.0701425240736
15,500,0.30880021490531134,29.999525883845703,0,0.0,333.82620365896764,333.82620365896764,0.0,90.67170161829912,34.20241837284382,124.87411999114295,458.7003236501106
15,501,0.14960709159388091,38.8057377782684,1,0.0,555.1749814194193,555.1749814194193,0.0,43.92849782550005,16.570339304353478,60.49883712985353,615.6738185492728
15,502,0.060226391350442825,39.509858539029324,1,0.0,223.4933206890064,223.4933206890064,0.0,17.684020679029445,6.670617877277383,24.354638556306828,247.84795924531323
15,503,0.6439273664701138,23.120064503582782,1,0.0,2389.541564553233,2389.541564553233,0.0,189.07367034811958,71.32078323354675,260.3944535816663,2649.9360181348993
15,504,0.3793376242981125,27.786931581657775,1,0.0,1407.6789828457902,1407.6789828457902,0.0,111.38330293422773,42.015074810692866,153.3983777449206,1561.0773605907107
15,505,0.6167950889613795,43.4581168223872,0,0.0,666.7817995094634,666.7817995094634,0.0,181.1069344076954,68.31563795848147,249.4225723661769,916.2043718756404
15,506,0.23808707100880253,26.664594262134365,0,0.0,257.3822789583317,257.3822789583317,0.0,69.90850012298235,26.370297748351653,96.278797871334,353.6610768296657
15,507,0.21906031250600738,35.242357900052696,0,0.0,236.81354146288749,236.81354146288749,0.0,64.3217534613653,24.26291205630734,88.58466551767265,325.39820698056013
15,508,1.1214372596949194,37.682335478817606,0,0.0,1212.3215107232484,1212.3215107232484,0.0,329.28288157403034,124.2093252646937,453.49220683872403,1665.8137175619725
15,509,0.9162881304029121,42.39088549407121,0,0.0,990.5465516724814,990.5465516724814,0.0,269.0458100288486,101.48720264239766,370.5330126712463,1361.0795643437277
15,510,0.17346933273906887,5.0,1,0.0,643.7250571094626,643.7250571094626,0.0,50.93506681290774,19.213298459066714,70.14836527197446,713.873422381437
15,511,0.7081801865497818,38.224110124041786,1,0.0,2627.9765064656644,2627.9765064656644,0.0,207.93995427277403,78.43736453085484,286.3773188036289,2914.3538252692933
15,512,0.5790718435423969,40.90928487256604,0,0.0,626.0013621908694,626.0013621908694,0.0,170.03041733418019,64.13744714149279,234.16786447567296,860.1692266665423
15,513,0.33317565930206106,28.54379177562842,0,0.0,360.1770987448482,360.1770987448482,0.0,97.82896030684391,36.90221943204084,134.73117973888475,494.90827848373294
15,514,0.8899729432072445,37.995933983627836,1,0.0,3302.5888475267766,3302.5888475267766,0.0,261.31899286271766,98.57255751398702,359.8915503767047,3662.4803979034814
15,515,0.09768563842441023,33.93385417520791,0,0.0,105.60234175103405,105.60234175103405,0.0,28.683021034577774,10.819568488430352,39.502589523008126,145.10493127404217
15,516,0.3345481251912337,31.587882563436924,1,0.0,1241.4702218202963,1241.4702218202963,0.0,98.23195166364238,37.05423244977249,135.28618411341486,1376.7564059337112
15,517,0.4693285557737607,32.08403198125116,0,0.0,507.36418720026563,507.36418720026563,0.0,137.8069596975975,51.982384869190824,189.78934456678832,697.1535317670539
15,518,0.04718811052954509,39.33625798793984,0,0.0,51.01236021078575,51.01236021078575,0.0,13.855645402248841,5.226510282871369,19.08215568512021,70.09451589590596
15,519,0.4579167672676712,30.1192258726266,0,0.0,495.02755707481356,495.02755707481356,0.0,134.4561644830522,50.718426018037285,185.17459050108948,680.202147575903
15,520,0.3344995326168806,32.43768544250964,1,0.0,1241.2899002775391,1241.2899002775391,0.0,98.21768363146512,37.04885038241108,135.2665340138762,1376.5564342914154
15,521,0.5097739768635383,34.965999103498476,0,0.0,551.0874125287484,551.0874125287484,0.0,149.68277770505352,56.46208127679401,206.14485898184753,757.2322715105959
15,522,0.3072186726641262,35.136952166241336,0,0.0,332.11648903826057,332.11648903826057,0.0,90.20732005615078,34.02724825703311,124.23456831318389,456.35105735144447
15,523,0.14503031310140926,31.581616587577486,1,0.0,538.1910745240415,538.1910745240415,0.0,42.58463770555264,16.063419667502355,58.648057373054996,596.8391318970964
15,524,0.6416000878222016,42.50146749923786,0,0.0,693.5970612929193,693.5970612929193,0.0,188.3903213575405,71.06301606194523,259.4533374194857,953.050398712405
15,525,0.7543169941216531,28.470156836317955,0,0.0,815.4488447499596,815.4488447499596,0.0,221.4869100320514,83.54743349710995,305.03434352916133,1120.483188279121
15,526,0.6506002884922879,35.44094369060383,0,0.0,703.3266621054871,703.3266621054871,0.0,191.03301223103333,72.05986973593711,263.0928819669704,966.4195440724575
15,527,0.23742689827559696,2.0,1,0.0,881.0643428350436,881.0643428350436,0.0,69.71465639427866,26.297177643735267,96.01183403801393,977.0761768730575
15,528,0.3327667398192322,32.434416492724836,0,0.0,359.73503934214745,359.73503934214745,0.0,97.70889100784962,36.856927898688745,134.56581890653837,494.3008582486858
15,529,0.3404211544484993,40.534278168304056,1,0.0,1263.2643685685612,1263.2643685685612,0.0,99.95642441562416,37.7047235896007,137.66114800522485,1400.925516573786
15,530,0.38378258580333285,40.581519550377486,0,0.0,414.885344844833,414.885344844833,0.0,112.68845818947827,42.507394523292,155.19585271277026,570.0811975576032
15,531,0.05552328795370537,41.01419960469359,0,0.0,60.023042529075504,60.023042529075504,0.0,16.30306831149386,6.149706614067021,22.45277492556088,82.47581745463638
15,532,0.36854346507744595,47.45870943006524,0,0.0,398.41120534145404,398.41120534145404,0.0,108.21385959567046,40.81952399230522,149.03338358797566,547.4445889294298
15,533,0.9004680321627218,26.49372632574061,0,0.0,973.4443506955356,973.4443506955356,0.0,264.40062146365744,99.73498359398671,364.13560505764417,1337.5799557531798
15,534,0.3406425633200383,35.34555931601555,1,0.0,1264.0859918274134,1264.0859918274134,0.0,100.02143576654561,37.72924662582383,137.75068239236944,1401.836674219783
15,535,0.5623553646586475,33.42447861895043,0,0.0,607.9301355046491,607.9301355046491,0.0,165.12202831016123,62.285945824765655,227.4079741349269,835.338109639576
15,536,0.3254102653425482,36.473991187122294,1,0.0,1207.5606583252813,1207.5606583252813,0.0,95.5488405075057,36.04213177596633,131.59097228347204,1339.1516306087533
15,537,1.4262467435183177,50.47538050421294,0,0.0,1541.8335638648427,1541.8335638648427,0.0,418.7828016959693,157.96973405500228,576.7525357509716,2118.5860996158144
15,538,0.1798593686661289,40.33957834345152,0,0.0,194.4356491225997,194.4356491225997,0.0,52.811346047642914,19.921052766368042,72.73239881401096,267.16804793661066
15,539,0.1602298036404433,37.4315468047053,0,0.0,173.2152520642271,173.2152520642271,0.0,47.047599855135495,17.746900796650955,64.79450065178645,238.00975271601354
15,540,0.07951421684132245,30.908790905726704,0,0.0,85.95825994873059,85.95825994873059,0.0,23.34742333667048,8.806919100849234,32.154342437519716,118.1126023862503
15,541,0.5007011622059031,41.601727042791936,0,0.0,541.2793128984146,541.2793128984146,0.0,147.01876549337976,55.45718494654094,202.4759504399207,743.7552633383352
15,542,0.6608022238568263,32.111364271559765,0,0.0,714.3553893807003,714.3553893807003,0.0,194.02856338240235,73.18982640276667,267.21838978516905,981.5737791658694
15,543,0.12072388949476735,30.236107658437284,1,0.0,447.9926880008863,447.9926880008863,0.0,35.44764529981481,13.371263285432319,48.81890858524713,496.8115965861334
15,544,0.8803374759694584,39.43159293048909,1,0.0,3266.83271933984,3266.83271933984,0.0,258.48977135260526,97.50534231860367,355.9951136712089,3622.827833011049
15,545,1.2248927263506268,43.93569277826491,0,0.0,1324.1612828944944,1324.1612828944944,0.0,359.66007287962776,135.66795444538036,495.3280273250081,1819.4893102195026
15,546,0.22207820449125307,35.998624047760835,1,0.0,824.1070776696541,824.1070776696541,0.0,65.20788432654737,24.597170904912986,89.80505523146036,913.9121329011145
15,547,0.2542075062292742,31.616271853763113,0,0.0,274.80915702132296,274.80915702132296,0.0,74.64187536598834,28.15578183531048,102.79765720129882,377.6068142226218
15,548,0.4560341127669433,33.18220997420425,1,0.0,1692.2909695302467,1692.2909695302467,0.0,133.903368601117,50.50990499448437,184.41327359560137,1876.704243125848
15,549,0.36345866525292164,32.01393077161343,0,0.0,392.91431984768184,392.91431984768184,0.0,106.72083131970433,40.25633639545115,146.97716771515547,539.8914875628373
15,550,0.27899772865414363,20.489694238091914,1,0.0,1035.3289885621953,1035.3289885621953,0.0,81.92092357341356,30.901523314769072,112.82244688818264,1148.151435450378
15,551,0.9040304215653665,28.212687106928072,1,0.0,3354.7545584107193,3354.7545584107193,0.0,265.4466308035921,100.12955045914774,365.57618126273985,3720.330739673459
